Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-10-13,245.2,250.24,243.76,249.51,249.51,28198500.0,50.29999923706055,50.68999862670898,48.900001525878906,49.2400016784668,18780.0,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132.0,246.88,244.74,243.74,242.5,243.07,247.45,247.24,245.32,244.23,244.25,245.18,244.15,243.07,242.12,242.18,245.31,247.05,244.94,243.93,242.3,17388300.0,16827300.0,15912700.0,17353100.0,18515300.0,251.99,244.071,240.147,244.2185471430008,240.147,4.822829590927945,249.79265918185587,230.5013408181441,74.15222305953274,3.171348677168055,2.155233760167106
2015-10-14,249.49,254.27,248.9,251.99,251.99,27462600.0,49.16999816894531,49.5,48.72999954223633,49.150001525878906,8412.0,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143.0,245.2,246.88,244.74,243.74,242.5,250.24,247.45,247.24,245.32,244.23,243.76,245.18,244.15,243.07,242.12,249.51,245.31,247.05,244.94,243.93,28198500.0,17388300.0,16827300.0,15912700.0,17353100.0,254.32,245.444,241.02,245.6315385715461,241.02,5.308371739647487,251.63674347929492,230.403256520705,78.05565339908415,3.6157169723075526,2.4473304025951954
2015-10-15,252.11,255.96,252.05,254.32,254.32,25223500.0,49.290000915527344,49.36000061035156,48.25,48.709999084472656,342.0,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143.0,249.49,245.2,246.88,244.74,243.74,254.27,250.24,247.45,247.24,245.32,248.9,243.76,245.18,244.15,243.07,251.99,249.51,245.31,247.05,244.94,27462600.0,28198500.0,17388300.0,16827300.0,15912700.0,262.87,246.838,241.979,247.21125883126496,241.979,5.890757166949955,253.7605143338999,230.19748566610008,78.68628121792673,4.108532964541524,2.779570914984461
2015-10-16,254.3,266.14,253.93,262.87,262.87,35901500.0,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575.0,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243.0,252.11,249.49,245.2,246.88,244.74,255.96,254.27,250.24,247.45,247.24,252.05,248.9,243.76,245.18,244.15,254.32,251.99,249.51,245.31,247.05,25223500.0,27462600.0,28198500.0,17388300.0,16827300.0,270.64,248.519,243.4055,250.0583026801259,243.4055,7.242785502973112,257.89107100594623,228.9199289940538,84.08848614072495,5.12987275373294,3.249631282734157
2015-10-17,262.75,273.58,262.37,270.64,270.64,43199600.0,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575.0,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243.0,254.3,252.11,249.49,245.2,246.88,266.14,255.96,254.27,250.24,247.45,253.93,252.05,248.9,243.76,245.18,262.87,254.32,251.99,249.51,245.31,35901500.0,25223500.0,27462600.0,28198500.0,17388300.0,261.64,251.286,245.2995,253.8004294655576,245.2995,9.041854417969889,263.38320883593974,227.21579116406025,86.3854047890536,6.491436716732068,3.89799236953374
2015-10-18,270.91,271.67,260.78,261.64,261.64,22434300.0,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575.0,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243.0,262.75,254.3,252.11,249.49,245.2,273.58,266.14,255.96,254.27,250.24,262.37,253.93,252.05,248.9,243.76,270.64,262.87,254.32,251.99,249.51,43199600.0,35901500.0,25223500.0,27462600.0,28198500.0,263.44,253.22,246.4245,255.22580592636524,246.4245,9.61661800437541,265.6577360087508,227.1912639912492,72.3176785032455,6.766263904646166,4.471646676556225
2015-10-19,261.86,264.82,260.95,263.44,263.44,25258800.0,50.560001373291016,50.63999938964844,48.58000183105469,48.61000061035156,18932.0,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62.0,270.91,262.75,254.3,252.11,249.49,271.67,273.58,266.14,255.96,254.27,260.78,262.37,253.93,252.05,248.9,261.64,270.64,262.87,254.32,251.99,22434300.0,43199600.0,35901500.0,25223500.0,27462600.0,269.46,255.171,247.762,256.7192957579352,247.762,10.042268877624132,267.8465377552483,227.67746224475167,72.14752208989627,7.048065674041567,4.986930476053294
2015-10-20,263.57,270.83,263.23,269.46,269.46,30889800.0,48.9900016784668,49.18999862670898,48.220001220703125,48.709999084472656,25631.0,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19.0,261.86,270.91,262.75,254.3,252.11,264.82,271.67,273.58,266.14,255.96,260.95,260.78,262.37,253.93,252.05,263.44,261.64,270.64,262.87,254.32,25258800.0,22434300.0,43199600.0,35901500.0,25223500.0,266.27,257.623,249.432,259.0357874383106,249.432,10.746320104549534,270.92464020909904,227.93935979090088,72.32824427480915,7.668758619590221,5.52329610476068
2015-10-21,269.31,270.77,263.84,266.27,266.27,25637300.0,48.4900016784668,48.65999984741211,47.52999877929688,47.84999847412109,20633.0,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41.0,263.57,261.86,270.91,262.75,254.3,270.83,264.82,271.67,273.58,266.14,263.23,260.95,260.78,262.37,253.93,269.46,263.44,261.64,270.64,262.87,30889800.0,25258800.0,22434300.0,43199600.0,35901500.0,274.02,259.545,250.868,260.3510988131632,250.868,10.991094289659346,272.85018857931874,228.8858114206813,72.19047619047619,7.813190316306759,5.981274947069895
2015-10-22,266.5,276.51,266.14,274.02,274.02,37808600.0,48.02000045776367,48.72999954223633,47.63999938964844,48.08000183105469,18472.0,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48.0,269.31,263.57,261.86,270.91,262.75,270.77,270.83,264.82,271.67,273.58,263.84,263.23,260.95,260.78,262.37,266.27,269.46,263.44,261.64,270.64,25637300.0,30889800.0,25258800.0,22434300.0,43199600.0,276.5,262.416,252.7045,262.83635357440625,252.7045,11.65169356337131,276.0078871267426,229.40111287325732,76.61967103054714,8.45554346540024,6.476128650735965
2015-10-23,273.65,278.68,273.54,276.5,276.5,29442500.0,48.2599983215332,48.63999938964844,47.43999862670898,47.9900016784668,22871.0,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38.0,266.5,269.31,263.57,261.86,270.91,276.51,270.77,270.83,264.82,271.67,266.14,263.84,263.23,260.95,260.78,274.02,266.27,269.46,263.44,261.64,37808600.0,25637300.0,30889800.0,25258800.0,22434300.0,281.65,265.115,254.593,265.3206529245142,254.593,12.309790327000227,279.2125806540004,229.97341934599956,76.94853549561475,9.06028689029796,6.992960298648364
2015-10-24,276.5,281.71,276.5,281.65,281.65,25942400.0,48.2599983215332,48.63999938964844,47.43999862670898,47.9900016784668,22871.0,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38.0,273.65,266.5,269.31,263.57,261.86,278.68,276.51,270.77,270.83,264.82,273.54,266.14,263.84,263.23,260.95,276.5,274.02,266.27,269.46,263.44,29442500.0,37808600.0,25637300.0,30889800.0,25258800.0,283.68,268.081,256.7625,268.28962512005705,256.7625,13.079247473522916,282.9209949470458,230.60400505295416,78.42651386092612,9.84166379709484,7.562700998337659
2015-10-25,281.45,294.06,281.45,283.68,283.68,45717100.0,48.2599983215332,48.63999938964844,47.43999862670898,47.9900016784668,22871.0,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38.0,276.5,273.65,266.5,269.31,263.57,281.71,278.68,276.51,270.77,270.83,276.5,273.54,266.14,263.84,263.23,281.65,276.5,274.02,266.27,269.46,25942400.0,29442500.0,37808600.0,25637300.0,30889800.0,285.3,271.01699999999994,258.92749999999995,271.0878750982285,258.92749999999995,13.789180684411232,286.5058613688224,231.34913863117748,78.3997518995193,10.503635290487296,8.150887856767586
2015-10-26,283.63,285.3,280.51,285.3,285.3,32108800.0,47.90999984741211,48.310001373291016,47.29999923706055,47.540000915527344,15230.0,1165.0999755859375,1170.0,1163.800048828125,1167.0,176.0,281.45,276.5,273.65,266.5,269.31,294.06,281.71,278.68,276.51,270.77,281.45,276.5,273.54,266.14,263.84,283.68,281.65,276.5,274.02,266.27,45717100.0,25942400.0,29442500.0,37808600.0,25637300.0,293.79,273.26,260.8895,273.67189780764147,260.8895,14.628083831415468,290.14566766283093,231.6333323371691,81.062606804412,11.031805146672411,8.727071314748551
2015-10-27,285.18,296.21,285.01,293.79,293.79,46331800.0,47.52000045776367,47.540000915527344,46.40999984741211,46.810001373291016,19347.0,1164.5,1166.800048828125,1162.0,1166.800048828125,302.0,283.63,281.45,276.5,273.65,266.5,285.3,294.06,281.71,278.68,276.51,280.51,281.45,276.5,273.54,266.14,285.3,283.68,281.65,276.5,274.02,32108800.0,45717100.0,25942400.0,29442500.0,37808600.0,304.62,275.575,263.4305,277.32973456988844,263.4305,15.72433028445752,294.87916056891504,231.98183943108492,82.24584911156424,11.997159818650232,9.381089015528888
2015-10-28,293.7,306.33,293.7,304.62,304.62,50808100.0,46.88999938964844,49.22999954223633,46.61000061035156,49.04999923706055,32294.0,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217.0,285.18,283.63,281.45,276.5,273.65,296.21,285.3,294.06,281.71,278.68,285.01,280.51,281.45,276.5,273.54,293.79,285.3,283.68,281.65,276.5,46331800.0,32108800.0,45717100.0,25942400.0,29442500.0,313.86,279.873,266.5465,282.2916010117269,266.5465,17.401942503488158,301.3503850069763,231.7426149930237,84.17088689780549,13.48070368052862,10.201011948528835
2015-10-29,304.32,318.17,301.82,313.86,313.86,64495900.0,49.130001068115234,49.400001525878906,48.16999816894531,48.79999923706055,23743.0,1158.0,1162.0,1144.9000244140625,1147.199951171875,329.0,293.7,285.18,283.63,281.45,276.5,306.33,296.21,285.3,294.06,281.71,293.7,285.01,280.51,281.45,276.5,304.62,293.79,285.3,283.68,281.65,50808100.0,46331800.0,32108800.0,45717100.0,25942400.0,328.02,284.915,270.043,288.0313099186857,270.043,19.5155476749335,309.074095349867,231.011904650133,85.47426120114395,15.226492134358978,11.206107985694864
2015-10-30,313.94,334.17,313.94,328.02,328.02,78305000.0,48.540000915527344,50.0,48.29999923706055,49.560001373291016,22329.0,1147.5,1147.5999755859375,1139.199951171875,1141.5,249.0,304.32,293.7,285.18,283.63,281.45,318.17,306.33,296.21,285.3,294.06,301.82,293.7,285.01,280.51,281.45,313.86,304.62,293.79,285.3,283.68,64495900.0,50808100.0,46331800.0,32108800.0,45717100.0,314.17,290.771,274.197,295.30198084256097,274.197,22.504190276478973,319.20538055295793,229.18861944704207,86.38445213894784,17.550326482694857,12.474951685094863
2015-10-31,328.51,332.78,309.25,314.17,314.17,48598100.0,48.540000915527344,50.0,48.29999923706055,49.560001373291016,22329.0,1147.5,1147.5999755859375,1139.199951171875,1141.5,249.0,313.94,304.32,293.7,285.18,283.63,334.17,318.17,306.33,296.21,285.3,313.94,301.82,293.7,285.01,280.51,328.02,313.86,304.62,293.79,285.3,78305000.0,64495900.0,50808100.0,46331800.0,32108800.0,325.43,295.56100000000004,277.553,298.7325297802771,277.553,23.235589104918397,324.0241782098368,231.0818217901632,72.76435519297146,18.066147393981453,13.59319082687218
2015-11-01,315.01,327.47,311.88,325.43,325.43,37001100.0,48.540000915527344,50.0,48.29999923706055,49.560001373291016,22329.0,1147.5,1147.5999755859375,1139.199951171875,1141.5,249.0,328.51,313.94,304.32,293.7,285.18,332.78,334.17,318.17,306.33,296.21,309.25,313.94,301.82,293.7,285.01,314.17,328.02,313.86,304.62,293.79,48598100.0,78305000.0,64495900.0,50808100.0,46331800.0,361.19,300.702,281.559,303.58661527477216,281.559,24.267798438519357,330.0945968770387,233.02340312296133,82.58914887095129,19.16263218323468,14.70707909814468
2015-11-02,325.94,365.36,323.21,361.19,361.19,101918000.0,49.459999084472656,49.68000030517578,48.59999847412109,48.790000915527344,19352.0,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180.0,315.01,328.51,313.94,304.32,293.7,327.47,332.78,334.17,318.17,306.33,311.88,309.25,313.94,301.82,293.7,325.43,314.17,328.02,313.86,304.62,37001100.0,48598100.0,78305000.0,64495900.0,50808100.0,403.42,309.171,287.143,314.0599579520863,287.143,28.90996133187481,344.9629226637496,229.32307733625035,87.07426230751727,22.65597346047593,16.296857970610933
2015-11-03,361.87,417.9,357.65,403.42,403.42,206162000.0,48.88999938964844,50.91999816894531,48.47999954223633,50.540000915527344,31478.0,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185.0,325.94,315.01,328.51,313.94,304.32,365.36,327.47,332.78,334.17,318.17,323.21,311.88,309.25,313.94,301.82,361.19,325.43,314.17,328.02,313.86,101918000.0,37001100.0,48598100.0,78305000.0,64495900.0,411.56,321.348,294.7145,330.30723832443425,294.7145,37.70940584536564,370.13331169073126,219.2956883092687,89.85955724827424,28.50350895164252,18.738188166817253
2015-11-04,403.66,495.56,380.55,411.56,411.56,263900000.0,50.38999938964844,50.86000061035156,48.5,48.58000183105469,35211.0,1119.0,1121.9000244140625,1106.5,1106.5,141.0,361.87,325.94,315.01,328.51,313.94,417.9,365.36,327.47,332.78,334.17,357.65,323.21,311.88,309.25,313.94,403.42,361.19,325.43,314.17,328.02,206162000.0,101918000.0,37001100.0,48598100.0,78305000.0,386.35,334.136,302.5765,345.08046771999165,302.5765,44.60523975298218,391.7869795059644,213.36602049403564,91.99375686455866,33.409429818492185,21.67243649715224
2015-11-05,408.08,447.56,374.58,386.35,386.35,151824992.0,48.93999862670898,49.0,47.93999862670898,47.97999954223633,26058.0,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84.0,403.66,361.87,325.94,315.01,328.51,495.56,417.9,365.36,327.47,332.78,380.55,357.65,323.21,311.88,309.25,411.56,403.42,361.19,325.43,314.17,263900000.0,206162000.0,101918000.0,37001100.0,48598100.0,374.47,344.241,308.7505,352.5840190436295,308.7505,47.28521995351824,403.32093990703646,214.18006009296352,79.49067996849568,34.861311639317535,24.310211525585306
2015-11-06,388.05,395.84,354.02,374.47,374.47,122687000.0,48.09000015258789,48.56999969482422,47.2599983215332,47.41999816894531,24275.0,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78.0,408.08,403.66,361.87,325.94,315.01,447.56,495.56,417.9,365.36,327.47,374.58,380.55,357.65,323.21,311.88,386.35,411.56,403.42,361.19,325.43,151824992.0,263900000.0,206162000.0,101918000.0,37001100.0,386.48,352.309,313.942,356.5632883084241,313.942,48.56333765517455,411.06867531034914,216.8153246896509,74.5108831623718,34.65385367398903,26.37893995526605
2015-11-07,374.27,390.59,372.43,386.48,386.48,56625100.0,48.09000015258789,48.56999969482422,47.2599983215332,47.41999816894531,24275.0,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78.0,388.05,408.08,403.66,361.87,325.94,395.84,447.56,495.56,417.9,365.36,354.02,374.58,380.55,357.65,323.21,374.47,386.35,411.56,403.42,361.19,122687000.0,151824992.0,263900000.0,206162000.0,101918000.0,373.37,360.495,320.184,362.0026904341652,320.184,49.50096675291961,419.1859335058392,221.1820664941608,75.35678002999373,35.054462348743186,28.11404443396148
2015-11-08,384.28,389.89,368.7,373.37,373.37,51817600.0,48.09000015258789,48.56999969482422,47.2599983215332,47.41999816894531,24275.0,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78.0,374.27,388.05,408.08,403.66,361.87,390.59,395.84,447.56,495.56,417.9,372.43,354.02,374.58,380.55,357.65,386.48,374.47,386.35,411.56,403.42,56625100.0,122687000.0,151824992.0,263900000.0,206162000.0,380.26,366.446,325.68050000000005,364.0694739915896,325.68050000000005,48.96895219099729,423.61840438199465,227.74259561800545,70.59093622296709,33.92303652584411,29.275842852338005
2015-11-09,374.32,385.28,362.89,380.26,380.26,68224400.0,47.4900016784668,48.400001525878906,47.02000045776367,47.18999862670898,19896.0,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5.0,384.28,374.27,388.05,408.08,403.66,389.89,390.59,395.84,447.56,495.56,368.7,372.43,354.02,374.58,380.55,373.37,386.48,374.47,386.35,411.56,51817600.0,56625100.0,122687000.0,151824992.0,263900000.0,336.82,371.67,331.2205,367.01320599311873,331.2205,48.5394860939331,428.29947218786623,234.1415278121338,71.28575271227473,33.199634111597334,30.06060110418987
2015-11-10,379.98,381.39,329.11,336.82,336.82,95797904.0,47.38999938964844,47.84999847412109,46.95000076293945,47.43999862670898,24475.0,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18.0,374.32,384.28,374.27,388.05,408.08,385.28,389.89,390.59,395.84,447.56,362.89,368.7,372.43,354.02,374.58,380.26,373.37,386.48,374.47,386.35,68224400.0,51817600.0,56625100.0,122687000.0,151824992.0,311.08,373.935,334.748,361.523532176188,334.748,46.071725728248055,426.8914514564961,242.60454854350388,58.33882407658617,28.789223284348736,29.806325540221646
2015-11-11,339.82,340.58,301.0,311.08,311.08,107070000.0,47.119998931884766,47.7400016784668,45.630001068115234,45.810001373291016,23241.0,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15.0,379.98,374.32,384.28,374.27,388.05,381.39,385.28,389.89,390.59,395.84,329.11,362.89,368.7,372.43,354.02,336.82,380.26,373.37,386.48,374.47,95797904.0,68224400.0,51817600.0,56625100.0,122687000.0,338.15,372.5,336.601,352.3519808714266,336.601,44.20829070851288,425.0175814170258,248.18441858297425,51.183496995456544,22.95235755605597,28.435531943388515
2015-11-12,314.08,345.08,313.36,338.15,338.15,78477800.0,45.86000061035156,46.18000030517578,44.02000045776367,44.060001373291016,13932.0,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4.0,339.82,379.98,374.32,384.28,374.27,340.58,381.39,385.28,389.89,390.59,301.0,329.11,362.89,368.7,372.43,311.08,336.82,380.26,373.37,386.48,107070000.0,95797904.0,68224400.0,51817600.0,56625100.0,336.75,370.196,339.6835,349.7698025311672,339.6835,41.88538210967698,423.454264219354,255.912735780646,54.17712811693894,20.277179477694855,26.803861450249784
2015-11-13,338.5,340.91,326.08,336.75,336.75,52003000.0,44.040000915527344,44.84000015258789,43.59999847412109,43.61000061035156,687.0,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23.0,314.08,339.82,379.98,374.32,384.28,345.08,340.58,381.39,385.28,389.89,313.36,301.0,329.11,362.89,368.7,338.15,311.08,336.82,380.26,373.37,78477800.0,107070000.0,95797904.0,68224400.0,51817600.0,332.91,363.529,342.4385,347.4025657073186,342.4385,39.61806954501503,421.6746390900301,263.2023609099699,51.57020036691968,17.83848235672599,25.010785631545023
2015-11-14,336.62,338.18,329.97,332.91,332.91,38612000.0,44.040000915527344,44.84000015258789,43.59999847412109,43.61000061035156,687.0,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23.0,338.5,314.08,339.82,379.98,374.32,340.91,345.08,340.58,381.39,385.28,326.08,313.36,301.0,329.11,362.89,336.75,338.15,311.08,336.82,380.26,52003000.0,78477800.0,107070000.0,95797904.0,68224400.0,320.17,355.664,344.9,344.7675537605334,344.9,37.23275906199248,419.36551812398494,270.434481876015,53.49652959176059,15.418209884665146,23.09227048216905
2015-11-15,333.05,334.66,317.49,320.17,320.17,44213100.0,44.040000915527344,44.84000015258789,43.59999847412109,43.61000061035156,687.0,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23.0,336.62,338.5,314.08,339.82,379.98,338.18,340.91,345.08,340.58,381.39,329.97,326.08,313.36,301.0,329.11,332.91,336.75,338.15,311.08,336.82,38612000.0,52003000.0,78477800.0,107070000.0,95797904.0,330.75,349.046,346.6435,340.2952712586182,346.6435,35.04726557018864,416.7380311403773,276.54896885962273,49.02397387367328,12.329982621544389,20.93981291004412
2015-11-16,319.73,331.63,315.9,330.75,330.75,47980100.0,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040.0,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11.0,333.05,336.62,338.5,314.08,339.82,334.66,338.18,340.91,345.08,340.58,317.49,329.97,326.08,313.36,301.0,320.17,332.91,336.75,338.15,311.08,44213100.0,38612000.0,52003000.0,78477800.0,107070000.0,335.09,344.674,348.4915,338.55976739341486,348.4915,33.03006163051699,414.551623261034,282.431376738966,43.76944489929589,10.61390732854045,18.87463179374339
2015-11-17,330.36,338.35,329.61,335.09,335.09,51001600.0,44.720001220703125,45.09999847412109,43.5,43.56999969482422,29198.0,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6.0,319.73,333.05,336.62,338.5,314.08,331.63,334.66,338.18,340.91,345.08,315.9,317.49,329.97,326.08,313.36,330.75,320.17,332.91,336.75,338.15,47980100.0,44213100.0,38612000.0,52003000.0,78477800.0,334.59,339.535,350.015,337.9289005946122,350.015,31.570460127016517,413.155920254033,286.874079745967,33.4463879063908,9.4946585111893,16.99863713723257
