Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-11-29,4269.0,4413.02,4145.77,4278.85,4278.85,6503347767.0,58.77000045776367,60.369998931884766,57.52000045776367,59.5099983215332,8794.0,1221.0,1228.699951171875,1220.5,1224.0999755859375,55478.0,3822.47,3765.95,4015.07,3880.78,4347.69,4385.9,3862.96,4107.14,4120.87,4413.09,3822.47,3661.01,3643.92,3585.06,3795.16,4257.42,3820.72,3779.13,4009.97,3880.76,7280280000.0,5998720000.0,6476900000.0,6825640000.0,4679500000.0,4017.27,4179.393999999999,5017.824,4339.58745909311,5017.824,950.9375477717232,6919.699095543446,3115.948904456553,27.671995981813797,-599.4067995056721,-545.1645143231003
2018-11-30,4289.09,4322.98,3942.82,4017.27,4017.27,6048016717.0,59.22999954223633,59.88999938964844,58.25,58.709999084472656,39344.0,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060.0,4269.0,3822.47,3765.95,4015.07,3880.78,4413.02,4385.9,3862.96,4107.14,4120.87,4145.77,3822.47,3661.01,3643.92,3585.06,4278.85,4257.42,3820.72,3779.13,4009.97,6503347767.0,7280280000.0,5998720000.0,6476900000.0,6825640000.0,4214.67,4135.934,4898.2265,4280.984284712544,4898.2265,916.527095342862,6731.280690685724,3065.1723093142755,26.06446380515858,-588.9684554301921,-553.9253025445187
2018-12-01,4024.46,4309.38,3969.71,4214.67,4214.67,5375314093.0,59.22999954223633,59.88999938964844,58.25,58.709999084472656,39344.0,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060.0,4289.09,4269.0,3822.47,3765.95,4015.07,4322.98,4413.02,4385.9,3862.96,4107.14,3942.82,4145.77,3822.47,3661.01,3643.92,4017.27,4278.85,4257.42,3820.72,3779.13,6048016717.0,6503347767.0,7280280000.0,5998720000.0,6476900000.0,4139.88,4097.183999999999,4788.396500000001,4268.927142037535,4788.396500000001,855.235045908582,6498.866591817165,3077.926408182837,30.47905482989154,-558.331365850484,-554.8065152057118
2018-12-02,4200.73,4301.52,4110.98,4139.88,4139.88,5262697895.0,59.22999954223633,59.88999938964844,58.25,58.709999084472656,39344.0,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060.0,4024.46,4289.09,4269.0,3822.47,3765.95,4309.38,4322.98,4413.02,4385.9,3862.96,3969.71,3942.82,4145.77,3822.47,3661.01,4214.67,4017.27,4278.85,4257.42,3820.72,5375314093.0,6048016717.0,6503347767.0,7280280000.0,5998720000.0,3894.13,4074.578,4676.827,4245.464025303438,4676.827,780.1228904008387,6237.072780801678,3116.5812191983227,28.415849074171064,-533.9313513267753,-550.6314824299245
2018-12-03,4147.32,4155.98,3840.45,3894.13,3894.13,5089570994.0,59.88999938964844,62.59000015258789,59.5,61.68999862670898,33207.0,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,751.0,4200.73,4024.46,4289.09,4269.0,3822.47,4301.52,4309.38,4322.98,4413.02,4385.9,4110.98,3969.71,3942.82,4145.77,3822.47,4139.88,4214.67,4017.27,4278.85,4257.42,5262697895.0,5375314093.0,6048016717.0,6503347767.0,7280280000.0,3956.89,4029.28,4553.558999999999,4181.585111611904,4553.558999999999,689.7979331956876,5933.154866391375,3173.963133608624,33.32503019838806,-528.3338316705731,-546.1719522780543
2018-12-04,3886.29,4075.63,3832.75,3956.89,3956.89,5028069239.0,61.86000061035156,63.560001373291016,61.2400016784668,62.08000183105469,35475.0,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474.0,4147.32,4200.73,4024.46,4289.09,4269.0,4155.98,4301.52,4309.38,4322.98,4413.02,3840.45,4110.98,3969.71,3942.82,4145.77,3894.13,4139.88,4214.67,4017.27,4278.85,5089570994.0,5262697895.0,5375314093.0,6048016717.0,6503347767.0,3753.99,4036.893,4464.485999999999,4140.731454955194,4464.485999999999,642.126679561128,5748.739359122255,3180.232640877743,40.384107298271786,-512.9209164792965,-539.5217451183028
2018-12-05,3958.89,3969.54,3753.99,3753.99,3753.99,5302481574.0,61.86000061035156,63.560001373291016,61.2400016784668,62.08000183105469,35475.0,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474.0,3886.29,4147.32,4200.73,4024.46,4289.09,4075.63,4155.98,4301.52,4309.38,4322.98,3832.75,3840.45,4110.98,3969.71,3942.82,3956.89,3894.13,4139.88,4214.67,4017.27,5028069239.0,5089570994.0,5262697895.0,5375314093.0,6048016717.0,3521.1,4011.295,4369.784,4070.414826781522,4369.784,596.4308566923119,5562.645713384623,3176.922286615376,33.8525563898323,-511.18577305047074,-533.8545507047364
2018-12-06,3754.07,3874.97,3521.1,3521.1,3521.1,5878333109.0,61.70000076293945,61.959999084472656,58.38999938964844,60.060001373291016,60772.0,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,434.0,3958.89,3886.29,4147.32,4200.73,4024.46,3969.54,4075.63,4155.98,4301.52,4309.38,3753.99,3832.75,3840.45,4110.98,3969.71,3753.99,3956.89,3894.13,4139.88,4214.67,5302481574.0,5028069239.0,5089570994.0,5262697895.0,5375314093.0,3419.94,3985.492,4267.061500000001,3970.539403730336,4267.061500000001,553.1831434836578,5373.427786967316,3160.6952130326854,33.89566225190811,-522.5789709560854,-531.5994347550063
2018-12-07,3512.59,3512.59,3280.23,3419.94,3419.94,6835615448.0,60.310001373291016,63.709999084472656,59.09999847412109,61.66999816894531,59861.0,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211.0,3754.07,3958.89,3886.29,4147.32,4200.73,3874.97,3969.54,4075.63,4155.98,4301.52,3521.1,3753.99,3832.75,3840.45,4110.98,3521.1,3753.99,3956.89,3894.13,4139.88,5878333109.0,5302481574.0,5028069239.0,5089570994.0,5262697895.0,3476.11,3945.414,4160.342,3870.430421233911,4160.342,494.54890799169306,5149.439815983385,3171.2441840166134,32.864139575286,-533.6196932928942,-532.0034864625839
2018-12-08,3421.91,3506.04,3350.65,3476.11,3476.11,5305024497.0,60.310001373291016,63.709999084472656,59.09999847412109,61.66999816894531,59861.0,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211.0,3512.59,3754.07,3958.89,3886.29,4147.32,3512.59,3874.97,3969.54,4075.63,4155.98,3280.23,3521.1,3753.99,3832.75,3840.45,3419.94,3521.1,3753.99,3956.89,3894.13,6835615448.0,5878333109.0,5302481574.0,5028069239.0,5089570994.0,3614.23,3867.283,4052.9705,3798.735799191381,4052.9705,380.003191669057,4812.976883338113,3292.9641166618853,41.18474884213369,-531.7078980491642,-531.9443687799
2018-12-09,3473.23,3685.31,3469.09,3614.23,3614.23,4947372847.0,60.310001373291016,63.709999084472656,59.09999847412109,61.66999816894531,59861.0,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211.0,3421.91,3512.59,3754.07,3958.89,3886.29,3506.04,3512.59,3874.97,3969.54,4075.63,3350.65,3280.23,3521.1,3753.99,3832.75,3476.11,3419.94,3521.1,3753.99,3956.89,5305024497.0,6835615448.0,5878333109.0,5302481574.0,5028069239.0,3502.66,3800.821,3990.107500000001,3765.189290247493,3990.107500000001,339.2817496274278,4668.670999254856,3311.544000745145,41.41219054893928,-513.1325838491002,-528.18201179374
2018-12-10,3612.05,3647.33,3470.14,3502.66,3502.66,5020968740.0,61.45000076293945,62.310001373291016,59.560001373291016,59.970001220703125,34114.0,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131.0,3473.23,3421.91,3512.59,3754.07,3958.89,3685.31,3506.04,3512.59,3874.97,3969.54,3469.09,3350.65,3280.23,3521.1,3753.99,3614.23,3476.11,3419.94,3521.1,3753.99,4947372847.0,5305024497.0,6835615448.0,5878333109.0,5302481574.0,3424.59,3749.36,3942.647,3717.456692020676,3942.647,337.67474888214065,4617.996497764281,3267.297502235718,43.67290519541744,-501.6317811698582,-522.8719656689636
2018-12-11,3497.55,3513.19,3392.25,3424.59,3424.59,4696765188.0,59.88999938964844,61.09000015258789,59.619998931884766,60.20000076293945,31823.0,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117.0,3612.05,3473.23,3421.91,3512.59,3754.07,3647.33,3685.31,3506.04,3512.59,3874.97,3470.14,3469.09,3350.65,3280.23,3521.1,3502.66,3614.23,3476.11,3419.94,3521.1,5020968740.0,4947372847.0,5305024497.0,6835615448.0,5878333109.0,3486.95,3670.352,3883.768,3664.2082025623713,3883.768,318.75896020592694,4521.285920411854,3246.250079588146,41.083334458805474,-493.1323855531318,-516.9240496457974
2018-12-12,3421.46,3534.23,3413.48,3486.95,3486.95,4139364829.0,60.5099983215332,61.41999816894531,59.9900016784668,60.150001525878906,31651.0,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84.0,3497.55,3612.05,3473.23,3421.91,3512.59,3513.19,3647.33,3685.31,3506.04,3512.59,3392.25,3470.14,3469.09,3350.65,3280.23,3424.59,3502.66,3614.23,3476.11,3419.94,4696765188.0,5020968740.0,4947372847.0,5305024497.0,6835615448.0,3313.68,3605.059,3839.8185,3631.979438460122,3839.8185,309.23349516052593,4458.285490321052,3221.351509678948,29.142099136414075,-475.878985733154,-508.7150368632687
2018-12-13,3487.88,3489.74,3298.13,3313.68,3313.68,4343372456.0,60.310001373291016,62.02000045776367,59.34000015258789,61.45000076293945,29600.0,1243.5,1243.5,1241.0,1242.699951171875,194.0,3421.46,3497.55,3612.05,3473.23,3421.91,3534.23,3513.19,3647.33,3685.31,3506.04,3413.48,3392.25,3470.14,3469.09,3350.65,3486.95,3424.59,3502.66,3614.23,3476.11,4139364829.0,4696765188.0,5020968740.0,4947372847.0,5305024497.0,3242.48,3547.014,3788.147,3574.106813285554,3788.147,306.33314450462177,4400.813289009244,3175.4807109907565,25.85614296649472,-470.7603507091462,-501.1240996324442
2018-12-14,3311.75,3329.56,3206.54,3242.48,3242.48,4372763663.0,61.65999984741211,61.75,59.91999816894531,60.27999877929688,24871.0,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0,3487.88,3421.46,3497.55,3612.05,3473.23,3489.74,3534.23,3513.19,3647.33,3685.31,3298.13,3413.48,3392.25,3470.14,3469.09,3313.68,3486.95,3424.59,3502.66,3614.23,4343372456.0,4139364829.0,4696765188.0,5020968740.0,4947372847.0,3236.76,3475.5729999999994,3756.233,3513.8110290518166,3756.233,328.6147282008376,4413.462456401676,3099.003543598325,28.5781432307939,-467.0650058816855,-494.3122808822925
2018-12-15,3244.0,3275.38,3191.3,3236.76,3236.76,3551763561.0,61.65999984741211,61.75,59.91999816894531,60.27999877929688,24871.0,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0,3311.75,3487.88,3421.46,3497.55,3612.05,3329.56,3489.74,3534.23,3513.19,3647.33,3206.54,3298.13,3413.48,3392.25,3470.14,3242.48,3313.68,3486.95,3424.59,3502.66,4372763663.0,4343372456.0,4139364829.0,4696765188.0,5020968740.0,3252.84,3423.85,3717.5725,3463.4381146787587,3717.5725,342.3865313059506,4402.345562611901,3032.7994373880983,19.75654561986229,-459.3034108643683,-487.3105068787077
2018-12-16,3236.27,3305.75,3233.82,3252.84,3252.84,3744248994.0,61.65999984741211,61.75,59.91999816894531,60.27999877929688,24871.0,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0,3244.0,3311.75,3487.88,3421.46,3497.55,3275.38,3329.56,3489.74,3534.23,3513.19,3191.3,3206.54,3298.13,3413.48,3392.25,3236.76,3242.48,3313.68,3486.95,3424.59,3551763561.0,4372763663.0,4343372456.0,4139364829.0,4696765188.0,3545.86,3397.0240000000003,3691.258,3425.14754837353,3691.258,357.3057154903752,4405.869430980751,2976.64656901925,21.53309970346976,-446.7054271799816,-479.18949093896254
2018-12-17,3253.12,3597.92,3253.12,3545.86,3545.86,5409247918.0,60.369998931884766,61.18999862670898,58.630001068115234,59.61000061035156,32165.0,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10.0,3236.27,3244.0,3311.75,3487.88,3421.46,3305.75,3275.38,3329.56,3489.74,3534.23,3233.82,3191.3,3206.54,3298.13,3413.48,3252.84,3236.76,3242.48,3313.68,3486.95,3744248994.0,3551763561.0,4372763663.0,4343372456.0,4139364829.0,3696.06,3409.6160000000004,3677.515,3447.09526685107,3677.515,357.3501069716017,4392.215213943204,2962.814786056797,39.15242728728142,-408.3697370890236,-465.0255401689748
2018-12-18,3544.76,3701.35,3487.17,3696.06,3696.06,5911325473.0,58.810001373291016,59.220001220703125,55.66999816894531,56.2599983215332,41690.0,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31.0,3253.12,3236.27,3244.0,3311.75,3487.88,3597.92,3305.75,3275.38,3329.56,3489.74,3253.12,3233.82,3191.3,3206.54,3298.13,3545.86,3252.84,3236.76,3242.48,3313.68,5409247918.0,3744248994.0,3551763561.0,4372763663.0,4343372456.0,3745.95,3431.611,3649.447,3492.361581969057,3649.447,330.43677121267405,4310.320542425348,2988.573457574652,42.29558169347739,-361.6990997005064,-444.3602520752811
2018-12-19,3706.82,3949.32,3687.23,3745.95,3745.95,6810689119.0,56.209999084472656,58.09999847412109,56.02999877929688,57.2400016784668,47399.0,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268.0,3544.76,3253.12,3236.27,3244.0,3311.75,3701.35,3597.92,3305.75,3275.38,3329.56,3487.17,3253.12,3233.82,3191.3,3206.54,3696.06,3545.86,3252.84,3236.76,3242.48,5911325473.0,5409247918.0,3744248994.0,3551763561.0,4372763663.0,4134.44,3444.7830000000004,3622.8020000000006,3538.468567065592,3622.8020000000006,296.78508152672595,4216.372163053453,3029.231836946549,49.7389135687008,-317.0320293852801,-418.8946075372809
2018-12-20,3742.2,4191.23,3728.97,4134.44,4134.44,8927129279.0,56.54999923706055,56.7400016784668,54.27999877929688,54.34999847412109,40553.0,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49.0,3706.82,3544.76,3253.12,3236.27,3244.0,3949.32,3701.35,3597.92,3305.75,3275.38,3687.23,3487.17,3253.12,3233.82,3191.3,3745.95,3696.06,3545.86,3252.84,3236.76,6810689119.0,5911325473.0,5409247918.0,3744248994.0,3551763561.0,3896.54,3507.961,3628.6605,3646.8270094173017,3628.6605,305.99521042817526,4240.65092085635,3016.6700791436488,68.08921029658119,-247.4329055840608,-384.6022671466369
2018-12-21,4133.7,4198.43,3850.95,3896.54,3896.54,7206015706.0,54.81999969482422,55.29999923706055,52.810001373291016,53.81999969482422,40930.0,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0,3742.2,3706.82,3544.76,3253.12,3236.27,4191.23,3949.32,3701.35,3597.92,3305.75,3728.97,3687.23,3487.17,3253.12,3233.82,4134.44,3745.95,3696.06,3545.86,3252.84,8927129279.0,6810689119.0,5911325473.0,5409247918.0,3744248994.0,4014.18,3555.156,3612.754,3692.229371341428,3612.754,281.1929722188062,4175.139944437612,3050.368055562388,63.00721592087597,-209.06170710066544,-349.4941551374426
2018-12-22,3898.08,4014.18,3855.74,4014.18,4014.18,5605823233.0,54.81999969482422,55.29999923706055,52.810001373291016,53.81999969482422,40930.0,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0,4133.7,3742.2,3706.82,3544.76,3253.12,4198.43,4191.23,3949.32,3701.35,3597.92,3850.95,3728.97,3687.23,3487.17,3253.12,3896.54,4134.44,3745.95,3696.06,3545.86,7206015706.0,8927129279.0,6810689119.0,5911325473.0,5409247918.0,3998.98,3607.879,3606.469,3750.7658492793503,3606.469,269.97185564616865,4146.412711292337,3066.525288707662,64.20811922705212,-167.2319452450065,-313.0417131589554
2018-12-23,4020.99,4085.72,3976.41,3998.98,3998.98,6151275490.0,54.81999969482422,55.29999923706055,52.810001373291016,53.81999969482422,40930.0,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0,3898.08,4133.7,3742.2,3706.82,3544.76,4014.18,4198.43,4191.23,3949.32,3701.35,3855.74,3850.95,3728.97,3687.23,3487.17,4014.18,3896.54,4134.44,3745.95,3696.06,5605823233.0,7206015706.0,8927129279.0,6810689119.0,5911325473.0,4078.6,3676.409,3611.7115,3795.8956948649225,3611.7115,276.78393740041685,4165.279374800834,3058.1436251991668,60.86489966734629,-133.7660982612847,-277.1865901794213
2018-12-24,4000.33,4271.79,4000.33,4078.6,4078.6,7240968501.0,53.58000183105469,54.63999938964844,50.380001068115234,50.470001220703125,19160.0,1260.300048828125,1268.5,1260.300048828125,1267.5,27.0,4020.99,3898.08,4133.7,3742.2,3706.82,4085.72,4014.18,4198.43,4191.23,3949.32,3976.41,3855.74,3850.95,3728.97,3687.23,3998.98,4014.18,3896.54,4134.44,3745.95,6151275490.0,5605823233.0,7206015706.0,8927129279.0,6810689119.0,3815.49,3760.021,3617.797,3847.2964776167546,3617.797,285.9585561083321,4189.714112216664,3045.879887783336,66.56275522528847,-99.67056460439426,-241.6833850644159
2018-12-25,4081.03,4089.56,3760.02,3815.49,3815.49,6158207293.0,53.58000183105469,54.63999938964844,50.380001068115234,50.470001220703125,19160.0,1260.300048828125,1268.5,1260.300048828125,1267.5,27.0,4000.33,4020.99,3898.08,4133.7,3742.2,4271.79,4085.72,4014.18,4198.43,4191.23,4000.33,3976.41,3855.74,3850.95,3728.97,4078.6,3998.98,4014.18,3896.54,4134.44,7240968501.0,6151275490.0,5605823233.0,7206015706.0,8927129279.0,3857.3,3817.894,3620.872,3841.513481686436,3620.872,287.82473622891825,4196.521472457836,3045.222527542164,60.16010812496752,-92.81052467829068,-211.90881298719088
2018-12-26,3819.67,3893.36,3769.86,3857.3,3857.3,5326547918.0,51.130001068115234,55.27999877929688,49.959999084472656,54.470001220703125,16444.0,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63.0,4081.03,4000.33,4020.99,3898.08,4133.7,4089.56,4271.79,4085.72,4014.18,4198.43,3760.02,4000.33,3976.41,3855.74,3850.95,3815.49,4078.6,3998.98,4014.18,3896.54,6158207293.0,7240968501.0,6151275490.0,5605823233.0,7206015706.0,3654.83,3878.3399999999992,3637.682,3844.383757743448,3637.682,291.4853722175872,4220.652744435174,3054.711255564825,59.72992144602372,-83.04290907033646,-186.13563220382
2018-12-27,3854.69,3874.42,3645.45,3654.83,3654.83,5130222366.0,54.91999816894531,54.91999816894531,51.9900016784668,52.15999984741211,8946.0,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480.0,3819.67,4081.03,4000.33,4020.99,3898.08,3893.36,4089.56,4271.79,4085.72,4014.18,3769.86,3760.02,4000.33,3976.41,3855.74,3857.3,3815.49,4078.6,3998.98,4014.18,5326547918.0,6158207293.0,7240968501.0,6151275490.0,5605823233.0,3923.92,3889.237,3649.4265,3809.9194381537295,3649.4265,286.9471372418605,4223.320774483721,3075.532225516279,58.82733459259452,-90.59531383253398,-167.0275685295628
2018-12-28,3653.13,3956.14,3642.63,3923.92,3923.92,5631554348.0,53.02999877929688,53.5099983215332,51.630001068115234,52.20000076293945,31833.0,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0,3854.69,3819.67,4081.03,4000.33,4020.99,3874.42,3893.36,4089.56,4271.79,4085.72,3645.45,3769.86,3760.02,4000.33,3976.41,3654.83,3857.3,3815.49,4078.6,3998.98,5130222366.0,5326547918.0,6158207293.0,7240968501.0,6151275490.0,3820.41,3912.023,3671.817000000001,3830.646813034869,3671.817000000001,290.1647367326728,4252.146473465346,3091.487526534655,65.9944419408142,-74.01414589599335,-148.42488400284893
