Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-11-13,5938.25,6811.19,5844.29,6559.49,6559.49,6263249920.0,63.619998931884766,63.72999954223633,62.619998931884766,63.15999984741211,29816.0,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3.0,6295.45,6618.61,7173.73,7446.83,7141.38,6625.05,6873.15,7312.0,7446.83,7776.42,5519.01,6204.22,6436.87,7101.52,7114.02,5950.07,6357.6,6618.14,7143.58,7459.69,8957349888.0,4908680192.0,5208249856.0,3226249984.0,4602200064.0,6635.75,6904.306999999999,6601.952,6653.285969478326,6601.952,603.0010996638545,7807.954199327709,5395.949800672292,55.08547717842323,275.6944117094372,419.20274340303854
2017-11-14,6561.48,6764.98,6461.75,6635.75,6635.75,3197110016.0,63.15999984741211,63.209999084472656,61.209999084472656,62.209999084472656,46259.0,1276.9000244140625,1281.5,1276.9000244140625,1281.5,4.0,5938.25,6295.45,6618.61,7173.73,7446.83,6811.19,6625.05,6873.15,7312.0,7446.83,5844.29,5519.01,6204.22,6436.87,7101.52,6559.49,5950.07,6357.6,6618.14,7143.58,6263249920.0,8957349888.0,4908680192.0,5208249856.0,3226249984.0,7315.54,6829.887,6646.1995,6650.097611391357,6646.1995,568.7531122087455,7783.70572441749,5508.693275582509,52.115200372103374,254.0094460911396,386.1640839406588
2017-11-15,6634.76,7342.25,6634.76,7315.54,7315.54,4200880128.0,61.5,62.119998931884766,61.310001373291016,61.869998931884766,27356.0,1281.4000244140625,1284.699951171875,1275.9000244140625,1276.5,13.0,6561.48,5938.25,6295.45,6618.61,7173.73,6764.98,6811.19,6625.05,6873.15,7312.0,6461.75,5844.29,5519.01,6204.22,6436.87,6635.75,6559.49,5950.07,6357.6,6618.14,3197110016.0,6263249920.0,8957349888.0,4908680192.0,5208249856.0,7871.69,6820.7,6716.735000000001,6771.087136592928,6716.735000000001,559.3701714052364,7835.475342810473,5597.994657189528,56.32071795368442,288.353368229612,366.6019407984495
2017-11-16,7323.24,7967.38,7176.58,7871.69,7871.69,5123809792.0,61.869998931884766,62.150001525878906,61.25,61.36000061035156,28684.0,1277.5,1277.5,1277.4000244140625,1277.4000244140625,43.0,6634.76,6561.48,5938.25,6295.45,6618.61,7342.25,6764.98,6811.19,6625.05,6873.15,6634.76,6461.75,5844.29,5519.01,6204.22,7315.54,6635.75,6559.49,5950.07,6357.6,4200880128.0,3197110016.0,6263249920.0,8957349888.0,4908680192.0,7708.99,6905.593000000001,6821.274500000001,6971.196748121486,6821.274500000001,570.5292348289463,7962.332969657894,5680.216030342109,58.656009847808576,356.34016342950235,364.5495853246601
2017-11-17,7853.57,8004.59,7561.09,7708.99,7708.99,4651670016.0,61.45000076293945,62.900001525878906,61.09000015258789,62.720001220703125,30936.0,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1.0,7323.24,6634.76,6561.48,5938.25,6295.45,7967.38,7342.25,6764.98,6811.19,6625.05,7176.58,6634.76,6461.75,5844.29,5519.01,7871.69,7315.54,6635.75,6559.49,5950.07,5123809792.0,4200880128.0,3197110016.0,6263249920.0,8957349888.0,7790.15,6962.053999999999,6919.0695,7105.34097573576,6919.0695,544.8472499843934,8008.763999968786,5829.375000031213,55.43024417302071,392.5663971225276,370.1529476842336
2017-11-18,7697.21,7884.99,7463.44,7790.15,7790.15,3667190016.0,61.45000076293945,62.900001525878906,61.09000015258789,62.720001220703125,30936.0,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1.0,7853.57,7323.24,6634.76,6561.48,5938.25,8004.59,7967.38,7342.25,6764.98,6811.19,7561.09,7176.58,6634.76,6461.75,5844.29,7708.99,7871.69,7315.54,6635.75,6559.49,4651670016.0,5123809792.0,4200880128.0,3197110016.0,6263249920.0,8036.49,6995.1,7000.8845,7229.851707420167,7000.8845,546.7443576728848,8094.3732153457695,5907.395784654231,54.53345829262578,422.9493848065504,380.712235108697
2017-11-19,7766.03,8101.91,7694.1,8036.49,8036.49,3149319936.0,61.45000076293945,62.900001525878906,61.09000015258789,62.720001220703125,30936.0,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1.0,7697.21,7853.57,7323.24,6634.76,6561.48,7884.99,8004.59,7967.38,7342.25,6764.98,7463.44,7561.09,7176.58,6634.76,6461.75,7790.15,7708.99,7871.69,7315.54,6635.75,3667190016.0,4651670016.0,5123809792.0,4200880128.0,3197110016.0,8200.64,7084.3910000000005,7096.1825,7376.513215161955,7096.1825,553.1244306652117,8202.431361330424,5989.933638669577,56.63163975694811,461.5848380084881,396.8867556886552
2017-11-20,8039.07,8336.86,7949.36,8200.64,8200.64,3488450048.0,62.720001220703125,62.79999923706055,61.43999862670898,62.220001220703125,23428.0,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1.0,7766.03,7697.21,7853.57,7323.24,6634.76,8101.91,7884.99,8004.59,7967.38,7342.25,7694.1,7463.44,7561.09,7176.58,6634.76,8036.49,7790.15,7708.99,7871.69,7315.54,3149319936.0,3667190016.0,4651670016.0,5123809792.0,4200880128.0,8071.26,7242.641,7182.794499999999,7526.354448768871,7182.794499999999,584.3876152050372,8351.569730410074,6014.019269589925,63.02238574953787,499.6891407962339,417.447232710171
2017-11-21,8205.74,8348.66,7762.71,8071.26,8071.26,4277609984.0,62.130001068115234,62.84000015258789,62.040000915527344,62.56999969482422,30389.0,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4.0,8039.07,7766.03,7697.21,7853.57,7323.24,8336.86,8101.91,7884.99,8004.59,7967.38,7949.36,7694.1,7463.44,7561.09,7176.58,8200.64,8036.49,7790.15,7708.99,7871.69,3488450048.0,3149319936.0,3667190016.0,4651670016.0,5123809792.0,8253.55,7414.007,7247.992,7625.428185356348,7247.992,607.8607053957686,8463.713410791537,6032.270589208463,60.22983126870746,513.5275644527719,436.6632990586912
2017-11-22,8077.95,8302.26,8075.47,8253.55,8253.55,3633530112.0,62.709999084472656,63.40999984741211,62.630001068115234,63.31999969482422,29926.0,1284.699951171875,1291.5999755859375,1282.9000244140625,1291.5999755859375,4.0,8205.74,8039.07,7766.03,7697.21,7853.57,8348.66,8336.86,8101.91,7884.99,8004.59,7762.71,7949.36,7694.1,7463.44,7561.09,8071.26,8200.64,8036.49,7790.15,7708.99,4277609984.0,3488450048.0,3149319936.0,3667190016.0,4651670016.0,8038.77,7644.355,7306.744499999999,7739.632151655193,7306.744499999999,646.1945419264675,8599.133583852934,6014.355416147064,59.0267575717606,533.0591207141315,455.9424633897793
2017-11-23,8232.38,8267.4,8038.77,8038.77,8038.77,4225179904.0,62.709999084472656,63.40999984741211,62.630001068115234,63.31999969482422,29926.0,1284.699951171875,1291.5999755859375,1282.9000244140625,1291.5999755859375,4.0,8077.95,8205.74,8039.07,7766.03,7697.21,8302.26,8348.66,8336.86,8101.91,7884.99,8075.47,7762.71,7949.36,7694.1,7463.44,8253.55,8071.26,8200.64,8036.49,7790.15,3633530112.0,4277609984.0,3488450048.0,3149319936.0,3667190016.0,8253.69,7792.283,7348.295,7794.020851354248,7348.295,665.9111231475339,8680.117246295067,6016.472753704932,60.41904779640265,525.1534269506483,469.7846561019532
2017-11-24,8074.02,8374.16,7940.93,8253.69,8253.69,5058610176.0,63.22999954223633,63.95000076293945,62.88999938964844,63.86000061035156,21047.0,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,8232.38,8077.95,8205.74,8039.07,7766.03,8267.4,8302.26,8348.66,8336.86,8101.91,8038.77,8075.47,7762.71,7949.36,7694.1,8038.77,8253.55,8071.26,8200.64,8036.49,4225179904.0,3633530112.0,4277609984.0,3488450048.0,3149319936.0,8790.92,7954.076999999999,7391.982000000001,7877.59706019893,7391.982000000001,696.074778284806,8784.131556569613,5999.832443430389,70.51921885075816,530.1194682818132,481.8516185379252
2017-11-25,8241.71,8790.92,8191.15,8790.92,8790.92,4342060032.0,63.22999954223633,63.95000076293945,62.88999938964844,63.86000061035156,21047.0,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,8074.02,8232.38,8077.95,8205.74,8039.07,8374.16,8267.4,8302.26,8348.66,8336.86,7940.93,8038.77,8075.47,7762.71,7949.36,8253.69,8038.77,8253.55,8071.26,8200.64,5058610176.0,4225179904.0,3633530112.0,4277609984.0,3488450048.0,9330.55,8101.615000000001,7461.157499999999,8043.655776526397,7461.157499999999,763.1984756334633,8987.554451266926,5934.760548733073,78.54602191407993,570.8249483186892,499.646284494078
2017-11-26,8789.04,9522.93,8775.59,9330.55,9330.55,5475579904.0,63.22999954223633,63.95000076293945,62.88999938964844,63.86000061035156,21047.0,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0.0,8241.71,8074.02,8232.38,8077.95,8205.74,8790.92,8374.16,8267.4,8302.26,8348.66,8191.15,7940.93,8038.77,8075.47,7762.71,8790.92,8253.69,8038.77,8253.55,8071.26,4342060032.0,5058610176.0,4225179904.0,3633530112.0,4277609984.0,9818.35,8247.501,7576.547,8277.636544430687,7576.547,861.5502419238122,9299.647483847624,5853.446516152376,88.46524964726234,639.258985973579,527.5688247899782
2017-11-27,9352.72,9818.35,9352.72,9818.35,9818.35,5653320192.0,63.84999847412109,63.97999954223633,63.09999847412109,63.84000015258789,22019.0,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1.0,8789.04,8241.71,8074.02,8232.38,8077.95,9522.93,8790.92,8374.16,8267.4,8302.26,8775.59,8191.15,7940.93,8038.77,8075.47,9330.55,8790.92,8253.69,8038.77,8253.55,5475579904.0,4342060032.0,5058610176.0,4225179904.0,3633530112.0,10058.8,8458.437,7710.245499999999,8557.766263625106,7710.245499999999,989.005725189528,9688.256950379056,5732.234049620943,88.13691025094911,724.5032150653169,566.955702845046
2017-11-28,9823.43,10125.7,9736.3,10058.8,10058.8,6348819968.0,63.709999084472656,63.900001525878906,63.11000061035156,63.61000061035156,15235.0,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442.0,9352.72,8789.04,8241.71,8074.02,8232.38,9818.35,9522.93,8790.92,8374.16,8267.4,9352.72,8775.59,8191.15,7940.93,8038.77,9818.35,9330.55,8790.92,8253.69,8038.77,5653320192.0,5475579904.0,4342060032.0,5058610176.0,4225179904.0,9888.61,8685.302,7840.200999999999,8830.681488420541,7840.200999999999,1116.8488496418615,10073.898699283722,5606.5033007162765,88.57592347586198,802.214753925623,614.0075130611614
2017-11-29,10077.4,11517.4,9601.03,9888.61,9888.61,11568799744.0,63.34000015258789,64.04000091552734,62.54999923706055,63.11000061035156,10166.0,1293.4000244140625,1296.199951171875,1281.0999755859375,1282.0999755859375,47244.0,9823.43,9352.72,8789.04,8241.71,8074.02,10125.7,9818.35,9522.93,8790.92,8374.16,9736.3,9352.72,8775.59,8191.15,7940.93,10058.8,9818.35,9330.55,8790.92,8253.69,6348819968.0,5653320192.0,5475579904.0,4342060032.0,5058610176.0,10233.6,8870.514,7977.452499999999,9023.032126889531,7977.452499999999,1192.820956136636,10363.094412273273,5591.810587726727,82.75984996829784,840.381403985114,659.2822912459519
2017-11-30,9906.79,10801.0,9202.05,10233.6,10233.6,8310689792.0,63.34000015258789,64.19999694824219,63.20000076293945,63.56999969482422,2034.0,1283.0999755859375,1284.5,1269.699951171875,1273.199951171875,3049.0,10077.4,9823.43,9352.72,8789.04,8241.71,11517.4,10125.7,9818.35,9522.93,8790.92,9601.03,9736.3,9352.72,8775.59,8191.15,9888.61,10058.8,9818.35,9330.55,8790.92,11568799744.0,6348819968.0,5653320192.0,5475579904.0,4342060032.0,10975.6,9073.81,8158.225499999999,9243.13537654598,8158.225499999999,1248.6310051432472,10655.487510286492,5660.963489713504,81.78018896612232,888.2276237868782,705.0713577541371
2017-12-01,10198.6,11046.7,9694.65,10975.6,10975.6,6783119872.0,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,1274.0999755859375,1288.5999755859375,1271.0,1278.800048828125,823.0,9906.79,10077.4,9823.43,9352.72,8789.04,10801.0,11517.4,10125.7,9818.35,9522.93,9202.05,9601.03,9736.3,9352.72,8775.59,10233.6,9888.61,10058.8,9818.35,9330.55,8310689792.0,11568799744.0,6348819968.0,5653320192.0,5475579904.0,11074.6,9364.244,8389.1255,9558.128944446711,8389.1255,1322.9066688465675,11034.938837693137,5743.3121623068655,88.0253113279368,974.7826094003758,759.013608083385
2017-12-02,10978.3,11320.2,10905.1,11074.6,11074.6,5138500096.0,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,1274.0999755859375,1288.5999755859375,1271.0,1278.800048828125,823.0,10198.6,9906.79,10077.4,9823.43,9352.72,11046.7,10801.0,11517.4,10125.7,9818.35,9694.65,9202.05,9601.03,9736.3,9352.72,10975.6,10233.6,9888.61,10058.8,9818.35,6783119872.0,8310689792.0,11568799744.0,6348819968.0,5653320192.0,11323.2,9646.349,8645.352,9833.850954547308,8645.352,1321.906522037907,11289.165044075817,6001.538955924187,88.07484089354654,1039.3851467397217,815.0879158146523
2017-12-03,11082.7,11858.7,10862.0,11323.2,11323.2,6608309760.0,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,1274.0999755859375,1288.5999755859375,1271.0,1278.800048828125,823.0,10978.3,10198.6,9906.79,10077.4,9823.43,11320.2,11046.7,10801.0,11517.4,10125.7,10905.1,9694.65,9202.05,9601.03,9736.3,11074.6,10975.6,10233.6,9888.61,10058.8,5138500096.0,6783119872.0,8310689792.0,11568799744.0,6348819968.0,11657.2,9974.792,8883.5375,10104.64169008416,8883.5375,1355.0432734782771,11593.624046956556,6173.450953043446,88.08108615403873,1097.986164350437,871.6675655218094
2017-12-04,11315.4,11657.2,11081.8,11657.2,11657.2,6132409856.0,63.4900016784668,63.63999938964844,62.31999969482422,62.45000076293945,27437.0,1272.5,1276.0999755859375,1270.300048828125,1274.300048828125,850.0,11082.7,10978.3,10198.6,9906.79,10077.4,11858.7,11320.2,11046.7,10801.0,11517.4,10862.0,10905.1,9694.65,9202.05,9601.03,11323.2,11074.6,10975.6,10233.6,9888.61,6608309760.0,5138500096.0,6783119872.0,8310689792.0,11568799744.0,11916.7,10315.143,9134.61,10386.925019159768,9134.61,1381.5820489302685,11897.774097860538,6371.445902139463,88.5324373614908,1158.0298543377469,928.9400232849968
2017-12-05,11685.7,12032.0,11604.6,11916.7,11916.7,6895260160.0,62.38999938964844,63.130001068115234,62.13999938964844,62.86000061035156,21380.0,1275.4000244140625,1275.800048828125,1260.0,1261.5999755859375,1499.0,11315.4,11082.7,10978.3,10198.6,9906.79,11657.2,11858.7,11320.2,11046.7,10801.0,11081.8,10862.0,10905.1,9694.65,9202.05,11657.2,11323.2,11074.6,10975.6,10233.6,6132409856.0,6608309760.0,5138500096.0,6783119872.0,8310689792.0,14291.5,10627.721,9364.668,10665.065924767085,9364.668,1444.391797636654,12253.451595273307,6475.884404726694,91.65897499230836,1212.5765646772288,985.6673315634432
2017-12-06,11923.4,14369.1,11923.4,14291.5,14291.5,12656300032.0,62.77000045776367,62.91999816894531,61.13999938964844,61.220001220703125,25263.0,1264.9000244140625,1267.800048828125,1261.5999755859375,1262.800048828125,373.0,11685.7,11315.4,11082.7,10978.3,10198.6,12032.0,11657.2,11858.7,11320.2,11046.7,11604.6,11081.8,10862.0,10905.1,9694.65,11916.7,11657.2,11323.2,11074.6,10975.6,6895260160.0,6132409856.0,6608309760.0,5138500096.0,6783119872.0,17899.7,11123.816,9685.6585,11324.417574809431,9685.6585,1771.456104339857,13228.570708679716,6142.746291320287,94.3452376580703,1430.9367899896206,1074.7212232486788
2017-12-07,14266.1,17899.7,14057.3,17899.7,17899.7,17950699520.0,61.2400016784668,62.25,61.15999984741211,62.20000076293945,19281.0,1262.300048828125,1262.4000244140625,1243.9000244140625,1249.800048828125,358.0,11923.4,11685.7,11315.4,11082.7,10978.3,14369.1,12032.0,11657.2,11858.7,11320.2,11923.4,11604.6,11081.8,10862.0,10905.1,14291.5,11916.7,11657.2,11323.2,11074.6,12656300032.0,6895260160.0,6132409856.0,6608309760.0,5138500096.0,16569.4,11931.951,10195.194,12519.923470298623,10195.194,2492.0273795919343,15179.248759183867,5211.139240816131,98.33168485223958,1873.5433848641203,1234.4856555717672
2017-12-08,17802.9,18353.4,14336.9,16569.4,16569.4,21135998976.0,61.93999862670898,63.630001068115234,61.93999862670898,63.400001525878906,28508.0,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,157.0,14266.1,11923.4,11685.7,11315.4,11082.7,17899.7,14369.1,12032.0,11657.2,11858.7,14057.3,11923.4,11604.6,11081.8,10862.0,17899.7,14291.5,11916.7,11657.2,11323.2,17950699520.0,12656300032.0,6895260160.0,6132409856.0,6608309760.0,15178.2,12583.011,10634.1565,13256.191930244328,10634.1565,2800.2472890091244,16234.65107801825,5033.661921981752,86.74091099075791,2092.843214069335,1406.1571672712807
2017-12-09,16523.3,16783.0,13674.9,15178.2,15178.2,13911300096.0,61.93999862670898,63.630001068115234,61.93999862670898,63.400001525878906,28508.0,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,157.0,17802.9,14266.1,11923.4,11685.7,11315.4,18353.4,17899.7,14369.1,12032.0,11657.2,14336.9,14057.3,11923.4,11604.6,11081.8,16569.4,17899.7,14291.5,11916.7,11657.2,21135998976.0,17950699520.0,12656300032.0,6895260160.0,6132409856.0,15455.4,13111.97,10991.242,13605.647942927177,10991.242,2904.955581786707,16801.153163573414,5181.330836426586,76.2404832605627,2129.83033707548,1550.8918012321203
2017-12-10,15168.4,15850.6,13226.6,15455.4,15455.4,13433299968.0,61.93999862670898,63.630001068115234,61.93999862670898,63.400001525878906,28508.0,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,157.0,16523.3,17802.9,14266.1,11923.4,11685.7,16783.0,18353.4,17899.7,14369.1,12032.0,13674.9,14336.9,14057.3,11923.4,11604.6,15178.2,16569.4,17899.7,14291.5,11916.7,13911300096.0,21135998976.0,17950699520.0,12656300032.0,6895260160.0,16936.8,13634.15,11353.98,13941.966498758598,11353.98,2989.862183979312,17333.70436795862,5374.255632041377,75.71687815905472,2156.6501019711723,1672.043461379931
2017-12-11,15427.4,17513.9,15404.8,16936.8,16936.8,12153900032.0,63.34000015258789,64.91999816894531,62.9900016784668,64.69000244140625,44515.0,1248.4000244140625,1249.199951171875,1239.9000244140625,1243.699951171875,146.0,15168.4,16523.3,17802.9,14266.1,11923.4,15850.6,16783.0,18353.4,17899.7,14369.1,13226.6,13674.9,14336.9,14057.3,11923.4,15455.4,15178.2,16569.4,17899.7,14291.5,13433299968.0,13911300096.0,21135998976.0,17950699520.0,12656300032.0,17415.4,14230.27,11797.257,14486.48168080249,11797.257,3131.4027484249336,18060.062496849867,5534.451503150134,77.58697797134205,2271.259888120545,1791.8867467280538
2017-12-12,16919.8,17781.8,16571.6,17415.4,17415.4,14603799552.0,64.73999786376953,65.81999969482422,63.09000015258789,63.34000015258789,55976.0,1241.300048828125,1244.4000244140625,1236.5,1238.5,692.0,15427.4,15168.4,16523.3,17802.9,14266.1,17513.9,15850.6,16783.0,18353.4,17899.7,15404.8,13226.6,13674.9,14336.9,14057.3,16936.8,15455.4,15178.2,16569.4,17899.7,12153900032.0,13433299968.0,13911300096.0,21135998976.0,17950699520.0,16408.2,14864.35,12255.3495,15019.012284292943,12255.3495,3253.473261313017,18762.296022626037,5748.402977373966,77.99319329253166,2373.3494939285138,1908.179296168146
2017-12-13,17500.0,17653.1,16039.7,16408.2,16408.2,12976900096.0,63.900001525878906,64.30999755859375,62.36000061035156,62.43999862670898,34080.0,1241.9000244140625,1254.5,1239.800048828125,1245.4000244140625,349.0,16919.8,15427.4,15168.4,16523.3,17802.9,17781.8,17513.9,15850.6,16783.0,18353.4,16571.6,15404.8,13226.6,13674.9,14336.9,17415.4,16936.8,15455.4,15178.2,16569.4,14603799552.0,12153900032.0,13433299968.0,13911300096.0,21135998976.0,16564.0,15372.850000000002,12673.821,15271.591868966954,12673.821,3220.664639225407,19115.15027845081,6232.491721549186,73.32258232995802,2345.94107119768,1995.7316511740528
