Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-02-16,51937.73,52537.97,51641.37,52160.2,52160.2,28180567298.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,51836.79,49733.45,49941.36,48296.39,47768.97,52820.07,52021.37,50358.39,50280.48,48535.94,51371.63,49296.83,48406.5,47745.76,47617.41,51938.55,51826.7,49742.44,49958.22,48293.92,38564360533.0,39105608050.0,35593051468.0,34511985805.0,19315867136.0,51663.0,48845.83,45844.908,49184.55210442389,45844.908,3629.388987921667,53103.68597584333,38586.13002415666,92.290060939865,2399.414618778981,1557.8348861489558
2024-02-17,52161.68,52191.91,50669.67,51663.0,51663.0,20009091006.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,51937.73,51836.79,49733.45,49941.36,48296.39,52537.97,52820.07,52021.37,50358.39,50280.48,51641.37,51371.63,49296.83,48406.5,47745.76,52160.2,51938.55,51826.7,49742.44,49958.22,28180567298.0,38564360533.0,39105608050.0,35593051468.0,34511985805.0,52122.55,49580.308000000005,46326.2785,49635.17899452864,46326.2785,3734.48907107242,53795.25664214484,38857.30035785516,89.72288014073607,2465.4776410477134,1739.3634371287071
2024-02-18,51661.97,52356.96,51233.71,52122.55,52122.55,17595377311.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,52161.68,51937.73,51836.79,49733.45,49941.36,52191.91,52537.97,52820.07,52021.37,50358.39,50669.67,51641.37,51371.63,49296.83,48406.5,51663.0,52160.2,51938.55,51826.7,49742.44,20009091006.0,28180567298.0,38564360533.0,39105608050.0,35593051468.0,51779.14,50262.406,46767.9935,50087.428268250704,46767.9935,3876.01713053372,54520.02776106744,39015.95923893256,93.49763290782523,2525.7990671437583,1896.6505631317175
2024-02-19,52134.81,52483.32,51711.82,51779.14,51779.14,21362184346.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,2005.0,2011.5,1996.5,2011.5,32.0,51661.97,52161.68,51937.73,51836.79,49733.45,52356.96,52191.91,52537.97,52820.07,52021.37,51233.71,50669.67,51641.37,51371.63,49296.83,52122.55,51663.0,52160.2,51938.55,51826.7,17595377311.0,20009091006.0,28180567298.0,38564360533.0,39105608050.0,52284.88,50725.6,47209.32,50395.012219477845,47209.32,3920.967412366558,55051.25482473312,39367.385175266885,90.5958649544878,2516.880878846998,2020.696626274774
2024-02-20,51777.73,52945.05,50792.31,52284.88,52284.88,33353758256.0,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581.0,2015.5999755859373,2029.0,2015.5999755859373,2027.5,1326.0,52134.81,51661.97,52161.68,51937.73,51836.79,52483.32,52356.96,52191.91,52537.97,52820.07,51711.82,51233.71,50669.67,51641.37,51371.63,51779.14,52122.55,51663.0,52160.2,51938.55,21362184346.0,17595377311.0,20009091006.0,28180567298.0,38564360533.0,51839.18,51176.96000000001,47694.4335,50738.624543209145,47694.4335,3918.6053188926585,55531.64413778532,39857.22286221468,90.66215032453844,2521.5552227302032,2120.86834556586
2024-02-21,52273.54,52368.82,50671.76,51839.18,51839.18,28624907020.0,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038.0,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15.0,51777.73,52134.81,51661.97,52161.68,51937.73,52945.05,52483.32,52356.96,52191.91,52537.97,50792.31,51711.82,51233.71,50669.67,51641.37,52284.88,51779.14,52122.55,51663.0,52160.2,33353758256.0,21362184346.0,17595377311.0,20009091006.0,28180567298.0,51304.97,51531.486,48132.604,50938.72553535293,48132.604,3864.554774801949,55861.7135496039,40403.4944503961,85.72855087913322,2460.927369958008,2188.88015044429
2024-02-22,51854.64,52009.61,50926.29,51304.97,51304.97,25413900611.0,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885.0,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964.0,52273.54,51777.73,52134.81,51661.97,52161.68,52368.82,52945.05,52483.32,52356.96,52191.91,50671.76,50792.31,51711.82,51233.71,50669.67,51839.18,52284.88,51779.14,52122.55,51663.0,28624907020.0,33353758256.0,21362184346.0,17595377311.0,20009091006.0,50731.95,51666.161,48538.5595,51005.31543801603,48538.5595,3742.0689536127775,56022.697407225554,41054.42159277445,79.79059150456533,2342.767116419018,2219.657543639236
2024-02-23,51283.91,51497.93,50561.78,50731.95,50731.95,21427078270.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,51854.64,52273.54,51777.73,52134.81,51661.97,52009.61,52368.82,52945.05,52483.32,52356.96,50926.29,50671.76,50792.31,51711.82,51233.71,51304.97,51839.18,52284.88,51779.14,52122.55,25413900611.0,28624907020.0,33353758256.0,21362184346.0,17595377311.0,51571.1,51765.112,48925.5445,50955.61263110401,48925.5445,3532.650607877876,55990.84571575576,41860.24328424425,70.3600544790132,2177.78222129395,2211.2824791701787
2024-02-24,50736.37,51684.2,50585.45,51571.1,51571.1,15174077879.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,51283.91,51854.64,52273.54,51777.73,52134.81,51497.93,52009.61,52368.82,52945.05,52483.32,50561.78,50926.29,50671.76,50792.31,51711.82,50731.95,51304.97,51839.18,52284.88,51779.14,21427078270.0,25413900611.0,28624907020.0,33353758256.0,21362184346.0,51733.24,51739.552,49374.92049999999,51067.519425448736,49374.92049999999,3243.2314978660365,55861.38349573207,42888.45750426792,71.06690055730135,2090.64326105301,2187.1546355467453
2024-02-25,51565.21,51950.03,51306.17,51733.24,51733.24,15413239245.0,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427.0,2026.0,2038.5999755859373,2014.9000244140625,2038.5999755859373,22.0,50736.37,51283.91,51854.64,52273.54,51777.73,51684.2,51497.93,52009.61,52368.82,52945.05,50585.45,50561.78,50926.29,50671.76,50792.31,51571.1,50731.95,51304.97,51839.18,52284.88,15174077879.0,21427078270.0,25413900611.0,28624907020.0,33353758256.0,54522.4,51719.021,49828.649,51188.5595299126,49828.649,2867.1342695904623,55562.917539180926,44094.38046081907,69.8621846254776,2011.481246493262,2152.019957736049
2024-02-26,51730.54,54938.18,50931.03,54522.4,54522.4,34074411896.0,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,15694.0,2034.0999755859373,2035.4000244140625,2024.800048828125,2028.5,143.0,51565.21,50736.37,51283.91,51854.64,52273.54,51950.03,51684.2,51497.93,52009.61,52368.82,51306.17,50585.45,50561.78,50926.29,50671.76,51733.24,51571.1,50731.95,51304.97,51839.18,15413239245.0,15174077879.0,21427078270.0,25413900611.0,28624907020.0,57085.37,51955.241,50400.5355,51794.71234265576,50400.5355,2577.2045422292413,55554.94458445848,45246.12641554151,73.3275272365228,2149.03395592374,2151.4227573735875
2024-02-27,54519.36,57537.84,54484.2,57085.37,57085.37,49756832031.0,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,10882.0,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964.0,51730.54,51565.21,50736.37,51283.91,51854.64,54938.18,51950.03,51684.2,51497.93,52009.61,50931.03,51306.17,50585.45,50561.78,50926.29,54522.4,51733.24,51571.1,50731.95,51304.97,34074411896.0,15413239245.0,15174077879.0,21427078270.0,25413900611.0,62504.79,52497.478,51038.893,52756.65009853653,51038.893,2572.528208550538,56183.949417101074,45893.83658289892,80.26761725670465,2436.766204555315,2208.491446809933
2024-02-28,57071.1,63913.13,56738.43,62504.79,62504.79,83239156760.0,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,6015.0,2029.5,2037.0,2024.800048828125,2033.0,581.0,54519.36,51730.54,51565.21,50736.37,51283.91,57537.84,54938.18,51950.03,51684.2,51497.93,54484.2,50931.03,51306.17,50585.45,50561.78,57085.37,54522.4,51733.24,51571.1,50731.95,49756832031.0,34074411896.0,15413239245.0,15174077879.0,21427078270.0,61198.38,53535.702000000005,51899.054,54529.03917152988,51899.054,3320.530285660898,58540.11457132179,45257.9934286782,84.5230281982028,3066.746442605072,2380.142445968961
2024-02-29,62499.18,63585.64,60498.73,61198.38,61198.38,65496611844.0,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,27327.0,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706.0,57071.1,54519.36,51730.54,51565.21,50736.37,63913.13,57537.84,54938.18,51950.03,51684.2,56738.43,54484.2,50931.03,51306.17,50585.45,62504.79,57085.37,54522.4,51733.24,51571.1,83239156760.0,49756832031.0,34074411896.0,15413239245.0,15174077879.0,62440.63,54477.626,52601.613,55741.64659488808,52601.613,3724.160596551087,60049.93419310217,45153.29180689783,77.79105663777261,3421.156983041721,2588.345353383513
2024-03-01,61168.06,63155.1,60802.53,62440.63,62440.63,40186368423.0,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885.0,2043.0999755859373,2086.89990234375,2041.800048828125,2086.89990234375,1210.0,62499.18,57071.1,54519.36,51730.54,51565.21,63585.64,63913.13,57537.84,54938.18,51950.03,60498.73,56738.43,54484.2,50931.03,51306.17,61198.38,62504.79,57085.37,54522.4,51733.24,65496611844.0,83239156760.0,49756832031.0,34074411896.0,15413239245.0,62029.85,55493.201,53335.0805,56959.6435776357,53335.0805,4143.687132529012,61622.45476505802,45047.70623494197,79.0730715999079,3758.938381012973,2822.463958909405
2024-03-02,62431.65,62458.7,61657.29,62029.85,62029.85,23888473685.0,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885.0,2043.0999755859373,2086.89990234375,2041.800048828125,2086.89990234375,1210.0,61168.06,62499.18,57071.1,54519.36,51730.54,63155.1,63585.64,63913.13,57537.84,54938.18,60802.53,60498.73,56738.43,54484.2,50931.03,62440.63,61198.38,62504.79,57085.37,54522.4,40186368423.0,65496611844.0,83239156760.0,49756832031.0,34074411896.0,63167.37,56512.268,54021.877,57881.49929079284,54021.877,4394.881273868297,62811.6395477366,45232.114452263406,79.46147274824071,3947.976246876337,3047.5664165027915
2024-03-03,62031.58,63230.21,61435.02,63167.37,63167.37,26253811450.0,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,30885.0,2043.0999755859373,2086.89990234375,2041.800048828125,2086.89990234375,1210.0,62431.65,61168.06,62499.18,57071.1,54519.36,62458.7,63155.1,63585.64,63913.13,57537.84,61657.29,60802.53,60498.73,56738.43,54484.2,62029.85,62440.63,61198.38,62504.79,57085.37,23888473685.0,40186368423.0,65496611844.0,83239156760.0,49756832031.0,68330.41,57698.50800000001,54682.3345,58842.56669246686,54682.3345,4731.681011125344,64145.69652225069,45218.97247774931,80.22354568878515,4141.833990821986,3266.4199313666304
2024-03-04,63137.0,68537.03,62386.52,68330.41,68330.41,70670471105.0,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,26396.0,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805.0,62031.58,62431.65,61168.06,62499.18,57071.1,63230.21,62458.7,63155.1,63585.64,63913.13,61435.02,61657.29,60802.53,60498.73,56738.43,63167.37,62029.85,62440.63,61198.38,62504.79,26253811450.0,23888473685.0,40186368423.0,65496611844.0,83239156760.0,63801.2,59458.35399999999,55611.73299999999,60567.629112018345,55611.73299999999,5477.125035215775,66565.98307043154,44657.48292956845,85.83843152743151,4658.382890029301,3544.812523099165
2024-03-05,68341.05,69170.63,59323.91,63801.2,63801.2,102802940877.0,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,37442.0,2114.89990234375,2133.5,2111.39990234375,2133.5,1287.0,63137.0,62031.58,62431.65,61168.06,62499.18,68537.03,63230.21,62458.7,63155.1,63585.64,62386.52,61435.02,61657.29,60802.53,60498.73,68330.41,63167.37,62029.85,62440.63,61198.38,70670471105.0,26253811450.0,23888473685.0,40186368423.0,65496611844.0,66106.8,60681.364,56210.458000000006,61155.551091651374,56210.458000000006,5691.871104787851,67594.2002095757,44826.71579042431,71.23608426043462,4648.694957613036,3765.589010001939
2024-03-06,63776.05,67637.93,62848.67,66106.8,66106.8,68750229073.0,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,35173.0,2125.5,2150.300048828125,2125.5,2150.300048828125,443.0,68341.05,63137.0,62031.58,62431.65,61168.06,69170.63,68537.03,63230.21,62458.7,63155.1,59323.91,62386.52,61435.02,61657.29,60802.53,63801.2,68330.41,63167.37,62029.85,62440.63,102802940877.0,70670471105.0,26253811450.0,23888473685.0,40186368423.0,66925.48,62118.72,56918.8705,62055.778165896576,56918.8705,6005.269433520038,68929.40936704008,44908.33163295992,74.6206714229705,4772.050623581912,3966.881332717934
2024-03-07,66099.74,68029.92,65655.53,66925.48,66925.48,46989543159.0,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,32447.0,2147.0,2163.0,2147.0,2158.0,152.0,63776.05,68341.05,63137.0,62031.58,62431.65,67637.93,69170.63,68537.03,63230.21,62458.7,62848.67,59323.91,62386.52,61435.02,61657.29,66106.8,63801.2,68330.41,63167.37,62029.85,68750229073.0,102802940877.0,70670471105.0,26253811450.0,23888473685.0,68300.09,63359.02799999999,57657.1345,62941.17849936992,57657.1345,6290.295669137497,70237.72583827499,45076.54316172501,76.69319379958883,4879.622263602185,4149.429518894784
2024-03-08,66938.09,70083.05,66230.45,68300.09,68300.09,59202881172.0,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605.0,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259.0,66099.74,63776.05,68341.05,63137.0,62031.58,68029.92,67637.93,69170.63,68537.03,63230.21,65655.53,62848.67,59323.91,62386.52,61435.02,66925.48,66106.8,63801.2,68330.41,63167.37,46989543159.0,68750229073.0,102802940877.0,70670471105.0,26253811450.0,68498.88,64480.5,58488.989,63915.52604493902,58488.989,6550.579675778446,71590.1483515569,45387.82964844311,79.2208759938977,5017.9493061980975,4323.133476355448
2024-03-09,68299.26,68673.05,68053.13,68498.88,68498.88,21609650379.0,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605.0,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259.0,66938.09,66099.74,63776.05,68341.05,63137.0,70083.05,68029.92,67637.93,69170.63,68537.03,66230.45,65655.53,62848.67,59323.91,62386.52,68300.09,66925.48,66106.8,63801.2,68330.41,59202881172.0,46989543159.0,68750229073.0,102802940877.0,70670471105.0,69019.79,65079.90900000001,59307.8055,64748.863127677374,59307.8055,6733.845975304718,72775.49745060944,45840.11354939057,78.76860347416671,5084.998478531663,4475.506476790692
2024-03-10,68500.26,70005.2,68239.98,69019.79,69019.79,35683977532.0,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,26605.0,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259.0,68299.26,66938.09,66099.74,63776.05,68341.05,68673.05,70083.05,68029.92,67637.93,69170.63,68053.13,66230.45,65655.53,62848.67,59323.91,68498.88,68300.09,66925.48,66106.8,63801.2,21609650379.0,59202881172.0,46989543159.0,68750229073.0,102802940877.0,72123.91,65862.05,60169.838,65525.39528628149,60169.838,6822.288506527493,73814.415013055,46525.26098694502,79.02439106293454,5121.135254821136,4604.632232396781
2024-03-11,69020.55,72850.71,67194.88,72123.91,72123.91,65716656765.0,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,28619.0,2181.0,2184.0,2177.199951171875,2182.5,738.0,68500.26,68299.26,66938.09,66099.74,63776.05,70005.2,68673.05,70083.05,68029.92,67637.93,68239.98,68053.13,66230.45,65655.53,62848.67,69019.79,68498.88,68300.09,66925.48,66106.8,35683977532.0,21609650379.0,59202881172.0,46989543159.0,68750229073.0,71481.29,66830.378,61161.7895,66725.1252342303,61161.7895,7053.840715719185,75269.47093143837,47054.10806856163,79.24391687332255,5338.709136474485,4751.447613212322
2024-03-12,72125.13,72825.66,68728.85,71481.29,71481.29,62554434520.0,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,29951.0,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550.0,69020.55,68500.26,68299.26,66938.09,66099.74,72850.71,70005.2,68673.05,70083.05,68029.92,67194.88,68239.98,68053.13,66230.45,65655.53,72123.91,69019.79,68498.88,68300.09,66925.48,65716656765.0,35683977532.0,21609650379.0,59202881172.0,46989543159.0,73083.5,67775.52200000001,62143.895,67589.88246437024,62143.895,7054.924097579008,76253.74319515802,48034.04680484199,75.54827223436105,5397.069879804316,4880.572066530721
2024-03-13,71482.12,73637.48,71334.09,73083.5,73083.5,48212536929.0,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,34043.0,2162.5,2175.39990234375,2162.5,2175.39990234375,20.0,72125.13,69020.55,68500.26,68299.26,66938.09,72825.66,72850.71,70005.2,68673.05,70083.05,68728.85,67194.88,68239.98,68053.13,66230.45,71481.29,72123.91,69019.79,68498.88,68300.09,62554434520.0,65716656765.0,35683977532.0,21609650379.0,59202881172.0,71396.59,68767.13500000001,63232.821500000005,68588.72201630293,63232.821500000005,6974.180089073552,77181.18167814711,49284.4613218529,71.71617724039534,5509.100662985191,5006.277785821615
2024-03-14,73079.38,73750.07,68563.02,71396.59,71396.59,59594605698.0,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,34250.0,2163.0,2163.0,2162.300048828125,2163.0,515.0,71482.12,72125.13,69020.55,68500.26,68299.26,73637.48,72825.66,72850.71,70005.2,68673.05,71334.09,68728.85,67194.88,68239.98,68053.13,73083.5,71481.29,72123.91,69019.79,68498.88,48212536929.0,62554434520.0,65716656765.0,35683977532.0,21609650379.0,69403.77,69073.753,64266.0535,69099.24346788421,64266.0535,6542.04430839621,77350.14211679241,51181.964883207576,70.61306329523286,5399.523975585747,5084.927023774441
2024-03-15,71387.88,72357.13,65630.7,69403.77,69403.77,78320453976.0,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623.0,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100.0,73079.38,71482.12,72125.13,69020.55,68500.26,73750.07,73637.48,72825.66,72850.71,70005.2,68563.02,71334.09,68728.85,67194.88,68239.98,71396.59,73083.5,71481.29,72123.91,69019.79,59594605698.0,48212536929.0,62554434520.0,65716656765.0,35683977532.0,65315.12,69634.01,65157.687,69154.6119282689,65157.687,5904.9604991242095,76967.60799824842,53347.76600175158,63.65974022101537,5093.168861804588,5086.575391380471
2024-03-16,69392.48,70046.27,64801.39,65315.12,65315.12,46842198371.0,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623.0,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100.0,71387.88,73079.38,71482.12,72125.13,69020.55,72357.13,73750.07,73637.48,72825.66,72850.71,65630.7,68563.02,71334.09,68728.85,67194.88,69403.77,71396.59,73083.5,71481.29,72123.91,78320453976.0,59594605698.0,48212536929.0,62554434520.0,65716656765.0,68390.63,69554.842,65836.781,68456.52248676546,65836.781,4989.927992862407,75816.63698572482,55856.925014275184,55.63208002279391,4468.945124662023,4963.049338036782
2024-03-17,65316.34,68845.72,64545.32,68390.63,68390.63,44716864318.0,85.12999725341797,85.55000305175781,84.62999725341797,85.33999633789062,23623.0,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100.0,69392.48,71387.88,73079.38,71482.12,72125.13,70046.27,72357.13,73750.07,73637.48,72825.66,64801.39,65630.7,68563.02,71334.09,68728.85,65315.12,69403.77,71396.59,73083.5,71481.29,46842198371.0,78320453976.0,59594605698.0,48212536929.0,62554434520.0,67548.59,69701.357,66530.19249999999,68444.54203462628,66530.19249999999,4242.509084071022,75015.21066814204,58045.17433185795,58.39653057130217,4174.29262263111,4805.297994955648
