Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-11-01,701.34,736.45,701.34,729.79,729.79,130527000.0,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065.0,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,49.0,702.64,714.12,690.29,688.0,678.21,709.29,714.12,720.4,690.44,688.59,691.68,696.47,690.05,684.16,678.04,700.97,701.86,714.48,689.65,688.31,97064400.0,100665000.0,134760992.0,81145504.0,96105296.0,740.83,687.178,662.894,691.1421057047792,662.894,31.009606389324546,724.913212778649,600.874787221351,82.61240144896654,23.869240838805467,17.686197797855524
2016-11-02,730.07,740.83,722.35,740.83,740.83,84865200.0,47.97999954223633,48.06999969482422,46.47999954223633,46.86000061035156,47015.0,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,30.0,701.34,702.64,714.12,690.29,688.0,736.45,709.29,714.12,720.4,690.44,701.34,691.68,696.47,690.05,684.16,729.79,700.97,701.86,714.48,689.65,130527000.0,97064400.0,100665000.0,134760992.0,81145504.0,688.7,695.5539999999999,668.096,700.1762683039102,668.096,34.88454889458566,737.8650977891714,598.3269022108286,88.19862871389988,26.47304697213133,19.443567632710685
2016-11-03,742.35,745.77,678.16,688.7,688.7,172808000.0,46.959999084472656,47.5099983215332,46.0,46.34999847412109,33590.0,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73.0,730.07,701.34,702.64,714.12,690.29,740.83,736.45,709.29,714.12,720.4,722.35,701.34,691.68,696.47,690.05,740.83,729.79,700.97,701.86,714.48,84865200.0,130527000.0,97064400.0,100665000.0,134760992.0,703.23,699.048,670.5120000000001,698.0896740668356,670.5120000000001,34.535496856968585,739.5829937139372,601.4410062860629,64.7415638699154,24.052860358957787,20.365426177960103
2016-11-04,689.12,706.93,685.56,703.23,703.23,99907696.0,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,54210.0,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11.0,742.35,730.07,701.34,702.64,714.12,745.77,740.83,736.45,709.29,714.12,678.16,722.35,701.34,691.68,696.47,688.7,740.83,729.79,700.97,701.86,172808000.0,84865200.0,130527000.0,97064400.0,100665000.0,703.42,703.612,673.741,699.0242787819564,673.741,34.41852467861496,742.5780493572299,604.90395064277,66.8630832614736,23.04168440437502,20.90067782324309
2016-11-05,703.53,707.51,697.74,703.42,703.42,53752300.0,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,54210.0,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11.0,689.12,742.35,730.07,701.34,702.64,706.93,745.77,740.83,736.45,709.29,685.56,678.16,722.35,701.34,691.68,703.23,688.7,740.83,729.79,700.97,99907696.0,172808000.0,84865200.0,130527000.0,97064400.0,711.52,706.124,676.8305,699.8235008216006,676.8305,34.15667345983657,745.1438469196731,608.5171530803269,62.50338808478344,22.002025928227567,21.120947444239988
2016-11-06,703.81,714.26,699.56,711.52,711.52,59902200.0,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,54210.0,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11.0,703.53,689.12,742.35,730.07,701.34,707.51,706.93,745.77,740.83,736.45,697.74,685.56,678.16,722.35,701.34,703.42,703.23,688.7,740.83,729.79,53752300.0,99907696.0,172808000.0,84865200.0,130527000.0,703.13,708.445,680.4469999999999,701.950137035855,680.4469999999999,33.78870974623907,748.024419492478,612.8695805075217,64.15388614504806,21.58289719702111,21.213337394796213
2016-11-07,710.74,710.74,699.9,703.13,703.13,65047100.0,46.06999969482422,46.380001068115234,45.380001068115234,46.150001525878906,30522.0,1292.0,1294.5,1278.300048828125,1278.300048828125,34.0,703.81,703.53,689.12,742.35,730.07,714.26,707.51,706.93,745.77,740.83,699.56,697.74,685.56,678.16,722.35,711.52,703.42,703.23,688.7,740.83,59902200.0,53752300.0,99907696.0,172808000.0,84865200.0,709.85,709.793,683.7055,702.1646575747905,683.7055,32.597124586619515,748.8997491732391,618.5112508267609,62.50316567897482,20.33927329425808,21.038524574688587
2016-11-08,703.09,712.99,702.39,709.85,709.85,79660800.0,46.2400016784668,46.68000030517578,45.61000061035156,46.040000915527344,33500.0,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50.0,710.74,703.81,703.53,689.12,742.35,710.74,714.26,707.51,706.93,745.77,699.9,699.56,697.74,685.56,678.16,703.13,711.52,703.42,703.23,688.7,65047100.0,59902200.0,53752300.0,99907696.0,172808000.0,723.27,709.33,687.672,703.5619925611923,687.672,30.546817492943145,748.7656349858863,626.5783650141137,63.04412939297124,19.669205868511995,20.76466083345327
2016-11-09,709.83,740.05,708.61,723.27,723.27,132429000.0,45.95000076293945,46.95000076293945,44.38999938964844,46.36000061035156,53512.0,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108.0,703.09,710.74,703.81,703.53,689.12,712.99,710.74,714.26,707.51,706.93,702.39,699.9,699.56,697.74,685.56,709.85,703.13,711.52,703.42,703.23,79660800.0,65047100.0,59902200.0,53752300.0,99907696.0,715.53,711.471,692.2924999999999,707.1452666409755,692.2924999999999,28.41579154643312,749.1240830928662,635.4609169071337,61.64844842770554,19.99061508345721,20.60985168345406
2016-11-10,722.84,723.02,711.21,715.53,715.53,68807800.0,46.59999847412109,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,1274.4000244140625,1287.5,1253.300048828125,1265.5,63.0,709.83,703.09,710.74,703.81,703.53,740.05,712.99,710.74,714.26,707.51,708.61,702.39,699.9,699.56,697.74,723.27,709.85,703.13,711.52,703.42,132429000.0,79660800.0,65047100.0,59902200.0,53752300.0,716.41,712.927,696.4275,708.6697636153435,696.4275,25.13533366963781,746.6981673392756,646.1568326607244,57.13461941706858,19.397182245212434,20.367317795805736
2016-11-11,715.55,718.32,714.41,716.41,716.41,63119700.0,46.59999847412109,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,1274.4000244140625,1287.5,1253.300048828125,1265.5,63.0,722.84,709.83,703.09,710.74,703.81,723.02,740.05,712.99,710.74,714.26,711.21,708.61,702.39,699.9,699.56,715.53,723.27,709.85,703.13,711.52,68807800.0,132429000.0,79660800.0,65047100.0,59902200.0,705.05,711.589,699.3835,710.0770793216446,699.3835,23.72730234516279,746.8381046903256,651.9288953096744,57.03100367840253,18.7813909076109,20.05013241816677
2016-11-12,716.75,717.15,704.03,705.05,705.05,64622500.0,46.59999847412109,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,1274.4000244140625,1287.5,1253.300048828125,1265.5,63.0,715.55,722.84,709.83,703.09,710.74,718.32,723.02,740.05,712.99,710.74,714.41,711.21,708.61,702.39,699.9,716.41,715.53,723.27,709.85,703.13,63119700.0,68807800.0,132429000.0,79660800.0,65047100.0,702.03,708.011,701.7825,709.1630648995274,701.7825,21.54955803063285,744.8816160612657,658.6833839387343,47.33359724028726,17.178689535899025,19.47584384171322
2016-11-13,705.2,705.26,687.32,702.03,702.03,80318096.0,46.59999847412109,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,1274.4000244140625,1287.5,1253.300048828125,1265.5,63.0,716.75,715.55,722.84,709.83,703.09,717.15,718.32,723.02,740.05,712.99,704.03,714.41,711.21,708.61,702.39,705.05,716.41,715.53,723.27,709.85,64622500.0,63119700.0,68807800.0,132429000.0,79660800.0,705.02,709.3439999999999,704.196,707.8661440087042,704.196,18.35424327820724,740.9044865564146,667.4875134435855,50.05082820068167,15.486331600387985,18.677941393448176
2016-11-14,702.0,706.28,699.81,705.02,705.02,62993000.0,44.68000030517578,44.97999954223633,43.58000183105469,44.43000030517578,37427.0,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,216.0,705.2,716.75,715.55,722.84,709.83,705.26,717.15,718.32,723.02,740.05,687.32,704.03,714.41,711.21,708.61,702.03,705.05,716.41,715.53,723.27,80318096.0,64622500.0,63119700.0,68807800.0,132429000.0,711.62,709.5229999999999,706.5675,707.3486632798488,706.5675,14.719779344378686,736.0070586887574,677.1279413112426,51.19588968286776,14.222446248060123,17.786842364370564
2016-11-15,705.79,715.72,705.26,711.62,711.62,72038496.0,44.72999954223633,47.2599983215332,44.68000030517578,46.95000076293945,43809.0,1224.300048828125,1226.0,1222.5,1224.0,20.0,702.0,705.2,716.75,715.55,722.84,706.28,705.26,717.15,718.32,723.02,699.81,687.32,704.03,714.41,711.21,705.02,702.03,705.05,716.41,715.53,62993000.0,80318096.0,64622500.0,63119700.0,68807800.0,744.2,710.3430000000001,708.2334999999999,708.1252699562399,708.2334999999999,13.154409416811292,734.5423188336225,681.9246811663774,43.82434912650399,13.59663924839515,16.948801741175483
2016-11-16,711.17,747.61,709.04,744.2,744.2,141294000.0,47.0,47.560001373291016,46.27000045776367,46.630001068115234,43917.0,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66.0,705.79,702.0,705.2,716.75,715.55,715.72,706.28,705.26,717.15,718.32,705.26,699.81,687.32,704.03,714.41,711.62,705.02,702.03,705.05,716.41,72038496.0,62993000.0,80318096.0,64622500.0,63119700.0,740.98,713.611,711.028,714.684311782378,711.028,14.560563031329051,740.1491260626581,681.906873937342,50.9991105840498,15.550361522180197,16.669113697376424
2016-11-17,744.88,755.65,739.51,740.98,740.98,108579000.0,46.43999862670898,47.61000061035156,46.02000045776367,46.4900016784668,39989.0,1224.5999755859375,1225.0,1211.0,1216.5,1139.0,711.17,705.79,702.0,705.2,716.75,747.61,715.72,706.28,705.26,717.15,709.04,705.26,699.81,687.32,704.03,744.2,711.62,705.02,702.03,705.05,141294000.0,72038496.0,62993000.0,80318096.0,64622500.0,751.59,717.396,713.5944999999999,719.4653460037638,713.5944999999999,15.107605082064586,743.8097101641291,683.3792898358707,71.83063303824953,16.64697741734301,16.664686441369742
2016-11-18,740.71,752.88,736.89,751.59,751.59,87363104.0,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,39532.0,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607.0,744.88,711.17,705.79,702.0,705.2,755.65,747.61,715.72,706.28,705.26,739.51,709.04,705.26,699.81,687.32,740.98,744.2,711.62,705.02,702.03,108579000.0,141294000.0,72038496.0,62993000.0,80318096.0,751.62,721.5699999999999,715.45,725.3061921848976,715.45,17.33656191253629,750.1231238250726,680.7768761749275,70.87722327749957,18.162822037002343,16.96431356049626
2016-11-19,751.83,756.24,744.47,751.62,751.62,110608000.0,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,39532.0,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607.0,740.71,744.88,711.17,705.79,702.0,752.88,755.65,747.61,715.72,706.28,736.89,739.51,709.04,705.26,699.81,751.59,740.98,744.2,711.62,705.02,87363104.0,108579000.0,141294000.0,72038496.0,62993000.0,731.03,724.405,717.938,730.0905208785525,717.938,18.792984581314418,755.5239691626289,680.3520308373711,70.8369358464465,19.14585902349336,17.40062265309568
2016-11-20,751.88,755.48,717.94,731.03,731.03,154116000.0,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,39532.0,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607.0,751.83,740.71,744.88,711.17,705.79,756.24,752.88,755.65,747.61,715.72,744.47,736.89,739.51,709.04,705.26,751.62,751.59,740.98,744.2,711.62,110608000.0,87363104.0,108579000.0,141294000.0,72038496.0,739.25,725.955,719.441,730.2613352642702,719.441,18.56518583971074,756.5713716794215,682.3106283205785,57.61217323449082,18.05535114654458,17.53156835178546
2016-11-21,731.27,741.72,730.51,739.25,739.25,60802400.0,47.0099983215332,49.150001525878906,47.0,48.900001525878906,42541.0,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19.0,751.88,751.83,740.71,744.88,711.17,755.48,756.24,752.88,755.65,747.61,717.94,744.47,736.89,739.51,709.04,731.03,751.62,751.59,740.98,744.2,154116000.0,110608000.0,87363104.0,108579000.0,141294000.0,751.35,728.239,719.914,731.8956379434937,719.914,18.95906460050586,757.8321292010118,681.9958707989882,64.11157993436473,17.650932141567296,17.555441109741828
2016-11-22,739.64,753.87,736.53,751.35,751.35,129906000.0,49.09999847412109,49.970001220703125,48.13999938964844,49.119998931884766,62072.0,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19.0,731.27,751.88,751.83,740.71,744.88,741.72,755.48,756.24,752.88,755.65,730.51,717.94,744.47,736.89,739.51,739.25,731.03,751.62,751.59,740.98,60802400.0,154116000.0,110608000.0,87363104.0,108579000.0,744.59,732.8689999999999,720.4399999999999,735.4327946810403,720.4399999999999,19.701303723888213,759.8426074477763,681.0373925522235,65.55938812237551,18.098171586196717,17.663987205032807
2016-11-23,751.74,752.25,738.92,744.59,744.59,76543800.0,49.130001068115234,49.5,48.56999969482422,48.95000076293945,46018.0,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309.0,739.64,731.27,751.88,751.83,740.71,753.87,741.72,755.48,756.24,752.88,736.53,730.51,717.94,744.47,736.89,751.35,739.25,731.03,751.62,751.59,129906000.0,60802400.0,154116000.0,110608000.0,87363104.0,740.29,737.125,723.2344999999999,737.0977411026693,723.2344999999999,18.910170328210857,761.0548406564217,685.4141593435781,58.41357537490135,17.70306663157669,17.671803090341584
2016-11-24,744.62,746.83,733.49,740.29,740.29,85919296.0,49.130001068115234,49.5,48.56999969482422,48.95000076293945,46018.0,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309.0,751.74,739.64,731.27,751.88,751.83,752.25,753.87,741.72,755.48,756.24,738.92,736.53,730.51,717.94,744.47,744.59,751.35,739.25,731.03,751.62,76543800.0,129906000.0,60802400.0,154116000.0,110608000.0,741.65,740.6519999999999,725.0875,737.6781518112748,725.0875,18.660871214215227,762.4092424284304,687.7657575715696,60.04380983287358,16.84874717560274,17.507191907393818
2016-11-25,740.44,741.65,734.59,741.65,741.65,67807600.0,49.0,49.20000076293945,47.0099983215332,47.2400016784668,27459.0,1177.0,1189.300048828125,1177.0,1178.199951171875,14.0,744.62,751.74,739.64,731.27,751.88,746.83,752.25,753.87,741.72,755.48,733.49,738.92,736.53,730.51,717.94,740.29,744.59,751.35,739.25,731.03,85919296.0,76543800.0,129906000.0,60802400.0,154116000.0,735.38,743.655,726.999,738.4003060274066,726.999,18.27868096703317,763.5563619340663,690.4416380659337,60.19880394375301,16.09589008416333,17.22493154274772
2016-11-26,741.51,742.21,729.63,735.38,735.38,54962700.0,49.0,49.20000076293945,47.0099983215332,47.2400016784668,27459.0,1177.0,1189.300048828125,1177.0,1178.199951171875,14.0,740.44,744.62,751.74,739.64,731.27,741.65,746.83,752.25,753.87,741.72,734.59,733.49,738.92,736.53,730.51,741.65,740.29,744.59,751.35,739.25,67807600.0,85919296.0,76543800.0,129906000.0,60802400.0,732.03,742.7729999999999,728.192,737.8511594769691,728.192,17.9916210322546,764.1752420645092,692.2087579354908,62.781289506953215,14.822444897603418,16.744434213718858
2016-11-27,735.44,739.02,731.09,732.03,732.03,52601800.0,49.0,49.20000076293945,47.0099983215332,47.2400016784668,27459.0,1177.0,1189.300048828125,1177.0,1178.199951171875,14.0,741.51,740.44,744.62,751.74,739.64,742.21,741.65,746.83,752.25,753.87,729.63,734.59,733.49,738.92,736.53,735.38,741.65,740.29,744.59,751.35,54962700.0,67807600.0,85919296.0,76543800.0,129906000.0,735.81,741.878,729.637,736.7927668447928,729.637,17.00640130253912,763.6498026050782,695.6241973949217,62.60716086737264,13.388578214143765,16.07326301380384
2016-11-28,732.48,738.01,732.48,735.81,735.81,61888600.0,46.7599983215332,48.810001373291016,46.15999984741211,48.2400016784668,25170.0,1188.0,1190.5999755859375,1188.0,1190.5999755859375,189914.0,735.44,741.51,740.44,744.62,751.74,739.02,742.21,741.65,746.83,752.25,731.09,729.63,734.59,733.49,738.92,732.03,735.38,741.65,740.29,744.59,52601800.0,54962700.0,67807600.0,85919296.0,76543800.0,735.6,740.3,730.935,736.6140819639213,730.935,16.396438156208625,763.7278763124172,698.1421236875827,62.85380312265171,12.414140462554087,15.34143850355389
2016-11-29,736.33,737.47,734.56,735.6,735.6,68511104.0,48.09000015258789,48.09999847412109,45.91999816894531,46.380001068115234,15550.0,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625,42124.0,732.48,735.44,741.51,740.44,744.62,738.01,739.02,742.21,741.65,746.83,732.48,731.09,729.63,734.59,733.49,735.81,732.03,735.38,741.65,740.29,61888600.0,52601800.0,54962700.0,67807600.0,85919296.0,745.69,738.6980000000001,731.5515,736.4297034250264,731.5515,16.32471335284268,764.2009267056853,698.9020732943147,60.575057329334975,11.49246825874377,14.571644454591866
2016-11-30,736.28,747.93,736.27,745.69,745.69,84070800.0,46.7599983215332,50.470001220703125,46.75,50.470001220703125,1083.0,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125,7158.0,736.33,732.48,735.44,741.51,740.44,737.47,738.01,739.02,742.21,741.65,734.56,732.48,731.09,729.63,734.59,735.6,735.81,732.03,735.38,741.65,68511104.0,61888600.0,52601800.0,54962700.0,67807600.0,756.77,740.164,733.0595000000001,738.1133937113852,733.0595000000001,16.159006768260607,765.3775135365213,700.7414864634789,50.81967213114754,11.444292392411056,13.946174042155704
2016-12-01,746.05,758.28,746.05,756.77,756.77,80461904.0,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317.0,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625,1588.0,736.28,736.33,732.48,735.44,741.51,747.93,737.47,738.01,739.02,742.21,736.27,734.56,732.48,731.09,729.63,745.69,735.6,735.81,732.03,735.38,84070800.0,68511104.0,61888600.0,52601800.0,54962700.0,777.94,741.9159999999999,735.0775,741.5055039456788,735.0775,16.48714327653231,768.0517865530646,702.1032134469353,57.99493670886074,12.160003125142794,13.588939858753124
2016-12-02,757.54,781.3,757.54,777.94,777.94,127605000.0,53.869998931884766,54.5,52.86000061035156,54.459999084472656,39305.0,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521.0,746.05,736.28,736.33,732.48,735.44,758.28,747.93,737.47,738.01,739.02,746.05,736.27,734.56,732.48,731.09,756.77,745.69,735.6,735.81,732.03,80461904.0,84070800.0,68511104.0,61888600.0,52601800.0,771.16,744.575,738.722,748.1299577737373,738.722,17.52379963603973,773.7695992720794,703.6744007279206,62.05287713841369,14.270944546797182,13.725340796361936
