Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-12-30,27360.09,28937.74,27360.09,28840.95,28840.95,51287442704.0,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,23958.0,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444.0,27081.81,26280.82,26439.37,24677.02,23733.57,27370.72,27389.11,28288.84,26718.07,24710.1,25987.3,26207.64,25922.77,24522.69,23463.67,27362.44,27084.81,26272.29,26437.04,24664.79,45265946774.0,49056742893.0,66479895605.0,48332647295.0,42068395846.0,29001.72,25422.573,23174.7615,25807.31485474387,23174.7615,3107.6504375904296,29390.06237518086,16959.46062481914,83.99181706481437,2307.615555743156,1859.932596790769
2020-12-31,28841.57,29244.88,28201.99,29001.72,29001.72,46754964848.0,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,127.0,27360.09,27081.81,26280.82,26439.37,24677.02,28937.74,27370.72,27389.11,28288.84,26718.07,27360.09,25987.3,26207.64,25922.77,24522.69,28840.95,27362.44,27084.81,26272.29,26437.04,51287442704.0,45265946774.0,49056742893.0,66479895605.0,48332647295.0,29374.15,26042.437,23721.902500000004,26388.11579024498,23721.902500000004,3122.806384604317,29967.51526920864,17476.28973079137,81.8003226958653,2427.7261375685266,1973.4913049463207
2021-01-01,28994.01,29600.63,28803.59,29374.15,29374.15,40730301359.0,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,127.0,28841.57,27360.09,27081.81,26280.82,26439.37,29244.88,28937.74,27370.72,27389.11,28288.84,28201.99,27360.09,25987.3,26207.64,25922.77,29001.72,28840.95,27362.44,27084.81,26272.29,46754964848.0,51287442704.0,45265946774.0,49056742893.0,66479895605.0,32127.27,26601.549,24250.427,26931.03110110953,24250.427,3141.0566791349693,30532.540358269936,17968.313641730063,81.87405124430747,2523.8729907072848,2083.5676420985137
2021-01-02,29376.46,33155.12,29091.18,32127.27,32127.27,67865420765.0,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,127.0,28994.01,28841.57,27360.09,27081.81,26280.82,29600.63,29244.88,28937.74,27370.72,27389.11,28803.59,28201.99,27360.09,25987.3,26207.64,29374.15,29001.72,28840.95,27362.44,27084.81,40730301359.0,46754964848.0,51287442704.0,45265946774.0,49056742893.0,32782.02,27490.141000000003,24899.6715,27875.801809998706,24899.6715,3363.743585306056,31627.158670612112,18172.18432938789,84.97788847659228,2790.061744696828,2224.8664626181767
2021-01-03,32129.41,34608.56,32052.32,32782.02,32782.02,78665235202.0,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326.0,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,127.0,29376.46,28994.01,28841.57,27360.09,27081.81,33155.12,29600.63,29244.88,28937.74,27370.72,29091.18,28803.59,28201.99,27360.09,25987.3,32127.27,29374.15,29001.72,28840.95,27362.44,67865420765.0,40730301359.0,46754964848.0,51287442704.0,45265946774.0,31971.91,28394.748,25576.440500000004,28767.841480908028,25576.440500000004,3524.313851803792,32625.06820360759,18527.81279639242,88.5576093505641,3019.049381073856,2383.7030463093124
2021-01-04,32810.95,33440.22,28722.76,31971.91,31971.91,81163475344.0,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232.0,1912.199951171875,1945.0999755859373,1912.199951171875,1944.699951171875,154.0,32129.41,29376.46,28994.01,28841.57,27360.09,34608.56,33155.12,29600.63,29244.88,28937.74,32052.32,29091.18,28803.59,28201.99,27360.09,32782.02,32127.27,29374.15,29001.72,28840.95,78665235202.0,67865420765.0,40730301359.0,46754964848.0,51287442704.0,33992.43,29125.46,26204.182,29350.399393470205,26204.182,3487.40662907894,33178.995258157884,19229.36874184212,87.57129006852207,3099.4263681946213,2526.8477106863743
2021-01-05,31977.04,34437.59,30221.19,33992.43,33992.43,67547324782.0,50.7400016784668,53.880001068115234,50.619998931884766,53.59999847412109,62791.0,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113.0,32810.95,32129.41,29376.46,28994.01,28841.57,33440.22,34608.56,33155.12,29600.63,29244.88,28722.76,32052.32,29091.18,28803.59,28201.99,31971.91,32782.02,32127.27,29374.15,29001.72,81163475344.0,78665235202.0,67865420765.0,40730301359.0,46754964848.0,36824.36,29880.999,26838.2735,30194.4049582938,26838.2735,3697.4124411942794,34233.098382388554,19443.448617611444,88.54791549619107,3288.25977556052,2679.1301236612035
2021-01-06,34013.61,36879.7,33514.04,36824.36,36824.36,75289433811.0,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186.0,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331.0,31977.04,32810.95,32129.41,29376.46,28994.01,34437.59,33440.22,34608.56,33155.12,29600.63,30221.19,28722.76,32052.32,29091.18,28803.59,33992.43,31971.91,32782.02,32127.27,29374.15,67547324782.0,81163475344.0,78665235202.0,67865420765.0,40730301359.0,39371.04,30936.205999999995,27539.2335,31399.851329513112,27539.2335,4188.802976201567,35916.83945240313,19161.62754759687,93.72383347936906,3624.6420773365353,2868.23251439627
2021-01-07,36833.88,40180.37,36491.19,39371.04,39371.04,84762141031.0,54.13999938964844,54.900001525878906,53.93999862670898,54.380001068115234,30800.0,1922.5999755859373,1926.699951171875,1912.0,1912.300048828125,122.0,34013.61,31977.04,32810.95,32129.41,29376.46,36879.7,34437.59,33440.22,34608.56,33155.12,33514.04,30221.19,28722.76,32052.32,29091.18,36824.36,33992.43,31971.91,32782.02,32127.27,75289433811.0,67547324782.0,81163475344.0,78665235202.0,67865420765.0,40797.61,32164.829,28350.8875,32849.15836051072,28350.8875,4816.747807677683,37984.38311535537,18717.391884644632,94.4562380827544,4050.0369624620544,3104.593404009426
2021-01-08,39381.77,41946.74,36838.64,40797.61,40797.61,88107519480.0,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,1908.0,1908.0,1834.0999755859373,1834.0999755859373,60.0,36833.88,34013.61,31977.04,32810.95,32129.41,40180.37,36879.7,34437.59,33440.22,34608.56,36491.19,33514.04,30221.19,28722.76,32052.32,39371.04,36824.36,33992.43,31971.91,32782.02,84762141031.0,75289433811.0,67547324782.0,81163475344.0,78665235202.0,40254.55,33508.346,29197.2765,34294.33138587241,29197.2765,5435.427970850949,40068.13244170189,18326.420558298098,94.60883260869326,4450.969741834328,3373.868671574407
2021-01-09,40788.64,41436.35,38980.88,40254.55,40254.55,61984162837.0,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,1908.0,1908.0,1834.0999755859373,1834.0999755859373,60.0,39381.77,36833.88,34013.61,31977.04,32810.95,41946.74,40180.37,36879.7,34437.59,33440.22,36838.64,36491.19,33514.04,30221.19,28722.76,40797.61,39371.04,36824.36,33992.43,31971.91,88107519480.0,84762141031.0,75289433811.0,67547324782.0,81163475344.0,38356.44,34649.706,30036.1395,35378.007497531966,30036.1395,5789.304550262489,41614.74860052498,18457.53039947502,90.99336333725938,4671.04653773188,3633.304244805902
2021-01-10,40254.22,41420.19,35984.63,38356.44,38356.44,79980747690.0,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,1908.0,1908.0,1834.0999755859373,1834.0999755859373,60.0,40788.64,39381.77,36833.88,34013.61,31977.04,41436.35,41946.74,40180.37,36879.7,34437.59,38980.88,36838.64,36491.19,33514.04,30221.19,40254.55,40797.61,39371.04,36824.36,33992.43,61984162837.0,88107519480.0,84762141031.0,75289433811.0,67547324782.0,35566.66,35585.178,30813.807500000003,35919.54067979888,30813.807500000003,5811.149884640508,42436.10726928102,19191.507730718982,82.50750132756149,4638.823895911075,3834.408175026937
2021-01-11,38346.53,38346.53,30549.6,35566.66,35566.66,123320567399.0,56.209999084472656,56.27999877929688,54.97999954223633,55.65999984741211,33199.0,1826.5,1849.5999755859373,1826.5,1849.5999755859373,20.0,40254.22,40788.64,39381.77,36833.88,34013.61,41420.19,41436.35,41946.74,40180.37,36879.7,35984.63,38980.88,36838.64,36491.19,33514.04,38356.44,40254.55,40797.61,39371.04,36824.36,79980747690.0,61984162837.0,88107519480.0,84762141031.0,75289433811.0,33922.96,36204.429,31402.989,35855.38055619909,31402.989,5656.086030420292,42715.16106084058,20090.81693915942,70.62308493933809,4338.167593676419,3935.160058756833
2021-01-12,35516.36,36568.53,32697.98,33922.96,33922.96,74773277909.0,55.560001373291016,56.77999877929688,55.52999877929688,56.58000183105469,27874.0,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176.0,38346.53,40254.22,40788.64,39381.77,36833.88,38346.53,41420.19,41436.35,41946.74,40180.37,30549.6,35984.63,38980.88,36838.64,36491.19,35566.66,38356.44,40254.55,40797.61,39371.04,123320567399.0,79980747690.0,61984162837.0,88107519480.0,84762141031.0,37316.36,36383.998,31937.0695,35504.03136416289,31937.0695,5340.352529028452,42617.7745580569,21256.364441943097,64.95783865419307,3922.05148686947,3932.5383443793608
2021-01-13,33915.12,37599.96,32584.67,37316.36,37316.36,69364315979.0,56.72999954223633,57.41999816894531,55.77999877929688,56.060001373291016,32953.0,1858.0,1858.5999755859373,1853.5999755859373,1853.5999755859373,189.0,35516.36,38346.53,40254.22,40788.64,39381.77,36568.53,38346.53,41420.19,41436.35,41946.74,32697.98,30549.6,35984.63,38980.88,36838.64,33922.96,35566.66,38356.44,40254.55,40797.61,74773277909.0,123320567399.0,79980747690.0,61984162837.0,88107519480.0,39187.33,36837.432,32616.090000000004,35833.545661587814,32616.090000000004,5100.696371412215,42817.48274282443,22414.697257175576,67.77193306921009,3822.037426130472,3910.438160729583
2021-01-14,37325.11,39966.41,36868.56,39187.33,39187.33,63615990033.0,55.93999862670898,56.540000915527344,55.2400016784668,56.41999816894531,33446.0,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149.0,33915.12,35516.36,38346.53,40254.22,40788.64,37599.96,36568.53,38346.53,41420.19,41436.35,32584.67,32697.98,30549.6,35984.63,38980.88,37316.36,33922.96,35566.66,38356.44,40254.55,69364315979.0,74773277909.0,123320567399.0,79980747690.0,61984162837.0,36825.37,37558.974,33342.217,36443.32463220821,33342.217,4940.369584717522,43222.95616943504,23461.477830564952,69.92869924747008,3849.3740175614,3898.225332095947
2021-01-15,39156.71,39577.71,34659.59,36825.37,36825.37,67760757881.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31.0,37325.11,33915.12,35516.36,38346.53,40254.22,39966.41,37599.96,36568.53,38346.53,41420.19,36868.56,32584.67,32697.98,30549.6,35984.63,39187.33,37316.36,33922.96,35566.66,38356.44,63615990033.0,69364315979.0,74773277909.0,123320567399.0,79980747690.0,36178.14,37842.268,33861.6335,36512.78742635217,33861.6335,4717.2293186454335,43296.09213729087,24427.174862709137,63.52570697913861,3638.505603240199,3846.2813863247975
2021-01-16,36821.65,37864.37,35633.55,36178.14,36178.14,57706187875.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31.0,39156.71,37325.11,33915.12,35516.36,38346.53,39577.71,39966.41,37599.96,36568.53,38346.53,34659.59,36868.56,32584.67,32697.98,30549.6,36825.37,39187.33,37316.36,33922.96,35566.66,67760757881.0,63615990033.0,69364315979.0,74773277909.0,123320567399.0,35791.28,37777.646,34356.926,36451.942439742685,34356.926,4386.909779413119,43130.74555882624,25583.10644117376,57.96200052125161,3380.1999726097347,3753.065103581785
2021-01-17,36163.65,36722.35,34069.32,35791.28,35791.28,52359854336.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31.0,36821.65,39156.71,37325.11,33915.12,35516.36,37864.37,39577.71,39966.41,37599.96,36568.53,35633.55,34659.59,36868.56,32584.67,32697.98,36178.14,36825.37,39187.33,37316.36,33922.96,57706187875.0,67760757881.0,63615990033.0,69364315979.0,74773277909.0,36630.07,37419.67,34792.2495,36331.8219961531,34792.2495,4046.0386092826657,42884.32671856533,26700.172281434665,55.977661488195885,3108.442342086048,3624.1405512826377
2021-01-18,35792.24,37299.29,34883.84,36630.07,36630.07,49511702429.0,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31.0,36163.65,36821.65,39156.71,37325.11,33915.12,36722.35,37864.37,39577.71,39966.41,37599.96,34069.32,35633.55,34659.59,36868.56,32584.67,35791.28,36178.14,36825.37,39187.33,37316.36,52359854336.0,57706187875.0,67760757881.0,63615990033.0,69364315979.0,36069.8,37002.916000000005,35255.631,36386.04890594344,35255.631,3662.8950788987977,42581.4211577976,27929.840842202408,59.24254233010417,2927.0149980337374,3484.7154406328577
2021-01-19,36642.23,37755.89,36069.8,36069.8,36069.8,57244195486.0,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910.0,1802.0,1842.9000244140625,1802.0,1839.5,13.0,35792.24,36163.65,36821.65,39156.71,37325.11,37299.29,36722.35,37864.37,39577.71,39966.41,34883.84,34069.32,35633.55,34659.59,36868.56,36630.07,35791.28,36178.14,36825.37,39187.33,49511702429.0,52359854336.0,57706187875.0,67760757881.0,63615990033.0,35547.75,36584.441000000006,35617.0735,36328.54910486282,35617.0735,3338.934056457593,42294.94161291519,28939.20538708481,54.37537990784063,2706.8208681006363,3329.1365261264136
2021-01-20,36050.11,36378.33,33570.48,35547.75,35547.75,66834573161.0,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793.0,1847.800048828125,1866.5999755859373,1844.4000244140625,1865.9000244140625,16.0,36642.23,35792.24,36163.65,36821.65,39156.71,37755.89,37299.29,36722.35,37864.37,39577.71,36069.8,34883.84,34069.32,35633.55,34659.59,36069.8,36630.07,35791.28,36178.14,36825.37,57244195486.0,49511702429.0,52359854336.0,57706187875.0,67760757881.0,30825.7,36303.572,35944.375,36186.58563125139,35944.375,2955.1071795837406,41854.58935916748,30034.16064083252,47.02136267740206,2461.812123929681,3155.671645687067
2021-01-21,35549.4,35552.68,30250.75,30825.7,30825.7,75643067688.0,55.77999877929688,56.2400016784668,55.5099983215332,56.09999847412109,22792.0,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6.0,36050.11,36642.23,35792.24,36163.65,36821.65,36378.33,37755.89,37299.29,36722.35,37864.37,33570.48,36069.8,34883.84,34069.32,35633.55,35547.75,36069.8,36630.07,35791.28,36178.14,66834573161.0,57244195486.0,49511702429.0,52359854336.0,57706187875.0,33005.76,35829.476,36016.9525,35211.87915284205,36016.9525,2798.9484655998854,41614.84943119977,30419.055568800228,31.899147630990317,1865.111117825036,2897.559540114661
2021-01-22,30817.63,33811.85,28953.37,33005.76,33005.76,77207272511.0,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8.0,35549.4,36050.11,36642.23,35792.24,36163.65,35552.68,36378.33,37755.89,37299.29,36722.35,30250.75,33570.48,36069.8,34883.84,34069.32,30825.7,35547.75,36069.8,36630.07,35791.28,75643067688.0,66834573161.0,57244195486.0,49511702429.0,52359854336.0,32067.64,35737.75600000001,36060.877,34810.76657959804,36060.877,2740.9871525250487,41542.8513050501,30578.902694949906,34.005753277426294,1550.263422240765,2628.1003165398824
2021-01-23,32985.76,33360.98,31493.16,32067.64,32067.64,48354737975.0,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8.0,30817.63,35549.4,36050.11,36642.23,35792.24,33811.85,35552.68,36378.33,37755.89,37299.29,28953.37,30250.75,33570.48,36069.8,34883.84,33005.76,30825.7,35547.75,36069.8,36630.07,77207272511.0,75643067688.0,66834573161.0,57244195486.0,49511702429.0,32289.38,35212.884,36025.158,34312.016292398395,36025.158,2790.1775307443304,41605.513061488666,30444.80293851134,33.4630262166535,1211.0852741648778,2344.6973080648813
2021-01-24,32064.38,32944.01,31106.69,32289.38,32289.38,48643830599.0,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8.0,32985.76,30817.63,35549.4,36050.11,36642.23,33360.98,33811.85,35552.68,36378.33,37755.89,31493.16,28953.37,30250.75,33570.48,36069.8,32067.64,33005.76,30825.7,35547.75,36069.8,48354737975.0,77207272511.0,75643067688.0,66834573161.0,57244195486.0,32366.39,34523.089,36041.0315,33944.26423923505,36041.0315,2766.709055558465,41574.44961111693,30507.613388883063,36.85473575831846,949.2345282459936,2065.604752101104
2021-01-25,32285.8,34802.74,32087.79,32366.39,32366.39,59897054838.0,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457.0,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26.0,32064.38,32985.76,30817.63,35549.4,36050.11,32944.01,33360.98,33811.85,35552.68,36378.33,31106.69,31493.16,28953.37,30250.75,33570.48,32289.38,32067.64,33005.76,30825.7,35547.75,48643830599.0,48354737975.0,77207272511.0,75643067688.0,66834573161.0,32569.85,34077.191,35959.7295,33657.37801391959,35959.7295,2852.634264635842,41664.99802927169,30254.46097072832,42.14241554177647,739.4065702953449,1800.365115739952
2021-01-26,32358.61,32794.55,31030.27,32569.85,32569.85,60255421470.0,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102.0,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59.0,32285.8,32064.38,32985.76,30817.63,35549.4,34802.74,32944.01,33360.98,33811.85,35552.68,32087.79,31106.69,31493.16,28953.37,30250.75,32366.39,32289.38,32067.64,33005.76,30825.7,59897054838.0,48643830599.0,48354737975.0,77207272511.0,75643067688.0,30432.55,33716.36200000001,35747.004,33459.64564775239,35747.004,2941.9969682593755,41630.997936518754,29863.010063481248,46.4248780779086,582.8155881938874,1556.855210230739
2021-01-27,32564.03,32564.03,29367.14,30432.55,30432.55,62576762015.0,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094.0,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540.0,32358.61,32285.8,32064.38,32985.76,30817.63,32794.55,34802.74,32944.01,33360.98,33811.85,31030.27,32087.79,31106.69,31493.16,28953.37,32569.85,32366.39,32289.38,32067.64,33005.76,60255421470.0,59897054838.0,48643830599.0,48354737975.0,77207272511.0,33466.1,33180.489,35300.07950000001,32909.26462088832,35300.07950000001,3039.793373158899,41379.66624631781,29220.492753682207,30.518845791824376,282.99170662501274,1302.0825095095938
2021-01-28,30441.04,33858.31,30023.21,33466.1,33466.1,76517157706.0,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141.0,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283.0,32564.03,32358.61,32285.8,32064.38,32985.76,32564.03,32794.55,34802.74,32944.01,33360.98,29367.14,31030.27,32087.79,31106.69,31493.16,30432.55,32569.85,32366.39,32289.38,32067.64,62576762015.0,60255421470.0,59897054838.0,48643830599.0,48354737975.0,34316.39,32864.092,34933.504,33010.50741709044,34933.504,2772.227097693146,40477.95819538629,29389.049804613707,34.8085680374075,286.8545719870017,1099.0369220050754
