Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-01-15,43101.9,43724.67,42669.04,43177.4,43177.4,18371348298.0,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970.0,1821.5,1822.0,1816.5,1816.5,816.0,42598.87,43946.74,42742.18,41819.51,41910.23,43346.69,44278.42,44135.37,43001.16,42199.48,41982.62,42447.04,42528.99,41407.75,39796.57,43099.7,42591.57,43949.1,42735.86,41821.26,23577403399.0,47691135082.0,33499938689.0,26327648900.0,32104232331.0,43113.88,42573.926,44742.72749999999,43317.83138288785,44742.72749999999,2594.871050936446,49932.46960187289,39552.9853981271,28.81742553421361,-1783.083869740396,-1908.583171625984
2022-01-16,43172.04,43436.81,42691.02,43113.88,43113.88,17902097845.0,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970.0,1821.5,1822.0,1816.5,1816.5,816.0,43101.9,42598.87,43946.74,42742.18,41819.51,43724.67,43346.69,44278.42,44135.37,43001.16,42669.04,41982.62,42447.04,42528.99,41407.75,43177.4,43099.7,42591.57,43949.1,42735.86,18371348298.0,23577403399.0,47691135082.0,33499938689.0,26327648900.0,42250.55,42569.221,44366.4005,43280.74931327188,44366.4005,2212.0684150442657,48790.53733008853,39942.263669911474,29.590452707291437,-1685.2713916392097,-1863.9208156286293
2022-01-17,43118.12,43179.39,41680.32,42250.55,42250.55,21690904261.0,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970.0,1821.5,1822.0,1816.5,1816.5,816.0,43172.04,43101.9,42598.87,43946.74,42742.18,43436.81,43724.67,43346.69,44278.42,44135.37,42691.02,42669.04,41982.62,42447.04,42528.99,43113.88,43177.4,43099.7,42591.57,43949.1,17902097845.0,18371348298.0,23577403399.0,47691135082.0,33499938689.0,42375.63,42638.486,44099.485,43093.44034722245,44099.485,2123.0487909991707,48345.58258199834,39853.38741800166,29.65846121417748,-1658.3019413703078,-1822.7970407769649
2022-01-18,42250.07,42534.4,41392.21,42375.63,42375.63,22417209227.0,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875.0,1816.800048828125,1820.0999755859373,1812.300048828125,1812.300048828125,900.0,43118.12,43172.04,43101.9,42598.87,43946.74,43179.39,43436.81,43724.67,43346.69,44278.42,41680.32,42691.02,42669.04,41982.62,42447.04,42250.55,43113.88,43177.4,43099.7,42591.57,21690904261.0,17902097845.0,18371348298.0,23577403399.0,47691135082.0,41744.33,42702.655000000006,43896.031,42962.92937500018,43896.031,2081.031024432714,48058.09304886543,39733.96895113458,32.22470535508795,-1608.2961106311925,-1779.8968547478105
2022-01-19,42374.04,42478.3,41242.91,41744.33,41744.33,23091543258.0,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483.0,1817.4000244140625,1843.0999755859373,1817.4000244140625,1843.0999755859373,4.0,42250.07,43118.12,43172.04,43101.9,42598.87,42534.4,43179.39,43436.81,43724.67,43346.69,41392.21,41680.32,42691.02,42669.04,41982.62,42375.63,42250.55,43113.88,43177.4,43099.7,22417209227.0,21690904261.0,17902097845.0,18371348298.0,23577403399.0,40680.42,42685.928,43624.341,42741.36585227287,43624.341,1982.3490397688647,47589.03907953773,39659.64292046227,38.88693317676808,-1601.1497063697025,-1744.147425072189
2022-01-20,41744.03,43413.02,40672.82,40680.42,40680.42,20382033940.0,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524.0,1840.5999755859373,1843.0,1838.199951171875,1842.5,20.0,42374.04,42250.07,43118.12,43172.04,43101.9,42478.3,42534.4,43179.39,43436.81,43724.67,41242.91,41392.21,41680.32,42691.02,42669.04,41744.33,42375.63,42250.55,43113.88,43177.4,23091543258.0,22417209227.0,21690904261.0,17902097845.0,18371348298.0,36457.32,42571.844,43343.0395,42366.64842458689,43343.0395,1980.8929151201855,47304.82533024037,39381.25366975963,36.01017888625564,-1662.174264781701,-1727.7527930140914
2022-01-21,40699.61,41060.53,35791.43,36457.32,36457.32,43011992031.0,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566.0,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19.0,41744.03,42374.04,42250.07,43118.12,43172.04,43413.02,42478.3,42534.4,43179.39,43436.81,40672.82,41242.91,41392.21,41680.32,42691.02,40680.42,41744.33,42375.63,42250.55,43113.88,20382033940.0,23091543258.0,22417209227.0,21690904261.0,17902097845.0,35030.25,41943.99,42781.565,41292.225074662005,42781.565,2257.088444449703,47295.7418888994,38267.38811110059,27.795529660057696,-2027.9288417166608,-1787.7880027546053
2022-01-22,36471.59,36688.81,34349.25,35030.25,35030.25,39714385405.0,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566.0,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19.0,40699.61,41744.03,42374.04,42250.07,43118.12,41060.53,43413.02,42478.3,42534.4,43179.39,35791.43,40672.82,41242.91,41392.21,41680.32,36457.32,40680.42,41744.33,42375.63,42250.55,43011992031.0,20382033940.0,23091543258.0,22417209227.0,21690904261.0,36276.8,41052.105,42165.8165,40153.68415199619,42165.8165,2600.2786251563493,47366.3737503127,36965.2592496873,23.68317537535788,-2405.218737130476,-1911.2741496297792
2022-01-23,35047.36,36433.31,34784.97,36276.8,36276.8,26017975951.0,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566.0,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19.0,36471.59,40699.61,41744.03,42374.04,42250.07,36688.81,41060.53,43413.02,42478.3,42534.4,34349.25,35791.43,40672.82,41242.91,41392.21,35030.25,36457.32,40680.42,41744.33,42375.63,39714385405.0,43011992031.0,20382033940.0,23091543258.0,22417209227.0,36654.33,40420.628,41656.7505,39448.79612436052,41656.7505,2710.032159398379,47076.81481879676,36236.68618120325,29.592043693047643,-2573.966447359184,-2043.8126091756603
2022-01-24,36275.73,37247.52,33184.06,36654.33,36654.33,41856658597.0,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253.0,1837.9000244140625,1842.0999755859373,1837.9000244140625,1841.699951171875,8.0,35047.36,36471.59,40699.61,41744.03,42374.04,36433.31,36688.81,41060.53,43413.02,42478.3,34784.97,34349.25,35791.43,40672.82,41242.91,36276.8,35030.25,36457.32,40680.42,41744.33,26017975951.0,39714385405.0,43011992031.0,20382033940.0,23091543258.0,36954.0,39776.091,41194.5885,38940.71137447679,41194.5885,2736.776805091557,46668.14211018312,35721.03488981688,31.667919097908893,-2646.726887596953,-2164.395464859919
2022-01-25,36654.8,37444.57,35779.43,36954.0,36954.0,26428189594.0,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496.0,1843.0,1852.699951171875,1842.0,1852.699951171875,11.0,36275.73,35047.36,36471.59,40699.61,41744.03,37247.52,36433.31,36688.81,41060.53,43413.02,33184.06,34784.97,34349.25,35791.43,40672.82,36654.33,36276.8,35030.25,36457.32,40680.42,41856658597.0,26017975951.0,39714385405.0,43011992031.0,20382033940.0,36852.12,39153.751,40863.8385,38579.49112457191,40863.8385,2832.7580752209096,46529.35465044182,35198.32234955818,28.55020827057514,-2649.665501599804,-2261.449472207896
2022-01-26,36950.52,38825.41,36374.91,36852.12,36852.12,31324598034.0,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805.0,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55.0,36654.8,36275.73,35047.36,36471.59,40699.61,37444.57,37247.52,36433.31,36688.81,41060.53,35779.43,33184.06,34784.97,34349.25,35791.43,36954.0,36654.33,36276.8,35030.25,36457.32,26428189594.0,41856658597.0,26017975951.0,39714385405.0,43011992031.0,37138.23,38527.575,40548.398,38265.42364737701,40548.398,2913.607365493681,46375.61273098736,34721.18326901264,21.305159991266574,-2629.8993957433486,-2335.1394569149866
2022-01-27,36841.88,37148.32,35629.28,37138.23,37138.23,25041426629.0,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201.0,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036.0,36950.52,36654.8,36275.73,35047.36,36471.59,38825.41,37444.57,37247.52,36433.31,36688.81,36374.91,35779.43,33184.06,34784.97,34349.25,36852.12,36954.0,36654.33,36276.8,35030.25,31324598034.0,26428189594.0,41856658597.0,26017975951.0,39714385405.0,37784.33,38016.343,40327.4145,38060.47934785392,40327.4145,2999.3554314543267,46326.12536290865,34328.70363709135,25.85923887637584,-2561.6191772433594,-2380.435400980661
2022-01-28,37128.45,37952.88,36211.11,37784.33,37784.33,22238830523.0,89.88999938964844,91.69000244140624,89.41000366210938,90.02999877929688,10824.0,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521.0,36841.88,36950.52,36654.8,36275.73,35047.36,37148.32,38825.41,37444.57,37247.52,36433.31,35629.28,36374.91,35779.43,33184.06,34784.97,37138.23,36852.12,36954.0,36654.33,36276.8,25041426629.0,31324598034.0,26428189594.0,41856658597.0,26017975951.0,38138.18,37557.213,40129.934,38010.27037551684,40129.934,3031.7228115387325,46193.37962307747,34066.488376922534,26.753958986604403,-2427.390297481332,-2389.8263802807955
2022-01-29,37780.71,38576.26,37406.47,38138.18,38138.18,17194183075.0,89.88999938964844,91.69000244140624,89.41000366210938,90.02999877929688,10824.0,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521.0,37128.45,36841.88,36950.52,36654.8,36275.73,37952.88,37148.32,38825.41,37444.57,37247.52,36211.11,35629.28,36374.91,35779.43,33184.06,37784.33,37138.23,36852.12,36954.0,36654.33,22238830523.0,25041426629.0,31324598034.0,26428189594.0,41856658597.0,37917.6,37196.598000000005,39941.263,38033.52667087741,39941.263,3032.4242191270896,46006.11143825418,33876.41456174582,28.481424545221586,-2266.3353028246856,-2365.128164789574
2022-01-30,38151.92,38266.34,37437.71,37917.6,37917.6,14643548444.0,89.88999938964844,91.69000244140624,89.41000366210938,90.02999877929688,10824.0,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521.0,37780.71,37128.45,36841.88,36950.52,36654.8,38576.26,37952.88,37148.32,38825.41,37444.57,37406.47,36211.11,35629.28,36374.91,35779.43,38138.18,37784.33,37138.23,36852.12,36954.0,17194183075.0,22238830523.0,25041426629.0,31324598034.0,26428189594.0,38483.13,36920.316000000006,39746.08,38012.44909435425,39746.08,3030.678501399024,45807.43700279805,33684.72299720196,28.1044424181236,-2131.921557121328,-2318.486843255925
2022-01-31,37920.28,38647.26,36733.57,38483.13,38483.13,20734730465.0,90.8000030517578,91.3000030517578,90.75,91.20999908447266,33664.0,1788.5,1798.5,1785.0999755859375,1795.0,1735.0,38151.92,37780.71,37128.45,36841.88,36950.52,38266.34,38576.26,37952.88,37148.32,38825.41,37437.71,37406.47,36211.11,35629.28,36374.91,37917.6,38138.18,37784.33,37138.23,36852.12,14643548444.0,17194183075.0,22238830523.0,25041426629.0,31324598034.0,38743.27,37122.897,39533.44350000001,38098.02744083529,39533.44350000001,2958.1929408398323,45449.82938167967,33617.057618320345,33.71656584482017,-1957.2027357626207,-2246.2300217572647
2022-02-01,38481.77,39115.13,38113.66,38743.27,38743.27,20288500328.0,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248.0,1797.199951171875,1806.0999755859373,1797.0999755859375,1800.300048828125,223.0,37920.28,38151.92,37780.71,37128.45,36841.88,38647.26,38266.34,38576.26,37952.88,37148.32,36733.57,37437.71,37406.47,36211.11,35629.28,38483.13,37917.6,38138.18,37784.33,37138.23,20734730465.0,14643548444.0,17194183075.0,22238830523.0,25041426629.0,36952.98,37494.19900000001,39273.152,38215.34426977433,39273.152,2772.406541200386,44817.96508240077,33728.33891759922,34.48149755795791,-1777.2585567976712,-2152.435728765346
2022-02-02,38743.71,38834.62,36832.73,36952.98,36952.98,19155189416.0,89.29000091552734,90.51000213623048,88.27999877929688,89.47000122070312,38172.0,1797.800048828125,1810.0999755859373,1795.0999755859375,1809.199951171875,1690.0,38481.77,37920.28,38151.92,37780.71,37128.45,39115.13,38647.26,38266.34,38576.26,37952.88,38113.66,36733.57,37437.71,37406.47,36211.11,38743.27,38483.13,37917.6,38138.18,37784.33,20288500328.0,20734730465.0,14643548444.0,17194183075.0,22238830523.0,37154.6,37561.817,38991.2225,37985.82349345173,38991.2225,2703.0210953046635,44397.26469060932,33585.18030939067,31.37445762075396,-1758.8381481294346,-2073.716212638164
2022-02-03,36944.8,37154.6,36375.54,37154.6,37154.6,18591534769.0,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059.0,1805.800048828125,1808.0999755859373,1787.9000244140625,1803.0,466.0,38743.71,38481.77,37920.28,38151.92,37780.71,38834.62,39115.13,38647.26,38266.34,38576.26,36832.73,38113.66,36733.57,37437.71,37406.47,36952.98,38743.27,38483.13,37917.6,38138.18,19155189416.0,20288500328.0,20734730465.0,14643548444.0,17194183075.0,41500.88,37611.844,38693.967500000006,37834.69194918777,38693.967500000006,2549.989906384346,43793.94731276869,33593.98768723132,35.30910781815362,-1708.2788177126713,-2000.6287336530647
2022-02-04,37149.27,41527.79,37093.63,41500.88,41500.88,29412210792.0,91.04000091552734,93.6999969482422,90.88999938964844,93.2699966430664,33357.0,1806.0,1813.699951171875,1792.5,1806.5999755859373,571.0,36944.8,38743.71,38481.77,37920.28,38151.92,37154.6,38834.62,39115.13,38647.26,38266.34,36375.54,36832.73,38113.66,36733.57,37437.71,37154.6,36952.98,38743.27,38483.13,37917.6,18591534769.0,19155189416.0,20288500328.0,20734730465.0,14643548444.0,41441.16,38066.532,38610.141500000005,38501.27159478999,38610.141500000005,2419.042620168684,43448.22674033737,33772.05625966264,70.80127359113108,-1302.4874469563802,-1861.0004763137283
2022-02-05,41501.48,41847.16,41038.1,41441.16,41441.16,19652846215.0,91.04000091552734,93.6999969482422,90.88999938964844,93.2699966430664,33357.0,1806.0,1813.699951171875,1792.5,1806.5999755859373,571.0,37149.27,36944.8,38743.71,38481.77,37920.28,41527.79,37154.6,38834.62,39115.13,38647.26,37093.63,36375.54,36832.73,38113.66,36733.57,41500.88,37154.6,36952.98,38743.27,38483.13,29412210792.0,18591534769.0,19155189416.0,20288500328.0,20734730465.0,42412.43,38525.436,38526.5055,39035.79675937363,38526.5055,2280.05866068004,43086.62282136008,33966.38817863992,79.80196823124169,-974.4805616406884,-1683.6964933791205
2022-02-06,41441.12,42500.79,41244.91,42412.43,42412.43,16142097334.0,91.04000091552734,93.6999969482422,90.88999938964844,93.2699966430664,33357.0,1806.0,1813.699951171875,1792.5,1806.5999755859373,571.0,41501.48,37149.27,36944.8,38743.71,38481.77,41847.16,41527.79,37154.6,38834.62,39115.13,41038.1,37093.63,36375.54,36832.73,38113.66,41441.16,41500.88,37154.6,36952.98,38743.27,19652846215.0,29412210792.0,18591534769.0,19155189416.0,20288500328.0,43840.29,39052.856,38534.5995,39649.73007585115,38534.5995,2294.2178342829725,43123.03516856594,33946.16383143405,79.27145183897449,-628.9096906766499,-1472.7391328386263
2022-02-07,42406.78,44401.86,41748.16,43840.29,43840.29,28641855926.0,92.7300033569336,93.98999786376952,92.1500015258789,92.69000244140624,37016.0,1812.199951171875,1821.300048828125,1809.0999755859373,1820.5999755859373,601.0,41441.12,41501.48,37149.27,36944.8,38743.71,42500.79,41847.16,41527.79,37154.6,38834.62,41244.91,41038.1,37093.63,36375.54,36832.73,42412.43,41441.16,41500.88,37154.6,36952.98,16142097334.0,19652846215.0,29412210792.0,18591534769.0,19155189416.0,44118.45,39658.452,38607.8325,40411.65006206003,38607.8325,2441.902287861259,43491.63707572252,33724.027924277485,81.15957991136865,-237.0928579763131,-1225.6098778661635
2022-02-08,43854.65,45293.87,42807.84,44118.45,44118.45,33079398868.0,93.01000213623048,93.01000213623048,89.93000030517578,90.77999877929688,39288.0,1818.9000244140625,1827.5999755859373,1815.0,1826.5999755859373,108.0,42406.78,41441.12,41501.48,37149.27,36944.8,44401.86,42500.79,41847.16,41527.79,37154.6,41748.16,41244.91,41038.1,37093.63,36375.54,43840.29,42412.43,41441.16,41500.88,37154.6,28641855926.0,16142097334.0,19652846215.0,29412210792.0,18591534769.0,44338.8,40256.479,38726.5385,41085.613687140016,38726.5385,2651.1399262329123,44028.81835246582,33424.25864753418,81.12436888488449,94.77745662339294,-961.5324109682524
2022-02-09,44096.7,44727.8,43232.97,44338.8,44338.8,23245887300.0,91.2699966430664,92.05999755859376,90.05999755859375,91.5500030517578,34759.0,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683.0,43854.65,42406.78,41441.12,41501.48,37149.27,45293.87,44401.86,42500.79,41847.16,41527.79,42807.84,41748.16,41244.91,41038.1,37093.63,44118.45,43840.29,42412.43,41441.16,41500.88,33079398868.0,28641855926.0,16142097334.0,19652846215.0,29412210792.0,43565.11,40898.599,38909.4575,41677.10210766001,38909.4575,2906.9151154298715,44723.28773085975,33095.62726914026,82.19285405913047,371.28750416876574,-694.9684279408488
2022-02-10,44347.8,45661.17,43402.81,43565.11,43565.11,32142048537.0,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235.0,1833.300048828125,1842.0999755859373,1820.800048828125,1836.199951171875,365.0,44096.7,43854.65,42406.78,41441.12,41501.48,44727.8,45293.87,44401.86,42500.79,41847.16,43232.97,42807.84,41748.16,41244.91,41038.1,44338.8,44118.45,43840.29,42412.43,41441.16,23245887300.0,33079398868.0,28641855926.0,16142097334.0,19652846215.0,42407.94,41406.797,39264.847,42020.376269903645,39264.847,3023.496078745712,45311.83915749143,33217.854842508576,76.52351049569808,521.9763732807405,-451.57946769653097
2022-02-11,43571.13,43810.83,42114.54,42407.94,42407.94,26954925781.0,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045.0,1822.0,1864.800048828125,1822.0,1840.800048828125,181.0,44347.8,44096.7,43854.65,42406.78,41441.12,45661.17,44727.8,45293.87,44401.86,42500.79,43402.81,43232.97,42807.84,41748.16,41244.91,43565.11,44338.8,44118.45,43840.29,42412.43,32142048537.0,23245887300.0,33079398868.0,28641855926.0,16142097334.0,42244.47,41773.264,39633.7315,42090.84240264844,39633.7315,2928.21796529326,45490.16743058652,33777.29556941348,68.30913688739014,541.7791468211144,-252.90774479300197
2022-02-12,42412.3,42992.55,41852.57,42244.47,42244.47,18152390304.0,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045.0,1822.0,1864.800048828125,1822.0,1840.800048828125,181.0,43571.13,44347.8,44096.7,43854.65,42406.78,43810.83,45661.17,44727.8,45293.87,44401.86,42114.54,43402.81,43232.97,42807.84,41748.16,42407.94,43565.11,44338.8,44118.45,43840.29,26954925781.0,32142048537.0,23245887300.0,33079398868.0,28641855926.0,42197.52,42302.413,39932.115000000005,42118.77469307599,39932.115000000005,2871.649633658257,45675.41426731652,34188.81573268349,66.50951702820736,538.079677124013,-94.71026040959896
2022-02-13,42236.57,42693.05,41950.94,42197.52,42197.52,14741589015.0,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045.0,1822.0,1864.800048828125,1822.0,1840.800048828125,181.0,42412.3,43571.13,44347.8,44096.7,43854.65,42992.55,43810.83,45661.17,44727.8,45293.87,41852.57,42114.54,43402.81,43232.97,42807.84,42244.47,42407.94,43565.11,44338.8,44118.45,18152390304.0,26954925781.0,32142048537.0,23245887300.0,33079398868.0,42586.92,42806.705,40209.2745,42133.09202160762,40209.2745,2805.379215292397,45820.03293058479,34598.51606941521,67.45125382262998,525.303970926856,29.292585857692032
2022-02-14,42157.4,42775.78,41681.96,42586.92,42586.92,20827783012.0,95.30999755859376,96.77999877929688,93.45999908447266,96.4800033569336,48449.0,1861.800048828125,1870.5999755859373,1854.5999755859373,1868.0,79.0,42236.57,42412.3,43571.13,44347.8,44096.7,42693.05,42992.55,43810.83,45661.17,44727.8,41950.94,41852.57,42114.54,43402.81,43232.97,42197.52,42244.47,42407.94,43565.11,44338.8,14741589015.0,18152390304.0,26954925781.0,32142048537.0,23245887300.0,44575.2,42915.309,40490.9205,42215.60619949714,40490.9205,2743.439974282161,45977.800448564325,35004.040551435675,66.97693352098275,540.3713923287796,131.50834715190956
