Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-12-15,7124.24,7181.08,6924.38,7152.3,7152.3,16881129804.0,64.41000366210938,65.77999877929688,64.38999938964844,65.22000122070312,34575.0,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468.0,7268.9,7244.66,7216.74,7277.2,7397.13,7308.84,7293.56,7266.64,7324.16,7424.02,7097.21,7227.12,7164.74,7195.53,7246.04,7124.67,7269.68,7243.13,7217.43,7278.12,17137029730.0,17125736940.0,18927080224.0,16350490689.0,18249031195.0,6932.48,7335.382,7383.23,7283.150097217687,7383.23,169.39565526029213,7722.021310520585,7044.438689479416,37.12644004581644,-223.8395204303979,-241.1044877202004
2019-12-16,7153.66,7171.17,6903.68,6932.48,6932.48,20213265950.0,64.9800033569336,65.6500015258789,64.87999725341797,65.33999633789062,31476.0,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99.0,7124.24,7268.9,7244.66,7216.74,7277.2,7181.08,7308.84,7293.56,7266.64,7324.16,6924.38,7097.21,7227.12,7164.74,7195.53,7152.3,7124.67,7269.68,7243.13,7217.43,16881129804.0,17137029730.0,17125736940.0,18927080224.0,16350490689.0,6640.52,7273.93,7368.9355,7219.391897723563,7368.9355,194.27503031787447,7757.485560635749,6980.3854393642505,33.409716247412504,-237.3745413057277,-240.35849843730583
2019-12-17,6931.32,6964.08,6587.97,6640.52,6640.52,22363804217.0,65.37000274658203,66.2300033569336,65.12000274658203,66.0999984741211,35092.0,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410.0,7153.66,7124.24,7268.9,7244.66,7216.74,7171.17,7181.08,7308.84,7293.56,7266.64,6903.68,6924.38,7097.21,7227.12,7164.74,6932.48,7152.3,7124.67,7269.68,7243.13,20213265950.0,16881129804.0,17137029730.0,17125736940.0,18927080224.0,7276.8,7182.358,7324.378500000001,7114.142461773823,7324.378500000001,249.3693428014384,7823.117185602878,6825.639814397124,26.789068530016493,-268.5640358228002,-245.99960591440475
2019-12-18,6647.7,7324.98,6540.05,7276.8,7276.8,31836522778.0,65.83000183105469,66.41999816894531,65.56999969482422,66.16999816894531,31943.0,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250.0,6931.32,7153.66,7124.24,7268.9,7244.66,6964.08,7171.17,7181.08,7308.84,7293.56,6587.97,6903.68,6924.38,7097.21,7227.12,6640.52,6932.48,7152.3,7124.67,7269.68,22363804217.0,20213265950.0,16881129804.0,17137029730.0,17125736940.0,7202.84,7153.603,7315.062999999999,7143.716559633128,7315.062999999999,247.38612768197896,7809.835255363957,6820.290744636041,50.60944104635887,-239.18231174560333,-244.6361470806445
2019-12-19,7277.59,7346.6,7041.38,7202.84,7202.84,25904604416.0,66.12000274658203,66.77999877929688,66.04000091552734,66.54000091552734,29280.0,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319.0,6647.7,6931.32,7153.66,7124.24,7268.9,7324.98,6964.08,7171.17,7181.08,7308.84,6540.05,6587.97,6903.68,6924.38,7097.21,7276.8,6640.52,6932.48,7152.3,7124.67,31836522778.0,22363804217.0,20213265950.0,16881129804.0,17137029730.0,7218.82,7133.7970000000005,7287.142999999999,7154.466276063468,7287.142999999999,224.8657594421263,7736.874518884251,6837.411481115747,43.57364637383696,-219.336661123918,-239.5762498892992
2019-12-20,7208.64,7257.92,7086.12,7218.82,7218.82,22633815180.0,66.5199966430664,66.70999908447266,65.7300033569336,66.13999938964844,33986.0,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118.0,7277.59,6647.7,6931.32,7153.66,7124.24,7346.6,7324.98,6964.08,7171.17,7181.08,7041.38,6540.05,6587.97,6903.68,6924.38,7202.84,7276.8,6640.52,6932.48,7152.3,25904604416.0,31836522778.0,22363804217.0,20213265950.0,16881129804.0,7191.16,7127.867,7269.602499999999,7166.166953142838,7269.602499999999,215.1429549191099,7699.888409838219,6839.31659016178,41.01939622145844,-200.01375353001825,-231.663750617443
2019-12-21,7220.59,7223.23,7112.74,7191.16,7191.16,19312552168.0,66.5199966430664,66.70999908447266,65.7300033569336,66.13999938964844,33986.0,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118.0,7208.64,7277.59,6647.7,6931.32,7153.66,7257.92,7346.6,7324.98,6964.08,7171.17,7086.12,7041.38,6540.05,6587.97,6903.68,7218.82,7202.84,7276.8,6640.52,6932.48,22633815180.0,25904604416.0,31836522778.0,22363804217.0,20213265950.0,7511.59,7125.24,7257.946000000001,7170.711143480503,7257.946000000001,212.62158791224863,7683.189175824498,6832.702824175503,40.10934232057132,-184.80186007576503,-222.29137250910745
2019-12-22,7191.19,7518.03,7167.18,7511.59,7511.59,23134537956.0,66.5199966430664,66.70999908447266,65.7300033569336,66.13999938964844,33986.0,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118.0,7220.59,7208.64,7277.59,6647.7,6931.32,7223.23,7257.92,7346.6,7324.98,6964.08,7112.74,7086.12,7041.38,6540.05,6587.97,7191.16,7218.82,7202.84,7276.8,6640.52,19312552168.0,22633815180.0,25904604416.0,31836522778.0,22363804217.0,7355.63,7152.086,7267.425999999999,7232.689117393138,7267.425999999999,219.7351384209009,7706.896276841801,6827.9557231581975,48.77751517679226,-145.21633830874907,-206.87636566903575
2019-12-23,7508.9,7656.18,7326.19,7355.63,7355.63,27831788041.0,66.20999908447266,66.5999984741211,65.80999755859375,66.38999938964844,21599.0,1482.300048828125,1482.5,1479.9000244140625,1482.5,391.0,7191.19,7220.59,7208.64,7277.59,6647.7,7518.03,7223.23,7257.92,7346.6,7324.98,7167.18,7112.74,7086.12,7041.38,6540.05,7511.59,7191.16,7218.82,7202.84,7276.8,23134537956.0,19312552168.0,22633815180.0,25904604416.0,31836522778.0,7322.53,7160.681,7269.2,7255.04200513984,7269.2,220.32562910863467,7709.851258217269,6828.548741782731,48.947410028785214,-124.98840714303878,-190.4987739638364
2019-12-24,7354.39,7535.72,7269.53,7322.53,7322.53,22991622105.0,66.51000213623047,67.25,66.37000274658203,67.19999694824219,18562.0,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52.0,7508.9,7191.19,7220.59,7208.64,7277.59,7656.18,7518.03,7223.23,7257.92,7346.6,7326.19,7167.18,7112.74,7086.12,7041.38,7355.63,7511.59,7191.16,7218.82,7202.84,27831788041.0,23134537956.0,19312552168.0,22633815180.0,25904604416.0,7275.16,7180.467,7272.725,7267.312549659869,7272.725,220.60026262094857,7713.925525241897,6831.524474758104,51.0775307779282,-110.35639945317324,-174.47029906170377
2019-12-25,7325.76,7357.02,7220.99,7275.16,7275.16,21559505149.0,66.51000213623047,67.25,66.37000274658203,67.19999694824219,18562.0,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52.0,7354.39,7508.9,7191.19,7220.59,7208.64,7535.72,7656.18,7518.03,7223.23,7257.92,7269.53,7326.19,7167.18,7112.74,7086.12,7322.53,7355.63,7511.59,7191.16,7218.82,22991622105.0,27831788041.0,23134537956.0,19312552168.0,22633815180.0,7238.97,7192.753,7264.0675,7268.73935881262,7264.0675,216.710069760352,7697.487639520704,6830.647360479296,51.40982998031659,-101.41375639754553,-159.85899052887214
2019-12-26,7274.8,7388.3,7200.39,7238.97,7238.97,22787010034.0,67.37000274658203,67.94999694824219,67.19000244140625,67.91999816894531,10745.0,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126.0,7325.76,7354.39,7508.9,7191.19,7220.59,7357.02,7535.72,7656.18,7518.03,7223.23,7220.99,7269.53,7326.19,7167.18,7112.74,7275.16,7322.53,7355.63,7511.59,7191.16,21559505149.0,22991622105.0,27831788041.0,23134537956.0,19312552168.0,7290.09,7223.402,7248.666,7263.326748119416,7248.666,206.23655213322303,7661.139104266446,6836.192895733554,49.898926089703096,-96.13865136652656,-147.11492269640303
2019-12-27,7238.14,7363.53,7189.93,7290.09,7290.09,22777360996.0,67.91999816894531,68.29000091552734,67.58000183105469,68.16000366210938,8223.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839.0,7274.8,7325.76,7354.39,7508.9,7191.19,7388.3,7357.02,7535.72,7656.18,7518.03,7200.39,7220.99,7269.53,7326.19,7167.18,7238.97,7275.16,7322.53,7355.63,7511.59,22787010034.0,21559505149.0,22991622105.0,27831788041.0,23134537956.0,7317.99,7288.358999999999,7235.3585,7268.192793915886,7235.3585,193.5416702656576,7622.441840531315,6848.275159468685,50.49004307384981,-86.8321884349134,-135.05837584410511
2019-12-28,7289.03,7399.04,7286.91,7317.99,7317.99,21365673026.0,67.91999816894531,68.29000091552734,67.58000183105469,68.16000366210938,8223.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839.0,7238.14,7274.8,7325.76,7354.39,7508.9,7363.53,7388.3,7357.02,7535.72,7656.18,7189.93,7200.39,7220.99,7269.53,7326.19,7290.09,7238.97,7275.16,7322.53,7355.63,22777360996.0,22787010034.0,21559505149.0,22991622105.0,27831788041.0,7422.65,7292.478000000001,7223.0405,7277.246831385724,7223.0405,178.77758597518627,7580.595671950373,6865.485328049627,54.91818292831847,-76.32561846359295,-123.31182436800268
2019-12-29,7317.65,7513.95,7279.87,7422.65,7422.65,22445257702.0,67.91999816894531,68.29000091552734,67.58000183105469,68.16000366210938,8223.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839.0,7289.03,7238.14,7274.8,7325.76,7354.39,7399.04,7363.53,7388.3,7357.02,7535.72,7286.91,7189.93,7200.39,7220.99,7269.53,7317.99,7290.09,7238.97,7275.16,7322.53,21365673026.0,22777360996.0,22787010034.0,21559505149.0,22991622105.0,7293.0,7314.459,7224.128,7303.683771133774,7224.128,179.97856265914552,7584.085125318291,6864.1708746817085,56.61847149662894,-58.87522183690453,-110.42450386178304
2019-12-30,7420.27,7454.82,7276.31,7293.0,7293.0,22874131672.0,68.20999908447266,68.91000366210938,68.18000030517578,68.44000244140625,34100.0,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446.0,7317.65,7289.03,7238.14,7274.8,7325.76,7513.95,7399.04,7363.53,7388.3,7357.02,7279.87,7286.91,7189.93,7200.39,7220.99,7422.65,7317.99,7290.09,7238.97,7275.16,22445257702.0,21365673026.0,22777360996.0,22787010034.0,21559505149.0,7193.6,7321.877,7224.8719999999985,7301.741267291269,7224.8719999999985,180.24406303386877,7585.360126067736,6864.383873932261,59.2335904764832,-54.87476611130114,-99.31455631168669
2019-12-31,7294.44,7335.29,7169.78,7193.6,7193.6,21167946112.0,66.68000030517578,66.91999816894531,65.63999938964844,66.0,30892.0,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301.0,7420.27,7317.65,7289.03,7238.14,7274.8,7454.82,7513.95,7399.04,7363.53,7388.3,7276.31,7279.87,7286.91,7189.93,7200.39,7293.0,7422.65,7317.99,7290.09,7238.97,22874131672.0,22445257702.0,21365673026.0,22777360996.0,22787010034.0,7200.17,7322.121000000001,7223.680499999999,7282.079218692856,7223.680499999999,180.37456409768788,7584.429628195376,6862.931371804623,65.71553595580966,-59.04449719681088,-91.26054448871152
2020-01-01,7194.89,7254.33,7174.94,7200.17,7200.17,18565664997.0,66.68000030517578,66.91999816894531,65.63999938964844,66.0,30892.0,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301.0,7294.44,7420.27,7317.65,7289.03,7238.14,7335.29,7454.82,7513.95,7399.04,7363.53,7169.78,7276.31,7279.87,7286.91,7189.93,7193.6,7293.0,7422.65,7317.99,7290.09,21167946112.0,22874131672.0,22445257702.0,21365673026.0,22777360996.0,6985.47,7290.979000000001,7221.532499999999,7267.186633475972,7221.532499999999,180.3865537314661,7582.305607462931,6860.759392537068,46.609141997433504,-61.11440619888526,-85.23131683074627
2020-01-02,7202.55,7212.16,6935.27,6985.47,6985.47,20802083465.0,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810.0,1518.0999755859375,1528.699951171875,1518.0,1524.5,214.0,7194.89,7294.44,7420.27,7317.65,7289.03,7254.33,7335.29,7454.82,7513.95,7399.04,7174.94,7169.78,7276.31,7279.87,7286.91,7200.17,7193.6,7293.0,7422.65,7317.99,18565664997.0,21167946112.0,22874131672.0,22445257702.0,21365673026.0,7344.88,7253.963000000001,7207.322,7215.965427389432,7207.322,187.45040361880203,7582.222807237604,6832.4211927623965,41.446773013087366,-79.16673483357044,-84.01840043131111
2020-01-03,6984.43,7413.72,6915.0,7344.88,7344.88,28111481032.0,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107.0,7202.55,7194.89,7294.44,7420.27,7317.65,7212.16,7254.33,7335.29,7454.82,7513.95,6935.27,7174.94,7169.78,7276.31,7279.87,6985.47,7200.17,7193.6,7293.0,7422.65,20802083465.0,18565664997.0,21167946112.0,22874131672.0,22445257702.0,7410.66,7256.197999999999,7218.332500000001,7239.404440591354,7218.332500000001,188.8025494050648,7595.937598810131,6840.727401189872,53.90491413277825,-63.73722895096216,-79.96216613524132
2020-01-04,7345.38,7427.39,7309.51,7410.66,7410.66,18444271275.0,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107.0,6984.43,7202.55,7194.89,7294.44,7420.27,7413.72,7212.16,7254.33,7335.29,7454.82,6915.0,6935.27,7174.94,7169.78,7276.31,7344.88,6985.47,7200.17,7193.6,7293.0,28111481032.0,20802083465.0,18565664997.0,21167946112.0,22874131672.0,7411.32,7269.748,7231.2505,7270.54181502929,7231.2505,192.84214055395424,7616.934781107909,6845.566218892092,56.64249745799642,-45.6748271460574,-73.10469833740454
2020-01-05,7410.45,7544.5,7400.54,7411.32,7411.32,19725074095.0,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107.0,7345.38,6984.43,7202.55,7194.89,7294.44,7427.39,7413.72,7212.16,7254.33,7335.29,7309.51,6915.0,6935.27,7174.94,7169.78,7410.66,7344.88,6985.47,7200.17,7193.6,18444271275.0,28111481032.0,20802083465.0,18565664997.0,21167946112.0,7769.22,7286.983,7255.1925,7296.137848660328,7255.1925,183.28444361805143,7621.761387236103,6888.623612763897,46.23743874158516,-30.950212317188743,-64.6738011333614
2020-01-06,7410.45,7781.87,7409.29,7769.22,7769.22,23276261598.0,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933.0,1580.0,1580.0,1560.4000244140625,1566.199951171875,416.0,7410.45,7345.38,6984.43,7202.55,7194.89,7544.5,7427.39,7413.72,7212.16,7254.33,7400.54,7309.51,6915.0,6935.27,7174.94,7411.32,7410.66,7344.88,6985.47,7200.17,19725074095.0,18444271275.0,28111481032.0,20802083465.0,18565664997.0,8163.69,7334.896000000001,7311.6275,7382.152785267541,7311.6275,155.76202533203443,7623.151550664068,7000.103449335931,63.47716711960951,9.489303144941005,-49.84118027770092
2020-01-07,7768.68,8178.22,7768.23,8163.69,8163.69,28767291327.0,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178.0,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47.0,7410.45,7410.45,7345.38,6984.43,7202.55,7781.87,7544.5,7427.39,7413.72,7212.16,7409.29,7400.54,7309.51,6915.0,6935.27,7769.22,7411.32,7410.66,7344.88,6985.47,23276261598.0,19725074095.0,18444271275.0,28111481032.0,20802083465.0,8079.86,7419.466,7355.972,7524.250460673442,7355.972,245.640218046876,7847.252436093751,6864.691563906248,72.18506366772519,72.53223630592584,-25.36649696097557
2020-01-08,8161.94,8396.74,7956.77,8079.86,8079.86,31672559265.0,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232.0,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236.0,7768.68,7410.45,7410.45,7345.38,6984.43,8178.22,7781.87,7544.5,7427.39,7413.72,7768.23,7409.29,7400.54,7309.51,6915.0,8163.69,7769.22,7411.32,7410.66,7344.88,28767291327.0,23276261598.0,19725074095.0,18444271275.0,28111481032.0,7879.07,7485.187000000001,7399.823000000001,7625.270376914634,7399.823000000001,290.96476914787326,7981.752538295747,6817.893461704255,70.82298265225855,114.41097611802525,2.588997654824592
2020-01-09,8082.3,8082.3,7842.4,7879.07,7879.07,24045990466.0,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520.0,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54.0,8161.94,7768.68,7410.45,7410.45,7345.38,8396.74,8178.22,7781.87,7544.5,7427.39,7956.77,7768.23,7409.29,7400.54,7309.51,8079.86,8163.69,7769.22,7411.32,7410.66,31672559265.0,28767291327.0,23276261598.0,19725074095.0,18444271275.0,8166.55,7543.794,7432.835499999999,7671.415762930154,7432.835499999999,306.39401350267207,8045.623527005343,6820.047472994655,65.26344403960246,129.90068991818498,28.05133610749667
2020-01-10,7878.31,8166.55,7726.77,8166.55,8166.55,28714583844.0,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595.0,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16.0,8082.3,8161.94,7768.68,7410.45,7410.45,8082.3,8396.74,8178.22,7781.87,7544.5,7842.4,7956.77,7768.23,7409.29,7400.54,7879.07,8079.86,8163.69,7769.22,7411.32,24045990466.0,31672559265.0,28767291327.0,23276261598.0,19725074095.0,8037.54,7641.089,7481.605,7761.440169670126,7481.605,341.51590671902585,8164.636813438052,6798.573186561949,68.78235899194242,163.48903332379905,55.13887555075715
2020-01-11,8162.19,8218.36,8029.64,8037.54,8037.54,25521165085.0,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595.0,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16.0,7878.31,8082.3,8161.94,7768.68,7410.45,8166.55,8082.3,8396.74,8178.22,7781.87,7726.77,7842.4,7956.77,7768.23,7409.29,8166.55,7879.07,8079.86,8163.69,7769.22,28714583844.0,24045990466.0,31672559265.0,28767291327.0,23276261598.0,8192.49,7724.826000000001,7507.902499999999,7811.640138821012,7507.902499999999,363.4891318273386,8234.880763654677,6780.924236345322,64.77934199013274,177.65016809089138,79.641134058784
2020-01-12,8033.26,8200.06,8009.06,8192.49,8192.49,22903438381.0,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595.0,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16.0,8162.19,7878.31,8082.3,8161.94,7768.68,8218.36,8166.55,8082.3,8396.74,8178.22,8029.64,7726.77,7842.4,7956.77,7768.23,8037.54,8166.55,7879.07,8079.86,8163.69,25521165085.0,28714583844.0,24045990466.0,31672559265.0,28767291327.0,8144.19,7845.528,7549.7455,7880.885568126282,7549.7455,392.080753503882,8333.907007007763,6765.583992992236,65.49223215004429,199.0812546680609,103.52915818063936
2020-01-13,8189.77,8197.79,8079.7,8144.19,8144.19,22482910688.0,65.18000030517578,65.25,63.91999816894531,64.19999694824219,35430.0,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48.0,8033.26,8162.19,7878.31,8082.3,8161.94,8200.06,8218.36,8166.55,8082.3,8396.74,8009.06,8029.64,7726.77,7842.4,7956.77,8192.49,8037.54,8166.55,7879.07,8079.86,22903438381.0,25521165085.0,28714583844.0,24045990466.0,31672559265.0,8827.76,7925.459,7590.8285,7928.75910119423,7590.8285,409.6725361383981,8410.173572276797,6771.483427723204,67.70914386767919,209.7502683149241,124.77338020749632
