Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2014-09-27,403.56,406.62,397.37,399.52,399.52,15029300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,411.43,423.16,435.75,402.09,399.1,414.94,423.52,436.11,441.56,406.92,400.01,409.47,421.13,396.2,397.13,404.42,411.57,423.2,435.79,402.15,21460800.0,26814400.0,30627700.0,45099500.0,24127600.0,377.18,410.361,389.909,415.9281624117292,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090534,-13.330474724056728,-10.411448264052504
2014-09-28,399.47,401.02,374.33,377.18,377.18,23613300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,403.56,411.43,423.16,435.75,402.09,406.62,414.94,423.52,436.11,441.56,397.37,400.01,409.47,421.13,396.2,399.52,404.42,411.57,423.2,435.79,15029300.0,21460800.0,26814400.0,30627700.0,45099500.0,375.47,405.635,389.909,408.8830419732329,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090534,-15.65318666389004,-11.45979594402001
2014-09-29,376.93,385.21,372.24,375.47,375.47,32497700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,399.47,403.56,411.43,423.16,435.75,401.02,406.62,414.94,423.52,436.11,374.33,397.37,400.01,409.47,421.13,377.18,399.52,404.42,411.57,423.2,23613300.0,15029300.0,21460800.0,26814400.0,30627700.0,386.94,403.702,389.909,402.80794343264506,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090534,-17.431001583544116,-12.654037071924831
2014-09-30,376.09,390.98,373.44,386.94,386.94,34707300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,376.93,399.47,403.56,411.43,423.16,385.21,401.02,406.62,414.94,423.52,372.24,374.33,397.37,400.01,409.47,375.47,377.18,399.52,404.42,411.57,32497700.0,23613300.0,15029300.0,21460800.0,26814400.0,383.61,401.506,389.909,399.9228628085278,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090534,-17.710246872919356,-13.665279032123738
2014-10-01,387.43,391.38,380.78,383.61,383.61,26229400.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,376.09,376.93,399.47,403.56,411.43,390.98,385.21,401.02,406.62,414.94,373.44,372.24,374.33,397.37,400.01,386.94,375.47,377.18,399.52,404.42,34707300.0,32497700.0,23613300.0,15029300.0,21460800.0,375.07,399.985,389.909,396.9568877524318,389.909,35.55728882270205,461.0235776454041,318.7944223545959,31.458752515090534,-17.992843645245614,-14.530791954748114
2014-10-02,383.99,385.5,372.95,375.07,375.07,21777700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,387.43,376.09,376.93,399.47,403.56,391.38,390.98,385.21,401.02,406.62,380.78,373.44,372.24,374.33,397.37,383.61,386.94,375.47,377.18,399.52,26229400.0,34707300.0,32497700.0,23613300.0,15029300.0,359.51,397.277,389.909,392.977453615626,389.909,35.55728882270205,461.0235776454041,318.7944223545959,35.84981370020063,-18.69045828287733,-15.362725220373958
2014-10-03,375.18,377.7,357.86,359.51,359.51,30901200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,383.99,387.43,376.09,376.93,399.47,385.5,391.38,390.98,385.21,401.02,372.95,380.78,373.44,372.24,374.33,375.07,383.61,386.94,375.47,377.18,21777700.0,26229400.0,34707300.0,32497700.0,23613300.0,328.87,389.649,389.909,386.8924620491485,389.909,35.55728882270205,461.0235776454041,318.7944223545959,38.99731870050508,-20.265279343325236,-16.343236044964215
2014-10-04,359.89,364.49,325.89,328.87,328.87,47236500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,375.18,383.99,387.43,376.09,376.93,377.7,385.5,391.38,390.98,385.21,357.86,372.95,380.78,373.44,372.24,359.51,375.07,383.61,386.94,375.47,30901200.0,21777700.0,26229400.0,34707300.0,32497700.0,320.51,380.216,389.909,376.3429234947578,389.909,35.55728882270205,461.0235776454041,318.7944223545959,27.381154259227856,-23.712386677370542,-17.817066171445482
2014-10-05,328.92,341.8,289.3,320.51,320.51,83308096.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,359.89,375.18,383.99,387.43,376.09,364.49,377.7,385.5,391.38,390.98,325.89,357.86,372.95,380.78,373.44,328.87,359.51,375.07,383.61,386.94,47236500.0,30901200.0,21777700.0,26229400.0,34707300.0,330.08,371.11,389.909,366.1914828593473,389.909,35.55728882270205,461.0235776454041,318.7944223545959,27.649980021690737,-26.80977975472933,-19.61560888810225
2014-10-06,320.39,345.13,302.56,330.08,330.08,79011800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,328.92,359.89,375.18,383.99,387.43,341.8,364.49,377.7,385.5,391.38,289.3,325.89,357.86,372.95,380.78,320.51,328.87,359.51,375.07,383.61,83308096.0,47236500.0,30901200.0,21777700.0,26229400.0,336.19,363.676,389.909,359.6257587031023,389.909,35.55728882270205,461.0235776454041,318.7944223545959,30.138345367359307,-28.167568863717293,-21.326000883225262
2014-10-07,330.58,339.25,320.48,336.19,336.19,49199900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,320.39,328.92,359.89,375.18,383.99,345.13,341.8,364.49,377.7,385.5,302.56,289.3,325.89,357.86,372.95,330.08,320.51,328.87,359.51,375.07,79011800.0,83308096.0,47236500.0,30901200.0,21777700.0,352.94,357.343,383.852,355.36471166617457,383.852,33.73931777926942,451.3306355585388,316.37336444146115,17.641325536062354,-28.422958406500243,-22.74539238788026
2014-10-08,336.12,354.36,327.19,352.94,352.94,54736300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,330.58,320.39,328.92,359.89,375.18,339.25,345.13,341.8,364.49,377.7,320.48,302.56,289.3,325.89,357.86,336.19,330.08,320.51,328.87,359.51,49199900.0,79011800.0,83308096.0,47236500.0,30901200.0,365.03,354.919,380.277,354.9238549995974,380.277,32.99205902861123,446.2611180572225,314.2928819427776,27.77426293812475,-26.96295923453249,-23.588905757210707
2014-10-09,352.75,382.73,347.69,365.03,365.03,83641104.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,336.12,330.58,320.39,328.92,359.89,354.36,339.25,345.13,341.8,364.49,327.19,320.48,302.56,289.3,325.89,352.94,336.19,330.08,320.51,328.87,54736300.0,49199900.0,79011800.0,83308096.0,47236500.0,361.56,353.875,378.7885,356.76133590876145,378.7885,32.97390040862461,444.7363008172492,312.8406991827508,35.32046429472619,-24.547370604249693,-23.780598726618507
2014-10-10,364.69,375.07,352.96,361.56,361.56,43665700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,352.75,336.12,330.58,320.39,328.92,382.73,354.36,339.25,345.13,341.8,347.69,327.19,320.48,302.56,289.3,365.03,352.94,336.19,330.08,320.51,83641104.0,54736300.0,49199900.0,79011800.0,83308096.0,362.3,351.33700000000005,376.4215,357.6338202889866,376.4215,32.39261534996095,441.2067306999219,311.6362693000781,36.159907000774986,-22.651882411244685,-23.554855463543745
2014-10-11,361.36,367.19,355.95,362.3,362.3,13345200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,364.69,352.75,336.12,330.58,320.39,375.07,382.73,354.36,339.25,345.13,352.96,347.69,327.19,320.48,302.56,361.56,365.03,352.94,336.19,330.08,43665700.0,83641104.0,54736300.0,49199900.0,79011800.0,378.55,349.206,374.5955,358.48221660007994,374.5955,32.09147082538975,438.77844165077954,310.4125583492205,37.649323068754974,-20.84964086502993,-23.01381254384098
2014-10-12,362.61,379.43,356.14,378.55,378.55,17552800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,361.36,364.69,352.75,336.12,330.58,367.19,375.07,382.73,354.36,339.25,355.95,352.96,347.69,327.19,320.48,362.3,361.56,365.03,352.94,336.19,13345200.0,43665700.0,83641104.0,54736300.0,49199900.0,390.41,349.554,373.4155,362.1309044909744,373.4155,31.45249307748868,436.32048615497735,310.5105138450227,50.47375337160247,-17.903729216399768,-21.99179587835274
2014-10-13,377.92,397.23,368.9,390.41,390.41,35221400.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,362.61,361.36,364.69,352.75,336.12,379.43,367.19,375.07,382.73,354.36,356.14,355.95,352.96,347.69,327.19,378.55,362.3,361.56,365.03,352.94,17552800.0,13345200.0,43665700.0,83641104.0,54736300.0,400.87,352.644,371.1465,367.2725582198882,371.1465,28.18285654249292,427.5122130849858,314.7807869150142,54.82745250096937,-14.445550811160786,-20.48254686491435
2014-10-14,391.69,411.7,391.32,400.87,400.87,38491500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,377.92,362.61,361.36,364.69,352.75,397.23,379.43,367.19,375.07,382.73,368.9,356.14,355.95,352.96,347.69,390.41,378.55,362.3,361.56,365.03,35221400.0,17552800.0,13345200.0,43665700.0,83641104.0,394.77,359.84399999999994,370.03,373.3811839980903,370.03,26.397949282392915,422.8258985647858,317.23410143521414,54.53067065634554,-10.737114159635553,-18.53346032385859
2014-10-15,400.95,402.23,388.77,394.77,394.77,25267100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,391.69,377.92,362.61,361.36,364.69,411.7,397.23,379.43,367.19,375.07,391.32,368.9,356.14,355.95,352.96,400.87,390.41,378.55,362.3,361.56,38491500.0,35221400.0,17552800.0,13345200.0,43665700.0,382.56,367.27,369.19,377.2700596348011,369.19,25.248831968815363,419.6876639376307,318.6923360623693,53.56549520766772,-8.195893259897673,-16.46594691106641
2014-10-16,394.52,398.81,373.07,382.56,382.56,26990000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,400.95,391.69,377.92,362.61,361.36,402.23,411.7,397.23,379.43,367.19,388.77,391.32,368.9,356.14,355.95,394.77,400.87,390.41,378.55,362.3,25267100.0,38491500.0,35221400.0,17552800.0,13345200.0,383.76,372.518,368.097,378.23186697392816,368.097,24.09004797792952,416.277095955859,319.9169040441409,52.33814072547918,-7.085524825517325,-14.589862493956597
2014-10-17,382.76,385.48,375.39,383.76,383.76,13600700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,394.52,400.95,391.69,377.92,362.61,398.81,402.23,411.7,397.23,379.43,373.07,388.77,391.32,368.9,356.14,382.56,394.77,400.87,390.41,378.55,26990000.0,25267100.0,38491500.0,35221400.0,17552800.0,391.44,377.275,367.309,379.2369820695776,367.309,23.2512405781079,413.8114811562159,320.8065188437842,58.31561621287977,-6.039104829059568,-12.87971096097719
2014-10-18,383.98,395.16,378.97,391.44,391.44,11416800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,382.76,394.52,400.95,391.69,377.92,385.48,398.81,402.23,411.7,397.23,375.39,373.07,388.77,391.32,368.9,383.76,382.56,394.77,400.87,390.41,13600700.0,26990000.0,25267100.0,38491500.0,35221400.0,389.55,381.125,368.0220000000001,381.45571260238165,368.0220000000001,23.782440138626804,415.58688027725367,320.4571197227464,75.46601546601548,-4.537788822386858,-11.211326533259124
2014-10-19,391.25,393.94,386.46,389.55,389.55,5914570.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,383.98,382.76,394.52,400.95,391.69,395.16,385.48,398.81,402.23,411.7,378.97,375.39,373.07,388.77,391.32,391.44,383.76,382.56,394.77,400.87,11416800.0,13600700.0,26990000.0,25267100.0,38491500.0,382.85,383.57700000000006,368.726,382.9274012201304,368.726,24.218907880979422,417.16381576195886,320.28818423804114,79.66145385805123,-3.4606006254508657,-9.661181351697474
2014-10-20,389.23,390.08,378.25,382.85,382.85,16419000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,391.25,383.98,382.76,394.52,400.95,393.94,395.16,385.48,398.81,402.23,386.46,378.97,375.39,373.07,388.77,389.55,391.44,383.76,382.56,394.77,5914570.0,11416800.0,13600700.0,26990000.0,25267100.0,386.48,385.706,368.5215,382.9133282710158,368.5215,24.073850909889305,416.6692018197786,320.3737981802214,73.24464804863011,-3.111685649213769,-8.351282211200733
2014-10-21,382.42,392.65,380.83,386.48,386.48,14188900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,389.23,391.25,383.98,382.76,394.52,390.08,393.94,395.16,385.48,398.81,378.25,386.46,378.97,375.39,373.07,382.85,389.55,391.44,383.76,382.56,16419000.0,5914570.0,11416800.0,13600700.0,26990000.0,383.16,388.124,368.665,383.56181403992207,368.665,24.17685789954385,417.01871579908766,320.31128420091227,72.64703233360356,-2.513285760148108,-7.183682920990209
2014-10-22,386.12,388.58,382.25,383.16,383.16,11641300.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,382.42,389.23,391.25,383.98,382.76,392.65,390.08,393.94,395.16,385.48,380.83,378.25,386.46,378.97,375.39,386.48,382.85,389.55,391.44,383.76,14188900.0,16419000.0,5914570.0,11416800.0,13600700.0,358.42,388.585,369.0695,383.4887569417545,369.0695,24.356666973390077,417.78283394678016,320.35616605321985,65.4815573770492,-2.2806558099097742,-6.203077498774122
2014-10-23,382.96,385.05,356.45,358.42,358.42,26456900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,386.12,382.42,389.23,391.25,383.98,388.58,392.65,390.08,393.94,395.16,382.25,380.83,378.25,386.46,378.97,383.16,386.48,382.85,389.55,391.44,11641300.0,14188900.0,16419000.0,5914570.0,11416800.0,358.35,385.386,369.015,378.9308011341627,369.015,24.38039084786657,417.77578169573314,320.25421830426683,47.00226757369616,-4.045966751348033,-5.771655349288904
2014-10-24,358.59,364.35,353.3,358.35,358.35,15585700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,382.96,386.12,382.42,389.23,391.25,385.05,388.58,392.65,390.08,393.94,356.45,382.25,380.83,378.25,386.46,358.42,383.16,386.48,382.85,389.55,26456900.0,11641300.0,14188900.0,16419000.0,5914570.0,347.27,381.134,370.489,375.1888372915877,370.489,22.65569915519108,415.80039831038215,325.1776016896178,48.49789424426768,-5.38852128664746,-5.695028536760615
2014-10-25,358.61,359.86,342.88,347.27,347.27,18127500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,358.59,382.96,386.12,382.42,389.23,364.35,385.05,388.58,392.65,390.08,353.3,356.45,382.25,380.83,378.25,358.35,358.42,383.16,386.48,382.85,15585700.0,26456900.0,11641300.0,14188900.0,16419000.0,354.7,376.384,371.827,370.1126850567535,371.827,20.20649976199684,412.2399995239937,331.4140004760063,43.58733680348152,-7.262847246934541,-6.008592278795401
2014-10-26,347.49,359.22,343.93,354.7,354.7,11272500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,358.61,358.59,382.96,386.12,382.42,359.86,364.35,385.05,388.58,392.65,342.88,353.3,356.45,382.25,380.83,347.27,358.35,358.42,383.16,386.48,18127500.0,15585700.0,26456900.0,11641300.0,14188900.0,352.99,373.598,373.058,367.3103786827983,373.058,18.17743673667409,409.41287347334816,336.70312652665183,38.99603211220817,-8.055862204459402,-6.418046263928201
2014-10-27,354.78,358.63,349.81,352.99,352.99,13033000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,347.49,358.61,358.59,382.96,386.12,359.22,359.86,364.35,385.05,388.58,343.93,342.88,353.3,356.45,382.25,354.7,347.27,358.35,358.42,383.16,11272500.0,18127500.0,15585700.0,26456900.0,11641300.0,357.62,370.521,373.898,364.70667346774405,373.898,16.71325997366665,407.3245199473333,340.4714800526667,30.950926491549566,-8.721775778537733,-6.878792166850109
2014-10-28,353.21,359.98,352.68,357.62,357.62,7845880.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,354.78,347.49,358.61,358.59,382.96,358.63,359.22,359.86,364.35,385.05,349.81,343.93,342.88,353.3,356.45,352.99,354.7,347.27,358.35,358.42,13033000.0,11272500.0,18127500.0,15585700.0,26456900.0,335.59,367.139,374.132,363.41818738269967,374.132,16.434829062566752,407.00165812513353,341.2623418748665,26.59378720640761,-8.774764752205499,-7.257986683921187
2014-10-29,357.09,357.83,335.34,335.59,335.59,18192700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,353.21,354.78,347.49,358.61,358.59,359.98,358.63,359.22,359.86,364.35,352.68,349.81,343.93,342.88,353.3,357.62,352.99,354.7,347.27,358.35,7845880.0,13033000.0,11272500.0,18127500.0,15585700.0,345.3,361.743,372.66,358.3585169494815,372.66,18.483665904337187,409.6273318086744,335.6926681913256,22.68279172821269,-10.473661928130866,-7.901121732763123
2014-10-30,335.71,350.91,335.07,345.3,345.3,30177900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,357.09,353.21,354.78,347.49,358.61,357.83,359.98,358.63,359.22,359.86,335.34,352.68,349.81,343.93,342.88,335.59,357.62,352.99,354.7,347.27,18192700.0,7845880.0,13033000.0,11272500.0,18127500.0,338.32,357.988,371.847,355.98424114048487,371.847,19.33555821741246,410.51811643482495,333.1758835651751,32.39463239463241,-10.910761858805984,-8.503049757971695
2014-10-31,345.01,348.05,337.14,338.32,338.32,12545400.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,335.71,357.09,353.21,354.78,347.49,350.91,357.83,359.98,358.63,359.22,335.07,335.34,352.68,349.81,343.93,345.3,335.59,357.62,352.99,354.7,30177900.0,18192700.0,7845880.0,13033000.0,11272500.0,325.75,353.172,370.648,352.77256093312394,370.648,20.65706826908609,411.9621365381722,329.33386346182783,29.64157706093192,-11.685689019775907,-9.139577610332536
