Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-02-02,23720.82,24167.21,23468.6,23471.87,23471.87,32066936882.0,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611.0,1952.300048828125,1959.0999755859373,1911.300048828125,1916.300048828125,748.0,23137.84,22840.8,23774.65,23031.45,23079.96,23764.54,23225.02,23789.35,23919.89,23165.9,22877.75,22765.57,22657.58,22985.07,22908.85,23723.77,23139.28,22840.14,23774.57,23031.09,26683255504.0,22837828665.0,27205595568.0,27423687259.0,14712928379.0,23449.32,23184.656,22445.970500000003,23067.449824541796,22445.970500000003,1025.0033236336694,24495.977147267346,20395.963852732664,70.79943908802964,1270.3084838291395,1343.605045981621
2023-02-03,23469.41,23678.1,23279.96,23449.32,23449.32,27083066007.0,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992.0,23720.82,23137.84,22840.8,23774.65,23031.45,24167.21,23764.54,23225.02,23789.35,23919.89,23468.6,22877.75,22765.57,22657.58,22985.07,23471.87,23723.77,23139.28,22840.14,23774.57,32066936882.0,26683255504.0,22837828665.0,27205595568.0,27423687259.0,23331.85,23265.941,22569.6215,23136.880765534195,22569.6215,986.8341699410298,24543.28983988206,20595.95316011794,59.27403385729818,1219.824181590193,1318.8488731033356
2023-02-04,23446.32,23556.95,23291.79,23331.85,23331.85,15639298538.0,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992.0,23469.41,23720.82,23137.84,22840.8,23774.65,23678.1,24167.21,23764.54,23225.02,23789.35,23279.96,23468.6,22877.75,22765.57,22657.58,23449.32,23471.87,23723.77,23139.28,22840.14,27083066007.0,32066936882.0,26683255504.0,22837828665.0,27205595568.0,22955.67,23287.34,22692.174000000003,23172.32971725525,22692.174000000003,915.6959913388096,24523.56598267762,20860.782017322384,56.62514643651226,1156.9989968549453,1286.4788978536576
2023-02-05,23332.25,23423.44,22841.76,22955.67,22955.67,19564262605.0,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992.0,23446.32,23469.41,23720.82,23137.84,22840.8,23556.95,23678.1,24167.21,23764.54,23225.02,23291.79,23279.96,23468.6,22877.75,22765.57,23331.85,23449.32,23471.87,23723.77,23139.28,15639298538.0,27083066007.0,32066936882.0,26683255504.0,22837828665.0,22760.11,23279.629,22781.476,23132.937041390654,22781.476,843.6536077812792,24468.78321556256,21094.168784437443,52.61291920553928,1064.583151300496,1242.0997485430255
2023-02-06,22954.02,23119.28,22692.03,22760.11,22760.11,23825006542.0,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365.0,1865.5999755859373,1880.0,1863.4000244140625,1866.199951171875,424.0,23332.25,23446.32,23469.41,23720.82,23137.84,23423.44,23556.95,23678.1,24167.21,23764.54,22841.76,23291.79,23279.96,23468.6,22877.75,22955.67,23331.85,23449.32,23471.87,23723.77,19564262605.0,15639298538.0,27083066007.0,32066936882.0,26683255504.0,23264.29,23247.767,22861.4055,23065.150306592357,22861.4055,752.9486371361908,24367.302774272383,21355.50822572762,48.05586163516402,964.4453446546976,1186.56886776536
2023-02-07,22757.27,23310.97,22756.26,23264.29,23264.29,27187964471.0,81.4000015258789,84.0999984741211,81.18000030517578,83.69000244140625,24432.0,1870.0,1875.699951171875,1868.0,1871.699951171875,297.0,22954.02,23332.25,23446.32,23469.41,23720.82,23119.28,23423.44,23556.95,23678.1,24167.21,22692.03,22841.76,23291.79,23279.96,23468.6,22760.11,22955.67,23331.85,23449.32,23471.87,23825006542.0,19564262605.0,15639298538.0,27083066007.0,32066936882.0,22939.4,23271.087,22990.181,23101.357523575563,22990.181,556.4007038771231,24102.982407754247,21877.379592245758,56.69397625302808,915.218455178303,1132.298785247949
2023-02-08,23263.42,23367.96,22731.1,22939.4,22939.4,25371367758.0,84.02999877929688,85.16000366210938,83.5,85.08999633789062,29853.0,1872.0999755859373,1880.4000244140625,1872.0999755859373,1877.4000244140625,230.0,22757.27,22954.02,23332.25,23446.32,23469.41,23310.97,23119.28,23423.44,23556.95,23678.1,22756.26,22692.03,22841.76,23291.79,23279.96,23264.29,22760.11,22955.67,23331.85,23449.32,27187964471.0,23825006542.0,19564262605.0,15639298538.0,27083066007.0,21819.04,23187.57,23082.8115,23071.91070110728,23082.8115,331.67250355694097,23746.156507113883,22419.46649288612,48.0315203819155,840.3033884355063,1073.8997058854602
2023-02-09,22946.57,22996.44,21773.97,21819.04,21819.04,32572572185.0,85.06999969482422,85.5,83.05999755859375,84.5,30520.0,1875.300048828125,1884.5999755859373,1859.800048828125,1866.199951171875,223.0,23263.42,22757.27,22954.02,23332.25,23446.32,23367.96,23310.97,23119.28,23423.44,23556.95,22731.1,22756.26,22692.03,22841.76,23291.79,22939.4,23264.29,22760.11,22955.67,23331.85,25371367758.0,27187964471.0,23825006542.0,19564262605.0,15639298538.0,21651.18,23085.46,23039.936,22844.11602817868,23039.936,428.3032724431071,23896.54254488621,22183.329455113788,39.1011849388135,682.6596935408852,995.6517034165452
2023-02-10,21819.01,21941.19,21539.39,21651.18,21651.18,27078406594.0,84.2300033569336,86.91000366210938,83.94000244140625,86.38999938964844,30882.0,1861.5999755859373,1863.5,1852.4000244140625,1862.800048828125,27.0,22946.57,23263.42,22757.27,22954.02,23332.25,22996.44,23367.96,23310.97,23119.28,23423.44,21773.97,22731.1,22756.26,22692.03,22841.76,21819.04,22939.4,23264.29,22760.11,22955.67,32572572185.0,25371367758.0,27187964471.0,23825006542.0,19564262605.0,21870.88,22936.65,22983.6135,22627.218568509827,22983.6135,527.2482926677069,24038.11008533541,21929.116914664584,37.45591049765121,537.9795372155786,904.117270176352
2023-02-11,21651.84,21891.41,21618.45,21870.88,21870.88,16356226232.0,84.2300033569336,86.91000366210938,83.94000244140625,86.38999938964844,30882.0,1861.5999755859373,1863.5,1852.4000244140625,1862.800048828125,27.0,21819.01,22946.57,23263.42,22757.27,22954.02,21941.19,22996.44,23367.96,23310.97,23119.28,21539.39,21773.97,22731.1,22756.26,22692.03,21651.18,21819.04,22939.4,23264.29,22760.11,27078406594.0,32572572185.0,25371367758.0,27187964471.0,23825006542.0,21788.2,22751.361,22941.1365,22489.7024651444,22941.1365,581.0445944159256,24103.22568883185,21779.04731116815,40.10429549366365,436.021243374209,810.4980648159234
2023-02-12,21870.9,22060.99,21682.83,21788.2,21788.2,17821046406.0,84.2300033569336,86.91000366210938,83.94000244140625,86.38999938964844,30882.0,1861.5999755859373,1863.5,1852.4000244140625,1862.800048828125,27.0,21651.84,21819.01,22946.57,23263.42,22757.27,21891.41,21941.19,22996.44,23367.96,23310.97,21618.45,21539.39,21773.97,22731.1,22756.26,21870.88,21651.18,21819.04,22939.4,23264.29,16356226232.0,27078406594.0,32572572185.0,25371367758.0,27187964471.0,21808.1,22582.994,22883.825,22362.156562390872,22883.825,635.6997399693379,24155.224479938675,21612.42552006133,30.9053925969789,344.57493061103014,717.3134379749448
2023-02-13,21787.0,21898.41,21460.09,21808.1,21808.1,23918742607.0,86.5999984741211,86.94999694824219,85.08999633789062,86.61000061035156,19426.0,1859.0,1861.0,1850.0,1851.9000244140625,569.0,21870.9,21651.84,21819.01,22946.57,23263.42,22060.99,21891.41,21941.19,22996.44,23367.96,21682.83,21618.45,21539.39,21773.97,22731.1,21788.2,21870.88,21651.18,21819.04,22939.4,17821046406.0,16356226232.0,27078406594.0,32572572185.0,25371367758.0,22220.8,22418.872,22842.4065,22261.41900559253,22842.4065,678.2275260714795,24198.86155214296,21485.95144785704,37.96275129115482,270.58964362436745,627.9686791048294
2023-02-14,21801.82,22293.14,21632.39,22220.8,22220.8,26792596581.0,85.75,86.4000015258789,84.12000274658203,85.58000183105469,19585.0,1854.0999755859373,1862.0,1846.199951171875,1854.0,656.0,21787.0,21870.9,21651.84,21819.01,22946.57,21898.41,22060.99,21891.41,21941.19,22996.44,21460.09,21682.83,21618.45,21539.39,21773.97,21808.1,21788.2,21870.88,21651.18,21819.04,23918742607.0,17821046406.0,16356226232.0,27078406594.0,32572572185.0,24307.84,22307.767,22797.5535,22254.03373184843,22797.5535,688.6349251771069,24174.82335035421,21420.28364964579,39.56372346276038,242.46225759636215,550.867394803136
2023-02-15,22220.59,24307.84,22082.77,24307.84,24307.84,32483312909.0,85.29000091552734,85.8499984741211,83.9000015258789,85.37999725341797,21161.0,1842.0,1842.0,1828.199951171875,1834.199951171875,368.0,21801.82,21787.0,21870.9,21651.84,21819.01,22293.14,21898.41,22060.99,21891.41,21941.19,21632.39,21460.09,21682.83,21618.45,21539.39,22220.8,21808.1,21788.2,21870.88,21651.18,26792596581.0,23918742607.0,17821046406.0,16356226232.0,27078406594.0,23623.47,22442.984,22861.3065,22627.453053330533,22861.3065,766.2103616913186,24393.72722338264,21328.88577661736,54.94725536467235,384.1495505077983,517.5238259440684
2023-02-16,24307.35,25134.12,23602.52,23623.47,23623.47,39316664596.0,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089.0,1838.5999755859373,1843.699951171875,1827.199951171875,1842.0,222.0,22220.59,21801.82,21787.0,21870.9,21651.84,24307.84,22293.14,21898.41,22060.99,21891.41,22082.77,21632.39,21460.09,21682.83,21618.45,24307.84,22220.8,21808.1,21788.2,21870.88,32483312909.0,26792596581.0,23918742607.0,17821046406.0,16356226232.0,24565.6,22529.32,22888.5435,22808.547043634077,22888.5435,783.8256783877257,24456.19485677545,21320.892143224548,51.19644413016304,436.1867224411726,501.2564052434893
2023-02-17,23621.28,24924.04,23460.76,24565.6,24565.6,41358451255.0,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0,24307.35,22220.59,21801.82,21787.0,21870.9,25134.12,24307.84,22293.14,21898.41,22060.99,23602.52,22082.77,21632.39,21460.09,21682.83,23623.47,24307.84,22220.8,21808.1,21788.2,39316664596.0,32483312909.0,26792596581.0,23918742607.0,17821046406.0,24641.28,22659.451,22965.269,23128.011217518782,22965.269,868.990162273196,24703.249324546392,21227.28867545361,57.69315591135517,547.141467147474,510.4334176242864
2023-02-18,24565.3,24798.84,24468.37,24641.28,24641.28,19625427158.0,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0,23621.28,24307.35,22220.59,21801.82,21787.0,24924.04,25134.12,24307.84,22293.14,21898.41,23460.76,23602.52,22082.77,21632.39,21460.09,24565.6,23623.47,24307.84,22220.8,21808.1,41358451255.0,39316664596.0,32483312909.0,26792596581.0,23918742607.0,24327.64,22829.639,23008.6045,23403.15099615173,23008.6045,930.8801605481024,24870.36482109621,21146.8441789038,59.07658566273362,633.8737432889102,535.1214827572112
2023-02-19,24640.03,25093.05,24327.64,24327.64,24327.64,25555105670.0,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0,24565.3,23621.28,24307.35,22220.59,21801.82,24798.84,24924.04,25134.12,24307.84,22293.14,24468.37,23460.76,23602.52,22082.77,21632.39,24641.28,24565.6,23623.47,24307.84,22220.8,19625427158.0,41358451255.0,39316664596.0,32483312909.0,26792596581.0,24829.15,23080.499,23082.9795,23571.23990594232,23082.9795,975.085991963324,25033.15148392665,21132.807516073357,59.59327002009598,669.5830337895895,562.0137929636869
2023-02-20,24336.62,25020.46,23927.91,24829.15,24829.15,28987376573.0,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0,24640.03,24565.3,23621.28,24307.35,22220.59,25093.05,24798.84,24924.04,25134.12,24307.84,24327.64,24468.37,23460.76,23602.52,22082.77,24327.64,24641.28,24565.6,23623.47,24307.84,25555105670.0,19625427158.0,41358451255.0,39316664596.0,32483312909.0,24436.35,23398.296,23167.473,23799.95083213463,23167.473,1050.5191644000447,25268.511328800087,21066.43467119991,63.87380911509743,729.9363179848297,595.5982979679154
2023-02-21,24833.05,25126.85,24200.36,24436.35,24436.35,31252098714.0,83.01000213623047,84.29000091552734,82.54000091552734,83.05000305175781,31936.0,1842.5999755859373,1843.0,1833.0,1833.0,862.0,24336.62,24640.03,24565.3,23621.28,24307.35,25020.46,25093.05,24798.84,24924.04,25134.12,23927.91,24327.64,24468.37,23460.76,23602.52,24829.15,24327.64,24641.28,24565.6,23623.47,28987376573.0,25555105670.0,19625427158.0,41358451255.0,39316664596.0,24188.84,23654.843,23203.102000000003,23915.659771746512,23203.102000000003,1081.9916761223617,25367.085352244725,21039.11864775528,57.978342495704695,737.5688190724395,623.9924021888203
2023-02-22,24437.42,24472.34,23644.32,24188.84,24188.84,30199996781.0,82.73999786376953,83.2300033569336,80.4000015258789,80.5999984741211,20309.0,1835.699951171875,1836.199951171875,1825.0999755859373,1832.0,278.0,24833.05,24336.62,24640.03,24565.3,23621.28,25126.85,25020.46,25093.05,24798.84,24924.04,24200.36,23927.91,24327.64,24468.37,23460.76,24436.35,24829.15,24327.64,24641.28,24565.6,31252098714.0,28987376573.0,25555105670.0,19625427158.0,41358451255.0,23947.49,23894.907,23238.9505,23965.328904156235,23238.9505,1103.0377820636577,25445.026064127316,21032.874935872685,58.59562898671964,715.3989687100548,642.2737154930671
2023-02-23,24190.72,24572.09,23693.92,23947.49,23947.49,30476264066.0,80.47000122070312,82.75,80.33999633789062,82.20999908447266,14474.0,1826.4000244140625,1827.5,1818.0,1818.0,291.0,24437.42,24833.05,24336.62,24640.03,24565.3,24472.34,25126.85,25020.46,25093.05,24798.84,23644.32,24200.36,23927.91,24327.64,24468.37,24188.84,24436.35,24829.15,24327.64,24641.28,30199996781.0,31252098714.0,28987376573.0,25555105670.0,19625427158.0,23198.13,24108.846,23263.859000000004,23962.08546703692,23263.859000000004,1113.612397220563,25491.08379444113,21036.63420555888,66.65748403082236,670.6237415747419,647.9437207094021
2023-02-24,23946.01,24103.71,23007.07,23198.13,23198.13,26811744928.0,82.3499984741211,83.37999725341797,81.06999969482422,83.16000366210938,13365.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,24190.72,24437.42,24833.05,24336.62,24640.03,24572.09,24472.34,25126.85,25020.46,25093.05,23693.92,23644.32,24200.36,23927.91,24327.64,23947.49,24188.84,24436.35,24829.15,24327.64,30476264066.0,30199996781.0,31252098714.0,28987376573.0,25555105670.0,23175.38,24206.579,23257.173,23823.184473030207,23257.173,1113.58412172643,25484.341243452855,21030.00475654714,61.09661323573929,568.1229939151672,631.9795753505551
2023-02-25,23200.13,23210.21,22861.56,23175.38,23175.38,16100721565.0,82.3499984741211,83.37999725341797,81.06999969482422,83.16000366210938,13365.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,23946.01,24190.72,24437.42,24833.05,24336.62,24103.71,24572.09,24472.34,25126.85,25020.46,23007.07,23693.92,23644.32,24200.36,23927.91,23198.13,23947.49,24188.84,24436.35,24829.15,26811744928.0,30476264066.0,30199996781.0,31252098714.0,28987376573.0,23561.21,24093.333,23268.1585,23705.40184157017,23268.1585,1111.5350868979217,25491.22867379584,21045.088326204157,59.62955198407895,479.52698940792106,601.4890581620283
2023-02-26,23174.15,23654.37,23084.22,23561.21,23561.21,16644534842.0,82.3499984741211,83.37999725341797,81.06999969482422,83.16000366210938,13365.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,23200.13,23946.01,24190.72,24437.42,24833.05,23210.21,24103.71,24572.09,24472.34,25126.85,22861.56,23007.07,23693.92,23644.32,24200.36,23175.38,23198.13,23947.49,24188.84,24436.35,16100721565.0,26811744928.0,30476264066.0,30199996781.0,31252098714.0,23522.87,24087.107,23308.2135,23679.185143102863,23308.2135,1106.6871516638269,25521.587803327657,21094.839196672347,62.52732609159522,435.4279318662593,568.2768329028745
2023-02-27,23561.45,23857.89,23205.88,23522.87,23522.87,22660763494.0,83.12000274658203,83.62999725341797,81.73999786376953,82.44999694824219,5691.0,1811.5999755859373,1817.5,1808.9000244140625,1817.0,829.0,23174.15,23200.13,23946.01,24190.72,24437.42,23654.37,23210.21,24103.71,24572.09,24472.34,23084.22,22861.56,23007.07,23693.92,23644.32,23561.21,23175.38,23198.13,23947.49,24188.84,16644534842.0,16100721565.0,26811744928.0,30476264066.0,30199996781.0,23147.35,23982.834,23321.1425,23650.76420799325,23321.1425,1107.6570231994444,25536.456546398887,21105.82845360111,62.08433814751494,392.8567849961073,533.1928233215211
2023-02-28,23521.84,23585.38,23077.65,23147.35,23147.35,20535363434.0,82.63999938964844,84.12000274658203,82.61000061035156,83.88999938964844,24882.0,1808.0999755859373,1830.0,1808.0999755859373,1828.9000244140625,618.0,23561.45,23174.15,23200.13,23946.01,24190.72,23857.89,23654.37,23210.21,24103.71,24572.09,23205.88,23084.22,22861.56,23007.07,23693.92,23522.87,23561.21,23175.38,23198.13,23947.49,22660763494.0,16644534842.0,16100721565.0,26811744928.0,30476264066.0,23646.55,23833.441,23331.54,23559.23435199448,23331.54,1104.8575015630558,25541.255003126116,21121.82499687389,56.56398638108313,325.070310553725,491.5683207679619
2023-03-01,23150.93,23880.63,23088.63,23646.55,23646.55,24662841200.0,83.0999984741211,84.48999786376953,82.61000061035156,84.30999755859375,26723.0,1827.0999755859373,1841.699951171875,1827.0999755859373,1837.699951171875,211.0,23521.84,23561.45,23174.15,23200.13,23946.01,23585.38,23857.89,23654.37,23210.21,24103.71,23077.65,23205.88,23084.22,22861.56,23007.07,23147.35,23522.87,23561.21,23175.38,23198.13,20535363434.0,22660763494.0,16644534842.0,16100721565.0,26811744928.0,23475.47,23765.332,23422.9155,23575.10992435912,23422.9155,1047.2539853434655,25517.42347068693,21328.407529313063,43.955290594681145,308.0789666395649,454.8704499422825
2023-03-02,23647.02,23739.14,23245.02,23475.47,23475.47,20386398516.0,84.30999755859375,85.08999633789062,83.83999633789062,84.75,17997.0,1830.0,1836.300048828125,1830.0,1833.5,154.0,23150.93,23521.84,23561.45,23174.15,23200.13,23880.63,23585.38,23857.89,23654.37,23210.21,23088.63,23077.65,23205.88,23084.22,22861.56,23646.55,23147.35,23522.87,23561.21,23175.38,24662841200.0,20535363434.0,22660763494.0,16644534842.0,16100721565.0,22362.68,23629.964,23514.13,23556.99357447564,23514.13,960.6848127587868,25435.49962551757,21592.760374482423,48.507071236911656,277.60838133201105,419.41803622022826
